"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Grilli, Jason",276351,85.0,22.1,34.1,109.0,88.4,79.8,91.7,86.1,434.0,209.0,409.0,26.0,30.6,4.0,4.7,2.9,2015,"Grilli, Jason",140,85,0.217,0.22,-0.003,0.349,0.358,-0.009,0.269,0.275,-0.006,2.94,3.1,-0.159
"Gregg, Kevin",276514,32.0,13.7,40.6,109.6,91.0,80.6,97.6,84.2,408.0,190.0,392.0,17.0,53.1,4.0,12.5,7.8,2015,"Gregg, Kevin",51,32,0.289,0.294,-0.005,0.489,0.558,-0.069,0.369,0.396,-0.027,10.13,7.03,3.095
"Benoit, Joaquín",276542,166.0,11.3,26.5,109.2,84.8,73.5,91.4,79.7,434.0,163.0,403.0,41.0,24.7,8.0,4.8,3.1,2015,"Benoit, Joaquín",254,166,0.159,0.194,-0.035,0.305,0.328,-0.023,0.243,0.271,-0.028,2.34,3.0,-0.658
"Belisle, Matt",279571,106.0,7.4,34.0,109.7,86.9,76.7,88.8,86.0,403.0,150.0,403.0,31.0,29.2,2.0,1.9,1.3,2015,"Belisle, Matt",149,106,0.266,0.238,0.028,0.336,0.32,0.016,0.306,0.297,0.009,2.67,3.64,-0.967
"Buehrle, Mark",279824,696.0,11.7,33.3,112.7,87.0,76.0,92.1,83.7,418.0,165.0,391.0,230.0,33.0,34.0,4.9,4.1,2015,"Buehrle, Mark",827,696,0.279,0.285,-0.0059999999999999,0.44,0.456,-0.016,0.321,0.335,-0.014,3.81,4.74,-0.935
"Sabathia, CC",282332,533.0,10.7,29.1,115.3,87.8,77.8,90.9,86.0,447.0,166.0,389.0,166.0,31.1,22.0,4.1,3.0,2015,"Sabathia, CC",726,533,0.285,0.253,0.0319999999999999,0.458,0.378,0.08,0.343,0.304,0.039,4.73,3.82,0.913
"Vogelsong, Ryan",285064,429.0,12.3,33.6,115.3,88.7,77.9,92.6,86.5,442.0,173.0,405.0,155.0,36.1,35.0,8.2,5.9,2015,"Vogelsong, Ryan",598,429,0.265,0.27,-0.005,0.443,0.453,-0.01,0.337,0.35,-0.0129999999999999,4.67,5.24,-0.573
"Dickey, R.A.",285079,686.0,12.5,32.7,110.9,87.4,77.4,91.5,84.7,443.0,171.0,405.0,209.0,30.5,30.0,4.4,3.4,2015,"Dickey, R.A.",884,686,0.244,0.254,-0.01,0.405,0.398,0.007,0.307,0.314,-0.007,3.9,4.1,-0.195
"Choate, Randy",329092,84.0,2.9,22.6,106.7,86.8,75.9,91.3,84.8,427.0,110.0,401.0,23.0,27.4,3.0,3.6,2.6,2015,"Choate, Randy",117,84,0.279,0.228,0.051,0.375,0.339,0.0359999999999999,0.32,0.294,0.026,3.95,3.56,0.391
"Affeldt, Jeremy",346793,126.0,4.4,28.6,113.9,90.8,81.6,92.7,90.6,435.0,141.0,417.0,49.0,38.9,9.0,7.1,5.5,2015,"Affeldt, Jeremy",163,126,0.293,0.298,-0.005,0.456,0.456,0.0,0.353,0.362,-0.009,5.86,5.66,0.198
,346797,,,,,,,,,,,,,,,,,2015,"Balfour, Grant",21,16,0.2,0.31,-0.1099999999999999,0.467,0.676,-0.209,0.365,0.466,-0.101,6.23,10.8,-4.569
"Lohse, Kyle",346798,510.0,13.4,36.7,116.2,88.2,77.9,92.5,84.6,435.0,190.0,405.0,163.0,32.0,38.0,7.5,5.7,2015,"Lohse, Kyle",665,510,0.297,0.287,0.01,0.502,0.482,0.02,0.362,0.357,0.005,5.85,5.48,0.369
"Beimel, Joe",346847,157.0,12.1,31.2,109.1,88.2,76.8,92.6,85.9,447.0,176.0,401.0,63.0,40.1,9.0,5.7,4.6,2015,"Beimel, Joe",196,157,0.283,0.281,0.0019999999999999,0.457,0.489,-0.0319999999999999,0.34,0.355,-0.0149999999999999,3.99,5.41,-1.417
,400085,,,,,,,,,,,,,,,,,2015,"Suzuki, Ichiro",5,5,0.4,0.536,-0.136,0.8,1.293,-0.4929999999999999,0.503,0.769,-0.266,9.0,80.48,-71.48
,400089,,,,,,,,,,,,,,,,,2015,"Soriano, Rafael",25,20,0.333,0.29,0.043,0.708,0.454,0.2539999999999999,0.449,0.335,0.1139999999999999,6.35,4.74,1.613
"Lackey, John",407793,664.0,11.6,29.8,112.8,88.3,78.3,90.9,87.4,471.0,161.0,398.0,216.0,32.5,37.0,5.6,4.1,2015,"Lackey, John",896,664,0.256,0.244,0.012,0.376,0.381,-0.005,0.295,0.295,0.0,2.77,3.59,-0.824
"Thornton, Matt",407819,136.0,10.1,29.4,110.0,87.2,75.4,91.8,85.6,433.0,152.0,424.0,47.0,34.6,6.0,4.4,3.5,2015,"Thornton, Matt",171,136,0.212,0.272,-0.06,0.314,0.4,-0.086,0.249,0.313,-0.064,2.18,4.07,-1.893
"De La Rosa, Jorge",407822,432.0,6.1,28.2,114.4,86.6,75.0,91.4,84.2,477.0,151.0,419.0,135.0,31.3,20.0,4.6,3.2,2015,"De La Rosa, Jorge",634,432,0.247,0.237,0.01,0.413,0.374,0.0389999999999999,0.32,0.31,0.01,4.17,3.99,0.178
"Rodney, Fernando",407845,182.0,8.8,29.7,110.6,86.5,75.7,90.9,83.6,417.0,153.0,386.0,52.0,28.6,8.0,4.4,2.9,2015,"Rodney, Fernando",277,182,0.248,0.223,0.0249999999999999,0.429,0.347,0.082,0.338,0.304,0.034,4.74,3.82,0.919
"Lewis, Colby",407890,664.0,18.2,35.1,113.7,89.4,80.1,92.3,86.7,432.0,201.0,396.0,233.0,35.1,45.0,6.8,5.2,2015,"Lewis, Colby",859,664,0.266,0.267,-0.001,0.43,0.447,-0.017,0.317,0.329,-0.012,4.66,4.55,0.111
"Peralta, Joel",407908,89.0,19.1,40.4,106.9,87.6,78.7,91.2,83.5,424.0,203.0,380.0,21.0,23.6,6.0,6.7,5.0,2015,"Peralta, Joel",121,89,0.248,0.251,-0.003,0.442,0.454,-0.012,0.317,0.325,-0.008,4.34,4.43,-0.085
"Rodríguez, Francisco",408061,142.0,11.1,29.6,111.0,86.6,75.9,90.6,83.5,424.0,165.0,402.0,41.0,28.9,4.0,2.8,1.9,2015,"Rodríguez, Francisco",216,142,0.189,0.225,-0.036,0.318,0.338,-0.02,0.237,0.266,-0.029,2.21,2.89,-0.679
"Peavy, Jake",408241,343.0,17.9,29.4,113.8,87.8,77.0,92.7,83.6,477.0,196.0,401.0,115.0,33.5,22.0,6.4,4.9,2015,"Peavy, Jake",448,343,0.239,0.234,0.0049999999999999,0.4,0.422,-0.0219999999999999,0.296,0.307,-0.011,3.58,3.91,-0.332
"Harang, Aaron",421685,583.0,16.6,35.5,111.2,90.2,81.2,93.3,88.2,461.0,197.0,404.0,216.0,37.0,41.0,7.0,5.5,2015,"Harang, Aaron",748,583,0.278,0.268,0.01,0.47,0.467,0.0029999999999999,0.345,0.345,0.0,4.86,5.07,-0.213
"Pérez, Oliver",424144,113.0,16.3,31.0,111.4,86.8,76.5,88.8,85.5,426.0,193.0,396.0,27.0,23.9,4.0,3.5,2.2,2015,"Pérez, Oliver",183,113,0.239,0.209,0.03,0.362,0.302,0.06,0.299,0.269,0.0299999999999999,4.17,2.96,1.211
,424325,,,,,,,,,,,,,,,,,2015,"Ross, David",6,6,0.0,0.341,-0.341,0.0,0.404,-0.404,0.0,0.326,-0.326,0.0,4.46,-4.46
"Guthrie, Jeremy",425386,527.0,15.5,38.9,111.7,89.0,79.2,91.2,87.7,449.0,196.0,398.0,184.0,34.9,34.0,6.5,5.1,2015,"Guthrie, Jeremy",664,527,0.31,0.301,0.009,0.515,0.496,0.019,0.376,0.371,0.005,5.95,6.0,-0.054
"Madson, Ryan",425492,174.0,7.8,22.4,114.8,87.7,77.2,93.5,84.7,396.0,149.0,378.0,56.0,32.2,9.0,5.2,3.6,2015,"Madson, Ryan",248,174,0.205,0.201,0.0039999999999999,0.319,0.327,-0.008,0.25,0.255,-0.005,2.13,2.65,-0.518
"Williams, Jerome",425532,440.0,9.1,35.0,119.7,88.9,78.2,92.7,86.1,449.0,163.0,401.0,163.0,37.0,29.0,6.6,5.2,2015,"Williams, Jerome",553,440,0.317,0.307,0.01,0.5,0.505,-0.005,0.37,0.372,-0.002,5.8,6.04,-0.238
,425543,,,,,,,,,,,,,,,,,2015,"Wilson, Josh",4,4,0.5,0.359,0.141,1.25,0.708,0.542,0.737,0.452,0.285,9.0,9.93,-0.93
,425560,,,,,,,,,,,,,,,,,2015,"LaRoche, Adam",3,2,0.0,0.03,-0.03,0.0,0.035,-0.035,0.0,0.033,-0.033,0.0,0.08,-0.08
"Capuano, Chris",425626,133.0,11.1,36.8,114.1,87.7,77.3,92.2,84.6,430.0,175.0,393.0,47.0,35.3,7.0,5.3,3.6,2015,"Capuano, Chris",196,133,0.31,0.256,0.0539999999999999,0.494,0.4,0.0939999999999999,0.385,0.335,0.0499999999999999,7.97,4.74,3.227
"López, Javier",425657,105.0,-1.6,17.1,107.8,85.9,75.7,93.0,83.9,401.0,100.0,401.0,26.0,24.8,0.0,0.0,0.0,2015,"López, Javier",147,105,0.145,0.184,-0.039,0.221,0.225,-0.004,0.204,0.228,-0.024,1.6,2.13,-0.528
"Atchison, Scott",425786,70.0,8.9,38.6,110.0,89.7,80.2,92.9,86.8,444.0,173.0,399.0,27.0,38.6,6.0,8.6,6.9,2015,"Atchison, Scott",87,70,0.287,0.329,-0.042,0.575,0.572,0.003,0.376,0.397,-0.021,6.86,7.08,-0.216
"Wainwright, Adam",425794,87.0,8.4,37.9,111.6,85.3,74.4,88.8,83.1,386.0,147.0,,23.0,26.4,3.0,3.4,2.7,2015,"Wainwright, Adam",111,87,0.238,0.239,-0.001,0.324,0.33,-0.006,0.258,0.265,-0.007,1.61,2.87,-1.263
,425796,,,,,,,,,,,,,,,,,2015,"Francoeur, Jeff",11,6,0.167,0.193,-0.0259999999999999,0.667,0.668,-0.001,0.44,0.5,-0.06,9.0,13.25,-4.25
"Tsao, Chin-hui",425835,27.0,15.2,44.4,108.7,88.4,77.2,96.1,80.4,393.0,180.0,386.0,10.0,37.0,3.0,11.1,8.1,2015,"Tsao, Chin-hui",37,27,0.441,0.299,0.142,0.824,0.539,0.2849999999999999,0.546,0.377,0.169,10.29,6.24,4.046
"Cotts, Neal",425840,184.0,15.2,35.3,108.8,87.3,77.3,92.3,83.3,447.0,198.0,399.0,55.0,29.9,10.0,5.4,3.7,2015,"Cotts, Neal",268,184,0.245,0.236,0.009,0.43,0.401,0.0289999999999999,0.323,0.313,0.01,3.41,4.07,-0.659
"Greinke, Zack",425844,598.0,9.8,28.1,113.9,87.3,77.4,90.8,85.6,432.0,166.0,409.0,166.0,27.8,24.0,4.0,2.8,2015,"Greinke, Zack",843,598,0.187,0.211,-0.0239999999999999,0.276,0.318,-0.0419999999999999,0.225,0.255,-0.03,1.66,2.65,-0.993
"Floyd, Gavin",425856,43.0,9.1,32.6,104.1,86.7,77.3,91.3,83.3,385.0,158.0,,13.0,30.2,1.0,2.3,1.8,2015,"Floyd, Gavin",55,43,0.22,0.238,-0.0179999999999999,0.26,0.351,-0.0909999999999999,0.253,0.296,-0.0429999999999999,2.7,3.61,-0.91
"Loewen, Adam",429400,51.0,9.8,43.1,110.9,90.6,82.5,91.7,88.7,383.0,186.0,373.0,14.0,27.5,4.0,7.8,4.3,2015,"Loewen, Adam",93,51,0.282,0.269,0.0129999999999999,0.465,0.447,0.018,0.393,0.388,0.005,6.98,6.69,0.293
"Haren, Dan",429717,590.0,20.8,33.4,111.8,88.2,78.5,91.9,86.0,437.0,198.0,395.0,199.0,33.7,38.0,6.4,4.9,2015,"Haren, Dan",768,590,0.245,0.249,-0.004,0.444,0.424,0.02,0.315,0.312,0.003,3.6,4.05,-0.447
"Jackson, Edwin",429719,166.0,12.9,31.9,112.3,88.8,79.8,91.5,86.3,414.0,188.0,376.0,50.0,30.1,6.0,3.6,2.6,2015,"Jackson, Edwin",228,166,0.218,0.252,-0.034,0.332,0.381,-0.0489999999999999,0.275,0.314,-0.0389999999999999,3.07,4.1,-1.028
"Santana, Ervin",429722,335.0,14.4,36.7,110.9,89.6,79.2,93.2,88.1,428.0,172.0,406.0,137.0,40.9,16.0,4.8,3.5,2015,"Santana, Ervin",457,335,0.253,0.278,-0.025,0.411,0.441,-0.03,0.317,0.341,-0.024,4.0,4.93,-0.93
"Narveson, Chris",429780,80.0,12.8,38.8,107.5,87.1,75.0,94.3,79.7,418.0,200.0,396.0,28.0,35.0,11.0,13.8,9.1,2015,"Narveson, Chris",121,80,0.214,0.232,-0.018,0.438,0.477,-0.0389999999999999,0.307,0.332,-0.025,4.45,4.64,-0.189
"Correia, Kevin",429781,92.0,9.6,37.0,110.1,91.6,83.8,93.5,89.3,440.0,175.0,412.0,35.0,38.0,4.0,4.3,3.5,2015,"Correia, Kevin",114,92,0.363,0.34,0.0229999999999999,0.578,0.505,0.0729999999999999,0.416,0.384,0.0319999999999999,6.56,6.52,0.037
"Betancourt, Rafael",429783,123.0,25.1,30.1,114.0,90.1,81.2,93.2,89.5,423.0,217.0,409.0,40.0,32.5,5.0,4.1,2.9,2015,"Betancourt, Rafael",175,123,0.267,0.221,0.046,0.435,0.349,0.086,0.314,0.266,0.0479999999999999,6.18,2.89,3.288
,430404,,,,,,,,,,,,,,,,,2015,"Gomes, Jonny",6,5,0.6,0.513,0.0869999999999999,1.6,1.368,0.2319999999999999,0.763,0.672,0.0909999999999999,18.0,38.86,-20.86
"Simon, Alfredo",430580,627.0,12.6,30.9,113.7,89.7,79.6,94.6,86.6,434.0,177.0,392.0,245.0,39.1,38.0,6.1,4.6,2015,"Simon, Alfredo",820,627,0.276,0.273,0.003,0.466,0.457,0.009,0.348,0.352,-0.004,5.05,5.3,-0.247
"Qualls, Chad",430589,145.0,1.7,24.8,111.1,87.2,76.0,92.3,85.2,455.0,118.0,401.0,46.0,31.7,8.0,5.5,4.0,2015,"Qualls, Chad",202,145,0.247,0.222,0.0249999999999999,0.398,0.359,0.039,0.291,0.275,0.0159999999999999,4.38,3.1,1.278
"Blanton, Joe",430599,213.0,10.8,31.5,110.8,88.8,77.6,94.9,86.2,424.0,157.0,401.0,85.0,39.9,13.0,6.1,4.2,2015,"Blanton, Joe",309,213,0.24,0.252,-0.012,0.389,0.402,-0.013,0.282,0.298,-0.016,2.84,3.66,-0.818
,430605,,,,,,,,,,,,,,,,,2015,"Raburn, Ryan",4,3,0.333,0.372,-0.0389999999999999,0.333,0.613,-0.2799999999999999,0.392,0.496,-0.1039999999999999,0.0,12.94,-12.94
"Belisario, Ronald",430613,26.0,-4.4,23.1,110.4,88.4,79.1,91.7,87.4,372.0,95.0,,8.0,30.8,1.0,3.8,2.8,2015,"Belisario, Ronald",36,26,0.25,0.24,0.01,0.344,0.324,0.0199999999999999,0.292,0.286,0.006,7.88,3.36,4.515
"Frasor, Jason",430630,84.0,12.1,31.0,110.3,88.3,77.4,89.7,88.5,437.0,172.0,437.0,31.0,36.9,4.0,4.8,3.2,2015,"Frasor, Jason",124,84,0.26,0.28,-0.02,0.356,0.439,-0.083,0.316,0.359,-0.0429999999999999,1.29,5.55,-4.264
"Boyer, Blaine",430641,216.0,8.5,33.3,112.4,87.8,77.6,91.1,85.5,431.0,166.0,388.0,68.0,31.5,10.0,4.6,3.7,2015,"Boyer, Blaine",268,216,0.254,0.259,-0.005,0.385,0.386,-0.001,0.296,0.302,-0.006,2.49,3.77,-1.278
"McGowan, Dustin",430661,77.0,14.1,41.6,113.4,86.6,75.3,92.6,80.2,448.0,197.0,402.0,25.0,32.5,5.0,6.5,4.2,2015,"McGowan, Dustin",118,77,0.296,0.283,0.013,0.531,0.472,0.059,0.407,0.384,0.0229999999999999,6.94,6.52,0.423
"Aardsma, David",430911,78.0,18.6,44.9,110.9,90.1,79.7,95.3,81.7,423.0,219.0,397.0,31.0,39.7,9.0,11.5,7.0,2015,"Aardsma, David",128,78,0.223,0.232,-0.009,0.446,0.449,-0.003,0.32,0.328,-0.008,4.7,4.52,0.176
"Cain, Matt",430912,206.0,16.8,36.9,112.2,89.2,78.6,92.8,86.2,430.0,198.0,403.0,84.0,40.8,22.0,10.7,8.1,2015,"Cain, Matt",271,206,0.293,0.304,-0.011,0.545,0.568,-0.0229999999999999,0.38,0.398,-0.018,5.79,7.12,-1.334
"Hamels, Cole",430935,593.0,9.7,30.7,114.2,87.7,77.1,91.0,85.9,430.0,161.0,399.0,198.0,33.4,26.0,4.4,3.0,2015,"Hamels, Cole",880,593,0.237,0.231,0.0059999999999999,0.369,0.351,0.018,0.294,0.288,0.006,3.65,3.41,0.235
"Kazmir, Scott",431148,540.0,12.5,35.4,113.1,87.4,76.9,92.1,84.7,433.0,174.0,399.0,185.0,34.3,28.0,5.2,3.7,2015,"Kazmir, Scott",763,540,0.237,0.247,-0.01,0.374,0.396,-0.022,0.298,0.317,-0.019,3.1,4.19,-1.092
"Stauffer, Tim",431162,76.0,6.2,32.9,113.1,88.1,75.2,92.8,84.1,448.0,161.0,392.0,35.0,46.1,4.0,5.3,4.0,2015,"Stauffer, Tim",100,76,0.36,0.289,0.071,0.685,0.456,0.229,0.458,0.349,0.109,6.97,5.2,1.768
"Young, Chris",432934,374.0,24.0,31.0,111.2,87.0,76.8,90.6,83.8,443.0,215.0,395.0,113.0,30.2,18.0,4.8,3.6,2015,"Young, Chris",500,374,0.202,0.216,-0.0139999999999999,0.37,0.369,0.001,0.28,0.289,-0.0089999999999999,3.06,3.43,-0.365
"Danks, John",433579,585.0,16.0,32.0,112.8,87.3,76.8,91.9,83.1,451.0,185.0,396.0,178.0,30.4,30.0,5.1,3.9,2015,"Danks, John",768,585,0.281,0.249,0.032,0.466,0.402,0.064,0.344,0.312,0.0319999999999999,4.71,4.05,0.661
"Hernandez, Roberto",433584,288.0,6.5,28.5,112.0,88.3,77.3,91.7,86.2,439.0,147.0,404.0,102.0,35.4,13.0,4.5,3.6,2015,"Hernandez, Roberto",357,288,0.275,0.282,-0.0069999999999999,0.446,0.421,0.025,0.332,0.33,0.002,4.36,4.58,-0.222
"Francis, Jeff",433585,69.0,10.3,40.6,112.1,88.1,77.6,92.4,82.3,393.0,184.0,392.0,25.0,36.2,3.0,4.3,3.0,2015,"Francis, Jeff",100,69,0.3,0.277,0.0229999999999999,0.444,0.424,0.02,0.357,0.343,0.0139999999999999,6.14,5.0,1.136
"Casilla, Santiago",433586,157.0,9.6,28.0,110.0,85.3,73.6,90.3,82.3,430.0,160.0,409.0,38.0,24.2,6.0,3.8,2.5,2015,"Casilla, Santiago",244,157,0.236,0.222,0.0139999999999999,0.366,0.337,0.0289999999999999,0.298,0.291,0.007,2.79,3.48,-0.687
"Hernández, Félix",433587,567.0,5.5,26.8,114.5,88.7,78.9,92.5,87.1,437.0,145.0,392.0,196.0,34.6,24.0,4.2,2.9,2015,"Hernández, Félix",825,567,0.24,0.234,0.0059999999999999,0.381,0.352,0.029,0.299,0.291,0.008,3.53,3.48,0.046
"Petit, Yusmeiro",433589,241.0,19.3,33.2,112.6,87.3,77.1,91.7,84.0,421.0,203.0,390.0,74.0,30.7,12.0,5.0,3.8,2015,"Petit, Yusmeiro",316,241,0.256,0.225,0.031,0.454,0.388,0.066,0.313,0.281,0.0319999999999999,3.67,3.24,0.431
"Kensing, Logan",434137,44.0,12.2,38.6,107.3,88.9,79.4,92.6,85.7,415.0,186.0,411.0,17.0,38.6,3.0,6.8,4.7,2015,"Kensing, Logan",64,44,0.214,0.253,-0.039,0.375,0.452,-0.077,0.295,0.349,-0.0539999999999999,5.87,5.2,0.67
"Verlander, Justin",434378,387.0,20.1,32.0,112.2,87.1,77.6,89.4,87.9,443.0,185.0,385.0,107.0,27.6,16.0,4.1,3.0,2015,"Verlander, Justin",535,387,0.229,0.217,0.012,0.357,0.319,0.0379999999999999,0.276,0.26,0.016,3.38,2.76,0.615
"Howell, J.P.",434442,135.0,3.5,23.0,112.5,86.9,77.0,90.6,85.2,426.0,127.0,411.0,30.0,22.2,5.0,3.7,2.6,2015,"Howell, J.P.",190,135,0.272,0.221,0.051,0.341,0.32,0.021,0.299,0.276,0.0229999999999999,1.43,3.12,-1.688
"Liriano, Francisco",434538,493.0,6.5,33.7,111.7,85.8,75.0,90.4,83.4,441.0,149.0,409.0,139.0,28.2,21.0,4.3,2.7,2015,"Liriano, Francisco",773,493,0.223,0.228,-0.005,0.332,0.342,-0.01,0.282,0.291,-0.009,3.38,3.48,-0.105
,434540,,,,,,,,,,,,,,,,,2015,"Jones, Garrett",4,2,0.0,0.071,-0.071,0.0,0.075,-0.075,0.351,0.383,-0.032,0.0,6.48,-6.48
"Jiménez, Ubaldo",434622,544.0,10.0,32.0,112.8,87.8,77.8,91.3,85.8,446.0,166.0,391.0,173.0,31.8,23.0,4.2,2.9,2015,"Jiménez, Ubaldo",791,544,0.257,0.241,0.016,0.397,0.362,0.035,0.32,0.305,0.015,4.11,3.85,0.259
"Hammel, Jason",434628,492.0,13.3,37.2,114.8,88.8,78.6,92.3,85.7,447.0,188.0,394.0,179.0,36.4,35.0,7.1,4.9,2015,"Hammel, Jason",710,492,0.242,0.254,-0.012,0.425,0.421,0.004,0.305,0.314,-0.009,3.74,4.1,-0.356
"Rodriguez, Wandy",434643,281.0,12.9,33.5,115.9,89.7,80.3,91.7,88.8,448.0,177.0,401.0,109.0,38.8,14.0,5.0,3.6,2015,"Rodriguez, Wandy",392,281,0.285,0.278,0.0069999999999999,0.441,0.434,0.007,0.343,0.344,-0.0009999999999999,4.9,5.03,-0.13
"Masset, Nick",434665,84.0,8.4,32.1,109.7,91.1,82.1,93.2,90.3,418.0,164.0,392.0,36.0,42.9,4.0,4.8,3.5,2015,"Masset, Nick",113,84,0.3,0.309,-0.009,0.45,0.473,-0.0229999999999999,0.344,0.362,-0.018,4.68,5.66,-0.98
"Sánchez, Aníbal",434671,472.0,14.7,32.2,113.9,87.6,77.3,90.9,85.3,450.0,183.0,396.0,147.0,31.1,29.0,6.1,4.4,2015,"Sánchez, Aníbal",660,472,0.252,0.241,0.011,0.459,0.387,0.072,0.33,0.304,0.026,4.99,3.82,1.167
,434678,,,,,,,,,,,,,,,,,2015,"Davies, Kyle",10,8,0.3,0.173,0.127,0.3,0.201,0.0989999999999999,0.264,0.165,0.099,0.0,1.16,-1.16
"Street, Huston",434718,178.0,17.2,34.3,111.7,86.8,77.6,89.6,83.5,434.0,198.0,402.0,44.0,24.7,8.0,4.5,3.1,2015,"Street, Huston",255,178,0.226,0.21,0.016,0.357,0.337,0.0199999999999999,0.273,0.262,0.011,3.18,2.8,0.376
"Duke, Zach",435043,153.0,3.7,25.5,111.9,87.4,77.2,93.0,84.7,448.0,142.0,425.0,46.0,30.1,8.0,5.2,3.1,2015,"Duke, Zach",254,153,0.218,0.206,0.012,0.398,0.346,0.052,0.314,0.299,0.015,3.41,3.69,-0.278
"Baker, Scott",435044,34.0,16.8,26.5,106.5,90.7,83.4,94.3,87.2,419.0,198.0,390.0,13.0,38.2,2.0,5.9,4.4,2015,"Baker, Scott",45,34,0.262,0.216,0.046,0.643,0.377,0.266,0.4,0.284,0.116,5.73,3.31,2.417
"Santos, Sergio",435045,48.0,9.8,41.7,111.0,91.0,81.0,94.7,87.0,395.0,203.0,376.0,22.0,45.8,2.0,4.2,2.7,2015,"Santos, Sergio",73,48,0.246,0.272,-0.026,0.477,0.434,0.0429999999999999,0.333,0.336,-0.003,4.96,4.77,0.189
"McCarthy, Brandon",435221,61.0,14.2,47.5,108.4,89.9,79.5,94.4,84.6,421.0,199.0,385.0,26.0,42.6,8.0,13.1,8.5,2015,"McCarthy, Brandon",94,61,0.267,0.233,0.034,0.6,0.466,0.1339999999999999,0.38,0.316,0.064,5.87,4.16,1.71
"Motte, Jason",435400,159.0,21.1,33.3,112.1,87.4,77.4,90.4,87.0,425.0,203.0,406.0,47.0,29.6,5.0,3.1,2.4,2015,"Motte, Jason",206,159,0.255,0.238,0.017,0.388,0.382,0.006,0.29,0.282,0.008,3.91,3.26,0.65
