IDfg,Season,Name,Team,G,GS,IP,TBF,ERA,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,ERA-,FIP,FIP-,xFIP,xFIP-,SwStr%,CSW%,O-Swing%,Zone%,SV
3137,2015,Max Scherzer,WSN,33,33,228.2,899,2.79,0.92,10.86,1.34,1.06,0.307,0.038,0.268,0.7959999999999999,71,2.77,72,2.88,74,0.153,0.31,0.36,0.5,0
3137,2019,Max Scherzer,WSN,27,27,172.1,693,2.92,1.03,12.69,1.72,0.94,0.35100000000000003,0.048,0.321,0.787,66,2.45,54,2.88,65,0.16399999999999998,0.32899999999999996,0.354,0.456,0
33677,2025,Paul Skenes,PIT,32,32,187.2,733,1.97,0.95,10.36,2.01,0.53,0.295,0.057,0.273,0.8240000000000001,46,2.36,58,3.03,74,0.138,0.293,0.342,0.431,0
8700,2019,Justin Verlander,HOU,34,34,223.0,847,2.58,0.8,12.11,1.7,1.45,0.354,0.05,0.218,0.884,57,3.27,72,3.18,70,0.161,0.327,0.37200000000000005,0.452,0
10603,2024,Chris Sale,ATL,29,29,177.2,702,2.38,1.01,11.4,1.98,0.46,0.321,0.055999999999999994,0.314,0.7979999999999999,57,2.09,53,2.64,66,0.141,0.32299999999999995,0.369,0.435,0
3137,2017,Max Scherzer,WSN,31,31,200.2,780,2.51,0.9,12.02,2.47,0.99,0.344,0.071,0.245,0.8059999999999999,57,2.9,66,3.28,76,0.155,0.314,0.35,0.48100000000000004,0
20778,2025,Cristopher Sanchez,PHI,32,32,202.0,807,2.5,1.06,9.45,1.96,0.53,0.263,0.055,0.298,0.7979999999999999,58,2.55,61,2.77,68,0.139,0.314,0.354,0.445,0
11530,2016,Jose Fernandez,MIA,29,29,182.1,737,2.86,1.12,12.49,2.71,0.64,0.34299999999999997,0.075,0.332,0.7659999999999999,72,2.3,58,2.56,62,0.141,0.33299999999999996,0.32299999999999995,0.451,0
2036,2016,Clayton Kershaw,LAD,21,21,149.0,544,1.69,0.72,10.39,0.66,0.48,0.316,0.02,0.254,0.8,42,1.8,45,2.28,56,0.153,0.327,0.344,0.515,0
16149,2022,Aaron Nola,PHI,32,32,205.0,807,3.25,0.96,10.32,1.27,0.83,0.29100000000000004,0.036000000000000004,0.289,0.73,80,2.58,64,2.77,70,0.126,0.324,0.37,0.43200000000000005,0
16137,2022,Carlos Rodon,SFG,31,31,178.0,710,2.88,1.03,11.98,2.63,0.61,0.33399999999999996,0.073,0.293,0.7509999999999999,73,2.25,59,2.91,73,0.141,0.306,0.344,0.431,0
10603,2018,Chris Sale,BOS,27,27,158.0,617,2.11,0.86,13.5,1.94,0.63,0.384,0.055,0.283,0.825,47,1.98,48,2.31,55,0.158,0.354,0.364,0.441,0
8700,2022,Justin Verlander,HOU,28,28,175.0,666,1.75,0.83,9.51,1.49,0.62,0.278,0.044000000000000004,0.24,0.805,46,2.49,63,3.23,82,0.11599999999999999,0.265,0.369,0.425,0
22267,2024,Tarik Skubal,DET,31,31,192.0,753,2.39,0.92,10.69,1.64,0.7,0.303,0.046,0.273,0.8,59,2.49,60,2.83,68,0.146,0.321,0.35200000000000004,0.475,0
4676,2019,Charlie Morton,TBR,33,33,194.2,790,3.05,1.08,11.1,2.64,0.69,0.304,0.07200000000000001,0.298,0.752,70,2.81,65,3.28,72,0.129,0.316,0.335,0.451,0
11762,2016,Noah Syndergaard,NYM,31,30,183.2,744,2.6,1.15,10.68,2.11,0.54,0.293,0.057999999999999996,0.334,0.769,66,2.29,57,2.67,65,0.142,0.316,0.365,0.452,0
10131,2017,Stephen Strasburg,WSN,28,28,175.1,701,2.52,1.02,10.47,2.41,0.67,0.29100000000000004,0.067,0.274,0.779,57,2.72,62,3.27,76,0.13,0.305,0.33399999999999996,0.496,0
13125,2018,Gerrit Cole,HOU,32,32,200.1,799,2.88,1.03,12.4,2.88,0.85,0.345,0.08,0.286,0.779,70,2.7,66,3.03,72,0.141,0.318,0.321,0.47100000000000003,0
18684,2022,Sandy Alcantara,MIA,32,32,228.2,886,2.28,0.98,8.15,1.97,0.63,0.23399999999999999,0.055999999999999994,0.262,0.7879999999999999,55,2.99,75,3.29,83,0.122,0.275,0.379,0.435,0
10310,2023,Zack Wheeler,PHI,32,32,192.0,787,3.61,1.08,9.94,1.83,0.94,0.26899999999999996,0.05,0.292,0.713,81,3.15,71,3.54,81,0.133,0.275,0.366,0.42100000000000004,0
27463,2025,Garrett Crochet,BOS,32,32,205.1,814,2.59,1.03,11.18,2.02,1.05,0.313,0.057,0.29,0.843,61,2.89,68,2.64,63,0.13699999999999998,0.29,0.359,0.45299999999999996,0
12703,2018,Trevor Bauer,CLE,28,27,175.1,717,2.21,1.09,11.34,2.93,0.46,0.308,0.079,0.297,0.795,50,2.44,58,3.13,74,0.133,0.316,0.314,0.42,1
9323,2018,Patrick Corbin,ARI,33,33,200.0,800,3.15,1.05,11.07,2.16,0.68,0.308,0.06,0.302,0.747,77,2.47,62,2.61,64,0.156,0.32299999999999995,0.38,0.344,0
9434,2015,Dallas Keuchel,HOU,33,33,232.0,911,2.48,1.02,8.38,1.98,0.66,0.237,0.055999999999999994,0.269,0.794,64,2.91,72,2.75,68,0.10300000000000001,0.289,0.33299999999999996,0.376,0
9132,2021,Nathan Eovaldi,BOS,32,32,182.1,764,3.75,1.19,9.63,1.73,0.74,0.255,0.046,0.326,0.7040000000000001,82,2.79,65,3.48,81,0.126,0.299,0.33799999999999997,0.47600000000000003,0
3137,2016,Max Scherzer,WSN,34,34,228.1,902,2.96,0.97,11.19,2.21,1.22,0.315,0.062,0.255,0.8170000000000001,70,3.24,78,3.37,82,0.153,0.314,0.34700000000000003,0.48200000000000004,0
10131,2019,Stephen Strasburg,WSN,33,33,209.0,841,3.32,1.04,10.81,2.41,1.03,0.298,0.067,0.274,0.765,74,3.25,72,3.17,71,0.134,0.311,0.37200000000000005,0.39299999999999996,0
19374,2021,Walker Buehler,LAD,33,33,207.2,815,2.47,0.97,9.19,2.25,0.82,0.26,0.064,0.247,0.809,60,3.16,73,3.57,84,0.11599999999999999,0.29600000000000004,0.331,0.44,0
19755,2022,Shohei Ohtani,LAA,28,28,166.0,660,2.33,1.01,11.87,2.39,0.76,0.332,0.067,0.289,0.831,59,2.4,59,2.65,67,0.149,0.316,0.326,0.444,0
15890,2017,Luis Severino,NYY,31,31,193.1,783,2.98,1.04,10.71,2.37,0.98,0.294,0.065,0.272,0.755,68,3.07,68,3.04,69,0.13,0.304,0.313,0.493,0
10603,2015,Chris Sale,CHW,31,31,208.2,854,3.41,1.09,11.82,1.81,0.99,0.321,0.049,0.323,0.731,86,2.73,66,2.6,64,0.146,0.33,0.348,0.451,0
2429,2015,Corey Kluber,CLE,32,32,222.0,886,3.49,1.05,9.93,1.82,0.89,0.27699999999999997,0.051,0.297,0.7140000000000001,85,2.97,73,3.05,75,0.129,0.299,0.35700000000000004,0.45899999999999996,0
2429,2018,Corey Kluber,CLE,33,33,215.0,842,2.89,0.99,9.29,1.42,1.05,0.264,0.04,0.276,0.779,66,3.12,74,3.08,73,0.12,0.304,0.35,0.425,0
27498,2023,Spencer Strider,ATL,32,32,186.2,763,3.86,1.09,13.55,2.8,1.06,0.368,0.076,0.316,0.703,88,2.85,66,2.92,67,0.18899999999999997,0.33799999999999997,0.379,0.43799999999999994,0
16149,2018,Aaron Nola,PHI,33,33,212.1,831,2.37,0.97,9.49,2.46,0.72,0.27,0.07,0.251,0.825,59,3.01,72,3.21,79,0.124,0.322,0.332,0.447,0
17995,2025,Logan Webb,SFG,34,34,207.0,856,3.22,1.24,9.74,2.0,0.61,0.262,0.054000000000000006,0.346,0.743,78,2.6,66,2.78,68,0.107,0.304,0.32899999999999996,0.415,0
19427,2019,Shane Bieber,CLE,34,33,214.1,859,3.28,1.05,10.88,1.68,1.3,0.302,0.047,0.296,0.774,71,3.32,74,3.23,71,0.14,0.325,0.35,0.4,0
14107,2022,Kevin Gausman,TOR,31,31,174.2,725,3.35,1.24,10.56,1.44,0.77,0.28300000000000003,0.039,0.363,0.74,87,2.38,60,2.75,69,0.155,0.298,0.42700000000000005,0.419,0
15890,2018,Luis Severino,NYY,32,32,191.1,780,3.39,1.14,10.35,2.16,0.89,0.282,0.059000000000000004,0.314,0.75,79,2.95,68,3.1,73,0.124,0.298,0.327,0.474,0
6632,2017,Carlos Carrasco,CLE,32,32,200.0,798,3.29,1.1,10.17,2.07,0.95,0.28300000000000003,0.057999999999999996,0.307,0.782,72,3.1,70,3.24,74,0.134,0.303,0.31,0.47,0
10310,2024,Zack Wheeler,PHI,32,32,200.0,787,2.57,0.96,10.08,2.34,0.9,0.285,0.066,0.246,0.8009999999999999,61,3.13,76,3.3,82,0.129,0.273,0.364,0.42,0
8700,2016,Justin Verlander,DET,34,34,227.2,903,3.04,1.0,10.04,2.25,1.19,0.281,0.063,0.255,0.799,72,3.48,81,3.78,89,0.12,0.287,0.34299999999999997,0.445,0
3137,2021,Max Scherzer,- - -,30,30,179.1,693,2.46,0.86,11.84,1.81,1.15,0.341,0.052000000000000005,0.247,0.843,59,2.97,69,3.24,76,0.159,0.316,0.337,0.435,0
12768,2023,Sonny Gray,MIN,32,32,184.0,754,2.79,1.15,8.95,2.69,0.39,0.243,0.073,0.295,0.768,65,2.83,66,3.64,85,0.114,0.27899999999999997,0.318,0.42200000000000004,0
1943,2015,Zack Greinke,LAD,32,32,222.2,843,1.66,0.84,8.08,1.62,0.57,0.237,0.047,0.229,0.865,44,2.76,73,3.22,83,0.12,0.281,0.332,0.39899999999999997,0
1943,2019,Zack Greinke,- - -,33,33,208.2,810,2.93,0.98,8.07,1.29,0.91,0.231,0.037000000000000005,0.271,0.757,66,3.22,73,3.74,84,0.105,0.29,0.35200000000000004,0.391,0
10603,2016,Chris Sale,CHW,32,32,226.2,907,3.34,1.04,9.25,1.79,1.07,0.257,0.05,0.279,0.7659999999999999,80,3.46,81,3.58,84,0.113,0.28800000000000003,0.33299999999999996,0.47600000000000003,0
13125,2023,Gerrit Cole,NYY,33,33,209.0,821,2.63,0.98,9.56,2.07,0.86,0.27,0.057999999999999996,0.261,0.804,62,3.16,72,3.6,84,0.11699999999999999,0.27699999999999997,0.331,0.425,0
19959,2025,Jesus Luzardo,PHI,32,32,183.2,758,3.92,1.22,10.58,2.79,0.78,0.285,0.075,0.324,0.6940000000000001,92,2.9,69,3.25,79,0.135,0.306,0.33399999999999996,0.433,0
14107,2023,Kevin Gausman,TOR,31,31,185.0,763,3.16,1.18,11.53,2.68,0.92,0.311,0.07200000000000001,0.321,0.7659999999999999,74,2.97,68,3.22,75,0.129,0.29600000000000004,0.345,0.39899999999999997,0
6632,2018,Carlos Carrasco,CLE,32,30,192.0,784,3.37,1.12,10.83,2.02,0.98,0.295,0.055,0.315,0.748,77,2.94,70,2.9,69,0.153,0.325,0.366,0.41700000000000004,0
19291,2023,Zac Gallen,ARI,34,34,210.0,846,3.47,1.12,9.43,2.01,0.94,0.26,0.055999999999999994,0.301,0.731,79,3.26,77,3.49,80,0.11199999999999999,0.285,0.32899999999999996,0.419,0
13125,2021,Gerrit Cole,NYY,30,30,181.1,726,3.23,1.06,12.06,2.03,1.19,0.335,0.055999999999999994,0.305,0.779,76,2.92,68,2.93,69,0.145,0.321,0.354,0.419,0
15474,2019,Lucas Giolito,CHW,29,29,176.2,705,3.41,1.06,11.62,2.9,1.22,0.32299999999999995,0.081,0.273,0.777,74,3.43,73,3.66,80,0.15,0.316,0.319,0.47200000000000003,0
2717,2016,Rick Porcello,BOS,33,33,223.0,890,3.15,1.01,7.63,1.29,0.93,0.212,0.036000000000000004,0.269,0.743,71,3.4,81,3.89,92,0.08199999999999999,0.27,0.316,0.49,0
13125,2015,Gerrit Cole,PIT,32,32,208.0,832,2.6,1.09,8.74,1.9,0.48,0.243,0.053,0.304,0.7490000000000001,68,2.66,70,3.16,82,0.102,0.273,0.311,0.46299999999999997,0
19374,2019,Walker Buehler,LAD,30,30,182.1,737,3.26,1.04,10.61,1.83,0.99,0.292,0.05,0.29,0.71,77,3.01,67,3.37,76,0.121,0.301,0.33899999999999997,0.465,0
6345,2015,Chris Archer,TBR,34,34,212.0,868,3.23,1.14,10.7,2.8,0.81,0.29,0.076,0.295,0.731,83,2.9,73,3.01,74,0.128,0.307,0.316,0.47200000000000003,0
14765,2021,Julio Urias,LAD,32,32,185.2,745,2.96,1.02,9.45,1.84,0.92,0.262,0.051,0.272,0.762,72,3.13,72,3.73,88,0.11199999999999999,0.298,0.359,0.474,0
16137,2021,Carlos Rodon,CHW,24,24,132.2,534,2.37,0.96,12.55,2.44,0.88,0.34600000000000003,0.067,0.267,0.8220000000000001,54,2.65,60,3.17,74,0.15,0.303,0.34299999999999997,0.435,0
33825,2025,Yoshinobu Yamamoto,LAD,30,30,173.2,684,2.49,0.99,10.42,3.06,0.73,0.294,0.086,0.243,0.785,59,2.94,70,3.05,74,0.126,0.3,0.33399999999999996,0.42100000000000004,0
6893,2016,Johnny Cueto,SFG,32,32,219.2,881,2.79,1.09,8.11,1.84,0.61,0.225,0.051,0.293,0.78,69,2.96,76,3.42,83,0.094,0.275,0.324,0.445,0
5524,2015,Madison Bumgarner,SFG,32,32,218.1,869,2.93,1.01,9.65,1.61,0.87,0.26899999999999996,0.045,0.282,0.779,78,2.87,78,3.01,78,0.125,0.287,0.348,0.44799999999999995,0
2429,2016,Corey Kluber,CLE,32,32,215.0,860,3.14,1.06,9.5,2.39,0.92,0.264,0.066,0.271,0.748,72,3.26,76,3.5,82,0.126,0.298,0.34299999999999997,0.44299999999999995,0
1943,2017,Zack Greinke,ARI,32,32,202.1,801,3.2,1.07,9.56,2.0,1.11,0.268,0.055999999999999994,0.285,0.753,70,3.31,76,3.34,77,0.124,0.308,0.344,0.406,0
13774,2023,Zach Eflin,TBR,31,31,177.2,703,3.5,1.02,9.42,1.22,0.96,0.265,0.034,0.295,0.732,85,3.01,72,3.12,73,0.111,0.302,0.37200000000000005,0.449,0
14444,2019,Hyun-Jin Ryu,LAD,29,29,182.2,723,2.32,1.01,8.03,1.18,0.84,0.225,0.033,0.278,0.8220000000000001,54,3.1,70,3.32,75,0.114,0.282,0.36700000000000005,0.40399999999999997,0
13743,2022,Max Fried,ATL,30,30,185.1,733,2.48,1.01,8.26,1.55,0.58,0.23199999999999998,0.044000000000000004,0.28,0.782,61,2.7,70,3.09,78,0.12,0.275,0.368,0.38299999999999995,0
10954,2015,Jacob deGrom,NYM,30,30,191.0,751,2.54,0.98,9.66,1.79,0.75,0.273,0.051,0.271,0.78,68,2.7,70,2.92,75,0.127,0.292,0.359,0.451,0
11423,2016,Jose Quintana,CHW,32,32,208.0,837,3.2,1.16,7.83,2.16,0.95,0.21600000000000003,0.06,0.293,0.79,77,3.56,83,4.03,95,0.076,0.251,0.28300000000000003,0.452,0
27498,2022,Spencer Strider,ATL,31,20,131.2,528,2.67,0.99,13.81,3.08,0.48,0.38299999999999995,0.085,0.292,0.741,65,1.83,48,2.3,58,0.155,0.311,0.345,0.43700000000000006,0
21846,2024,Cole Ragans,KCR,32,32,186.1,762,3.14,1.14,10.77,3.24,0.72,0.293,0.08800000000000001,0.29,0.747,76,2.99,73,3.46,84,0.14400000000000002,0.289,0.331,0.409,0
17995,2023,Logan Webb,SFG,33,33,216.0,850,3.25,1.07,8.08,1.29,0.83,0.228,0.036000000000000004,0.302,0.737,76,3.16,75,2.95,67,0.09,0.293,0.34600000000000003,0.419,0
4930,2015,Jon Lester,CHC,32,32,205.0,828,3.34,1.12,9.09,2.06,0.7,0.25,0.057,0.303,0.718,85,2.92,75,3.06,79,0.10400000000000001,0.282,0.305,0.406,0
10954,2021,Jacob deGrom,NYM,15,15,92.0,324,1.08,0.55,14.28,1.08,0.59,0.451,0.034,0.213,0.872,27,1.24,29,1.61,37,0.21600000000000003,0.358,0.43200000000000005,0.385,0
13743,2025,Max Fried,NYY,32,32,195.1,801,2.86,1.1,8.71,2.35,0.65,0.23600000000000002,0.064,0.279,0.74,71,3.07,72,3.41,81,0.113,0.27899999999999997,0.31,0.428,0
17312,2023,Justin Steele,CHC,30,30,173.1,716,3.06,1.17,9.14,1.87,0.73,0.24600000000000002,0.05,0.317,0.73,71,3.02,70,3.32,76,0.11599999999999999,0.262,0.35200000000000004,0.467,0
14107,2021,Kevin Gausman,SFG,33,33,192.0,775,2.81,1.04,10.64,2.34,0.94,0.293,0.065,0.274,0.784,70,3.0,74,3.28,77,0.153,0.31,0.35600000000000004,0.45,0
6632,2015,Carlos Carrasco,CLE,30,30,183.2,730,3.63,1.07,10.58,2.11,0.88,0.29600000000000004,0.059000000000000004,0.304,0.718,88,2.84,70,2.66,66,0.14,0.298,0.396,0.41700000000000004,0
19427,2022,Shane Bieber,CLE,31,31,200.0,791,2.88,1.04,8.91,1.62,0.81,0.25,0.046,0.287,0.758,75,2.87,73,2.98,75,0.138,0.314,0.348,0.43,0
10547,2017,Jimmy Nelson,MIL,29,29,175.1,728,3.49,1.25,10.21,2.46,0.82,0.273,0.066,0.34,0.7440000000000001,80,3.05,70,3.15,73,0.114,0.297,0.318,0.48200000000000004,0
13543,2018,Blake Snell,TBR,31,31,180.2,700,1.89,0.97,11.01,3.19,0.8,0.316,0.091,0.241,0.88,46,2.94,72,3.16,75,0.151,0.319,0.331,0.382,0
12447,2024,Seth Lugo,KCR,33,33,206.2,836,3.0,1.09,7.88,2.09,0.7,0.217,0.057,0.277,0.7509999999999999,73,3.25,79,3.83,93,0.095,0.281,0.314,0.43,0
15764,2016,Masahiro Tanaka,NYY,31,31,199.2,805,3.07,1.08,7.44,1.62,0.99,0.205,0.045,0.271,0.764,72,3.51,79,3.61,85,0.109,0.27699999999999997,0.365,0.418,0
9323,2019,Patrick Corbin,WSN,33,33,202.0,835,3.25,1.18,10.6,3.12,1.07,0.285,0.084,0.29,0.773,73,3.49,78,3.59,81,0.14300000000000002,0.293,0.358,0.363,0
18525,2024,Dylan Cease,SDP,33,33,189.1,762,3.47,1.07,10.65,3.09,0.86,0.294,0.085,0.263,0.6940000000000001,87,3.1,77,3.44,85,0.147,0.293,0.335,0.389,0
17479,2019,Jack Flaherty,STL,33,33,196.1,772,2.75,0.97,10.59,2.52,1.15,0.299,0.071,0.242,0.833,66,3.46,80,3.64,82,0.13699999999999998,0.302,0.324,0.428,0
20778,2024,Cristopher Sanchez,PHI,31,31,181.2,754,3.32,1.24,7.58,2.18,0.54,0.203,0.057999999999999996,0.313,0.7120000000000001,79,3.0,73,3.19,79,0.113,0.275,0.39299999999999996,0.426,0
16162,2021,Brandon Woodruff,MIL,30,30,179.1,708,2.56,0.96,10.59,2.16,0.9,0.298,0.061,0.261,0.8140000000000001,61,2.96,69,3.05,72,0.129,0.3,0.348,0.456,0
25880,2025,Hunter Brown,HOU,31,31,185.1,729,2.43,1.03,10.0,2.77,0.83,0.28300000000000003,0.078,0.262,0.82,60,3.14,75,3.19,76,0.113,0.28300000000000003,0.316,0.405,0
19361,2022,Corbin Burnes,MIL,33,33,202.0,797,2.94,0.97,10.83,2.27,1.02,0.305,0.064,0.259,0.768,73,3.14,78,2.85,72,0.151,0.321,0.35700000000000004,0.35100000000000003,0
17085,2023,Pablo Lopez,MIN,32,32,194.0,801,3.66,1.15,10.86,2.23,1.11,0.292,0.06,0.313,0.762,85,3.33,78,3.28,77,0.145,0.301,0.377,0.428,0
10310,2019,Zack Wheeler,NYM,31,31,195.1,828,3.96,1.26,8.98,2.3,1.01,0.23600000000000002,0.06,0.311,0.7140000000000001,97,3.48,80,4.06,92,0.10400000000000001,0.267,0.341,0.46,0
27463,2024,Garrett Crochet,CHW,32,32,146.0,595,3.58,1.07,12.88,2.03,1.11,0.35100000000000003,0.055,0.318,0.736,89,2.69,63,2.38,57,0.162,0.307,0.36,0.45799999999999996,0
4676,2021,Charlie Morton,ATL,33,33,185.2,756,3.34,1.04,10.47,2.81,0.78,0.28600000000000003,0.077,0.267,0.71,79,3.18,76,3.31,78,0.124,0.31,0.313,0.433,0
12808,2019,Mike Clevinger,CLE,21,21,126.0,499,2.71,1.06,12.07,2.64,0.71,0.33899999999999997,0.07400000000000001,0.306,0.802,59,2.49,55,3.09,68,0.152,0.32899999999999996,0.315,0.41,0
4972,2015,Cole Hamels,- - -,32,32,212.1,880,3.65,1.19,9.11,2.63,0.93,0.244,0.07,0.294,0.753,91,3.47,86,3.4,86,0.133,0.282,0.348,0.43700000000000006,0
18525,2021,Dylan Cease,CHW,32,32,165.2,708,3.91,1.25,12.28,3.69,1.09,0.319,0.096,0.309,0.7390000000000001,90,3.41,76,3.72,87,0.14800000000000002,0.303,0.325,0.402,0
16149,2017,Aaron Nola,PHI,27,27,168.0,693,3.54,1.21,9.86,2.63,0.96,0.266,0.071,0.309,0.768,81,3.27,74,3.38,78,0.10800000000000001,0.314,0.293,0.48200000000000004,0
3137,2022,Max Scherzer,NYM,23,23,145.1,565,2.29,0.91,10.71,1.49,0.81,0.306,0.042,0.276,0.833,59,2.62,66,3.23,81,0.14800000000000002,0.308,0.37799999999999995,0.428,0
12768,2019,Sonny Gray,CIN,31,31,175.1,708,2.87,1.08,10.52,3.49,0.87,0.29,0.096,0.255,0.797,62,3.42,74,3.65,82,0.113,0.301,0.303,0.381,0
6345,2017,Chris Archer,TBR,34,34,201.0,852,4.07,1.26,11.15,2.69,1.21,0.292,0.07,0.325,0.713,97,3.4,80,3.35,76,0.134,0.299,0.312,0.447,0
17295,2022,Framber Valdez,HOU,31,31,201.1,827,2.82,1.16,8.67,3.0,0.49,0.235,0.081,0.285,0.757,73,3.06,78,2.99,76,0.113,0.28800000000000003,0.306,0.45799999999999996,0
3184,2016,David Price,BOS,35,35,230.0,951,3.99,1.2,8.92,1.96,1.17,0.24,0.053,0.31,0.736,91,3.6,86,3.52,83,0.11900000000000001,0.28800000000000003,0.32899999999999996,0.47200000000000003,0
18525,2022,Dylan Cease,CHW,32,32,184.0,747,2.2,1.11,11.1,3.82,0.78,0.304,0.10400000000000001,0.26,0.823,56,3.1,76,3.5,89,0.15,0.299,0.355,0.36200000000000004,0
14168,2019,Jose Berrios,MIN,32,32,200.1,842,3.68,1.22,8.76,2.29,1.17,0.23199999999999998,0.061,0.299,0.735,80,3.85,84,4.32,94,0.10800000000000001,0.292,0.364,0.434,0
17995,2024,Logan Webb,SFG,33,33,204.2,841,3.47,1.23,7.56,2.2,0.48,0.205,0.059000000000000004,0.315,0.7170000000000001,86,2.95,76,3.28,81,0.085,0.284,0.34600000000000003,0.40299999999999997,0
11828,2017,James Paxton,SEA,24,24,136.0,552,2.98,1.1,10.32,2.45,0.6,0.28300000000000003,0.067,0.3,0.755,71,2.61,60,3.25,74,0.125,0.295,0.298,0.493,0
17295,2023,Framber Valdez,HOU,31,31,198.0,808,3.45,1.13,9.09,2.59,0.86,0.248,0.071,0.282,0.7120000000000001,81,3.5,82,3.39,79,0.11599999999999999,0.281,0.315,0.445,0
16149,2021,Aaron Nola,PHI,32,32,180.2,749,4.63,1.13,11.11,1.94,1.3,0.298,0.052000000000000005,0.308,0.6679999999999999,110,3.37,77,3.37,79,0.128,0.312,0.341,0.43200000000000005,0
2036,2017,Clayton Kershaw,LAD,27,27,175.0,679,2.31,0.95,10.39,1.54,1.18,0.297,0.044000000000000004,0.267,0.8740000000000001,56,3.07,72,2.84,66,0.141,0.31,0.32299999999999995,0.495,0
9803,2018,Miles Mikolas,STL,32,32,200.2,808,2.83,1.07,6.55,1.3,0.72,0.18100000000000002,0.036000000000000004,0.279,0.762,73,3.28,82,3.67,90,0.09699999999999999,0.264,0.366,0.48,0
5524,2016,Madison Bumgarner,SFG,34,34,226.2,912,2.74,1.02,9.97,2.14,1.03,0.275,0.059000000000000004,0.265,0.7909999999999999,68,3.24,83,3.54,86,0.115,0.298,0.321,0.447,0
6397,2019,Jake Odorizzi,MIN,30,30,159.0,658,3.51,1.21,10.08,3.0,0.91,0.271,0.081,0.302,0.755,76,3.36,74,4.33,95,0.127,0.272,0.318,0.418,0
33677,2024,Paul Skenes,PIT,23,23,133.0,514,1.96,0.95,11.5,2.17,0.68,0.331,0.062,0.284,0.856,47,2.44,61,2.54,63,0.131,0.294,0.345,0.42700000000000005,0
2520,2021,Lance Lynn,CHW,28,28,157.0,641,2.69,1.07,10.09,2.58,1.03,0.275,0.07,0.263,0.815,62,3.32,74,3.82,89,0.12,0.257,0.321,0.426,0
