IDfg,Season,Name,Team,PA,G,AB,HR,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP,K%,BB%,wOBA,wRAA,wRC+,RE24,GB%,FB%,LD%,HR/FB
14344,2023,Matt Olson,ATL,720,162,608,54,1,0,0.283,0.389,0.604,0.993,0.321,0.302,0.23199999999999998,0.14400000000000002,0.413,56.4,162,66.18,0.387,0.436,0.17800000000000002,0.278
9810,2016,Brian Dozier,MIN,691,155,615,42,18,2,0.268,0.34,0.546,0.886,0.278,0.28,0.2,0.08800000000000001,0.37,29.5,132,20.88,0.364,0.47700000000000004,0.159,0.184
11493,2015,Manny Machado,BAL,713,162,633,35,20,8,0.286,0.359,0.502,0.861,0.216,0.297,0.156,0.098,0.37,32.4,135,22.98,0.43700000000000006,0.385,0.17800000000000002,0.17600000000000002
26668,2024,Elly De La Cruz,CIN,696,160,618,25,67,16,0.259,0.339,0.471,0.809,0.212,0.359,0.313,0.099,0.349,21.5,119,16.56,0.46299999999999997,0.33,0.207,0.191
18314,2022,Dansby Swanson,ATL,696,162,640,25,18,7,0.277,0.329,0.447,0.776,0.17,0.348,0.261,0.07,0.337,15.3,117,22.35,0.387,0.4,0.212,0.135
17350,2019,Rafael Devers,BOS,702,156,647,32,8,8,0.311,0.361,0.555,0.916,0.244,0.339,0.17,0.068,0.377,34.6,132,47.21,0.444,0.34299999999999997,0.213,0.177
12533,2019,Marcus Semien,OAK,747,162,657,33,10,8,0.285,0.369,0.522,0.892,0.237,0.294,0.13699999999999998,0.11599999999999999,0.373,34.0,138,44.36,0.41100000000000003,0.389,0.2,0.153
25878,2025,Corbin Carroll,ARI,642,143,564,31,32,6,0.259,0.343,0.541,0.883,0.282,0.299,0.23800000000000002,0.10400000000000001,0.371,30.5,139,28.47,0.34700000000000003,0.45299999999999996,0.2,0.165
13510,2024,Jose Ramirez,CLE,682,158,620,39,41,7,0.279,0.335,0.537,0.872,0.258,0.265,0.12,0.079,0.364,29.7,141,49.36,0.342,0.489,0.16899999999999998,0.147
12533,2023,Marcus Semien,TEX,753,162,670,29,14,3,0.276,0.348,0.478,0.826,0.201,0.291,0.146,0.096,0.354,22.4,128,31.9,0.33799999999999997,0.465,0.196,0.11
19556,2022,Yordan Alvarez,HOU,561,135,470,37,1,1,0.306,0.406,0.613,1.019,0.306,0.32,0.18899999999999997,0.139,0.427,52.1,185,43.31,0.391,0.39399999999999996,0.21600000000000003,0.253
13624,2023,Corey Seager,TEX,536,119,477,33,2,1,0.327,0.39,0.623,1.013,0.296,0.34,0.16399999999999998,0.091,0.419,44.6,173,49.76,0.4,0.397,0.203,0.21
4949,2017,Giancarlo Stanton,MIA,692,159,597,59,2,2,0.281,0.376,0.631,1.007,0.35,0.288,0.23600000000000002,0.12300000000000001,0.41,52.3,158,51.98,0.446,0.39399999999999996,0.16,0.34299999999999997
5361,2016,Freddie Freeman,ATL,693,158,589,34,6,1,0.302,0.4,0.569,0.968,0.267,0.37,0.247,0.128,0.402,47.7,152,46.49,0.303,0.405,0.29100000000000004,0.19899999999999998
13510,2021,Jose Ramirez,CLE,636,152,552,36,27,4,0.266,0.355,0.538,0.893,0.272,0.256,0.13699999999999998,0.113,0.372,30.2,140,41.53,0.35600000000000004,0.452,0.192,0.17
3269,2016,Robinson Cano,SEA,715,161,655,39,0,1,0.298,0.35,0.533,0.882,0.235,0.299,0.14,0.066,0.37,30.7,139,30.48,0.45899999999999996,0.361,0.18,0.193
16505,2018,Matt Chapman,OAK,616,145,547,24,1,2,0.278,0.356,0.508,0.864,0.23,0.338,0.237,0.094,0.369,27.4,139,23.21,0.40299999999999997,0.39299999999999996,0.204,0.152
16252,2022,Trea Turner,LAD,708,160,652,21,27,3,0.298,0.343,0.466,0.809,0.169,0.342,0.185,0.064,0.35,22.4,128,28.14,0.429,0.35700000000000004,0.214,0.11199999999999999
12916,2022,Francisco Lindor,NYM,706,161,630,26,16,6,0.27,0.339,0.449,0.788,0.179,0.301,0.188,0.084,0.342,18.0,124,36.39,0.431,0.39,0.179,0.133
19611,2021,Vladimir Guerrero Jr.,TOR,698,161,604,48,4,1,0.311,0.401,0.601,1.002,0.29,0.313,0.158,0.12300000000000001,0.419,60.4,166,50.73,0.44799999999999995,0.365,0.188,0.265
13613,2019,Ketel Marte,ARI,628,144,569,32,10,2,0.329,0.389,0.592,0.981,0.264,0.342,0.13699999999999998,0.084,0.405,46.0,150,46.86,0.431,0.348,0.222,0.19
13613,2024,Ketel Marte,ARI,583,136,504,36,7,1,0.292,0.372,0.56,0.932,0.268,0.299,0.182,0.111,0.391,37.9,152,39.52,0.48100000000000004,0.34600000000000003,0.17300000000000001,0.257
19326,2021,Bryan Reynolds,PIT,646,159,559,24,5,2,0.302,0.39,0.522,0.912,0.22,0.345,0.184,0.11599999999999999,0.385,37.7,140,44.89,0.389,0.355,0.256,0.153
13510,2025,Jose Ramirez,CLE,673,158,593,30,44,7,0.283,0.36,0.503,0.863,0.219,0.279,0.11,0.098,0.36,25.5,133,41.62,0.33399999999999996,0.46399999999999997,0.20199999999999999,0.12300000000000001
14162,2021,Carlos Correa,HOU,640,148,555,26,0,0,0.279,0.366,0.485,0.85,0.205,0.308,0.18100000000000002,0.11699999999999999,0.364,26.0,133,32.95,0.41600000000000004,0.348,0.23600000000000002,0.168
11368,2016,Yasmani Grandal,LAD,457,126,390,27,1,3,0.228,0.339,0.477,0.816,0.249,0.25,0.254,0.14,0.35,12.0,121,12.77,0.447,0.392,0.161,0.252
12916,2025,Francisco Lindor,NYM,732,160,644,31,31,6,0.267,0.346,0.466,0.811,0.199,0.288,0.179,0.08900000000000001,0.35,22.1,129,24.72,0.377,0.402,0.221,0.15
4314,2017,Joey Votto,CIN,707,162,559,36,5,1,0.32,0.454,0.578,1.032,0.258,0.321,0.11699999999999999,0.19,0.428,64.0,163,67.49,0.39,0.38,0.23,0.19699999999999998
20123,2023,Juan Soto,SDP,708,162,568,35,12,5,0.275,0.41,0.519,0.93,0.245,0.296,0.182,0.18600000000000003,0.395,45.0,154,51.6,0.51,0.324,0.166,0.245
5343,2021,Brandon Crawford,SFG,549,138,483,24,11,3,0.298,0.373,0.522,0.895,0.224,0.334,0.191,0.102,0.377,28.5,140,35.38,0.39799999999999996,0.414,0.188,0.152
11205,2016,Adam Eaton,CHW,706,157,619,14,14,5,0.284,0.362,0.428,0.79,0.144,0.329,0.163,0.08900000000000001,0.344,14.8,117,16.3,0.537,0.258,0.205,0.11
12856,2019,George Springer,HOU,556,122,479,39,6,2,0.292,0.383,0.591,0.974,0.299,0.305,0.203,0.121,0.4,38.7,155,32.38,0.446,0.35700000000000004,0.19699999999999998,0.295
9777,2019,Nolan Arenado,COL,662,155,588,41,3,2,0.315,0.379,0.583,0.962,0.269,0.312,0.14,0.094,0.392,41.0,130,42.33,0.36,0.447,0.193,0.182
5933,2016,Jean Segura,ARI,694,153,637,20,33,10,0.319,0.368,0.499,0.867,0.181,0.353,0.146,0.055999999999999994,0.371,30.3,126,27.77,0.531,0.278,0.191,0.135
15429,2015,Kris Bryant,CHC,650,151,559,26,13,4,0.275,0.369,0.488,0.858,0.213,0.378,0.306,0.11800000000000001,0.371,29.9,136,45.49,0.342,0.452,0.205,0.158
12916,2019,Francisco Lindor,CLE,654,143,598,32,22,5,0.284,0.335,0.518,0.854,0.234,0.291,0.15,0.07,0.349,16.6,118,4.98,0.43700000000000006,0.366,0.19699999999999998,0.174
9077,2015,Lorenzo Cain,KCR,604,140,551,16,28,6,0.307,0.361,0.477,0.838,0.171,0.347,0.162,0.061,0.36,22.7,128,19.9,0.455,0.313,0.23199999999999998,0.11199999999999999
19950,2022,Andres Gimenez,CLE,557,146,491,17,20,3,0.297,0.371,0.466,0.837,0.169,0.353,0.201,0.061,0.364,24.0,141,29.47,0.462,0.327,0.21100000000000002,0.14
19709,2025,Fernando Tatis Jr.,SDP,691,155,594,25,32,7,0.268,0.368,0.446,0.814,0.178,0.303,0.187,0.129,0.353,22.5,131,38.86,0.489,0.33899999999999997,0.172,0.158
10155,2022,Mike Trout,LAA,499,119,438,40,1,0,0.283,0.369,0.63,0.999,0.347,0.323,0.27899999999999997,0.10800000000000001,0.418,42.8,176,42.27,0.247,0.5670000000000001,0.187,0.235
12161,2019,Xander Bogaerts,BOS,698,155,614,33,4,2,0.309,0.384,0.555,0.939,0.246,0.338,0.175,0.109,0.39,42.0,141,40.06,0.41200000000000003,0.39799999999999996,0.191,0.16699999999999998
9777,2018,Nolan Arenado,COL,673,156,590,38,2,2,0.297,0.374,0.561,0.935,0.264,0.314,0.18100000000000002,0.10800000000000001,0.391,41.7,133,33.95,0.39899999999999997,0.38799999999999996,0.213,0.207
9777,2016,Nolan Arenado,COL,696,160,618,41,2,3,0.294,0.362,0.57,0.932,0.275,0.293,0.14800000000000002,0.098,0.386,39.0,126,35.85,0.35200000000000004,0.467,0.18,0.168
12564,2019,Trevor Story,COL,656,145,588,35,23,8,0.294,0.363,0.554,0.917,0.26,0.361,0.265,0.08800000000000001,0.38,34.2,122,24.76,0.33399999999999996,0.423,0.243,0.19899999999999998
9847,2015,Andrew McCutchen,PIT,685,157,566,23,11,5,0.292,0.401,0.488,0.889,0.196,0.339,0.19399999999999998,0.14300000000000002,0.38,36.7,144,47.34,0.382,0.382,0.235,0.136
17929,2021,Cedric Mullins,BAL,675,159,602,30,30,8,0.291,0.36,0.518,0.878,0.228,0.322,0.185,0.087,0.372,32.0,136,25.48,0.39,0.41100000000000003,0.19899999999999998,0.155
13611,2022,Mookie Betts,LAD,639,142,572,35,12,2,0.269,0.34,0.533,0.873,0.264,0.272,0.163,0.086,0.373,32.3,144,37.49,0.337,0.47700000000000004,0.18600000000000003,0.156
12533,2021,Marcus Semien,TOR,724,162,652,45,15,1,0.265,0.334,0.538,0.873,0.273,0.276,0.20199999999999999,0.091,0.368,31.9,131,17.55,0.31,0.48100000000000004,0.20800000000000002,0.184
13510,2022,Jose Ramirez,CLE,685,157,601,29,20,7,0.28,0.355,0.514,0.869,0.235,0.279,0.12,0.10099999999999999,0.363,28.8,140,42.19,0.324,0.506,0.17,0.109
9810,2017,Brian Dozier,MIN,705,152,617,34,16,7,0.271,0.359,0.498,0.856,0.227,0.3,0.2,0.111,0.362,24.4,126,19.04,0.384,0.426,0.19,0.168
12161,2022,Xander Bogaerts,BOS,631,150,557,15,8,2,0.307,0.377,0.456,0.833,0.149,0.362,0.187,0.09,0.363,26.7,133,19.23,0.46399999999999997,0.318,0.217,0.106
9077,2018,Lorenzo Cain,MIL,620,141,539,10,30,7,0.308,0.395,0.417,0.813,0.109,0.357,0.152,0.115,0.359,22.3,125,29.53,0.546,0.23,0.22399999999999998,0.09699999999999999
6184,2018,J.D. Martinez,BOS,649,150,569,43,6,1,0.33,0.402,0.629,1.031,0.299,0.375,0.225,0.106,0.427,59.7,170,71.35,0.435,0.34,0.226,0.295
12861,2017,Anthony Rendon,WSN,605,147,508,25,7,2,0.301,0.403,0.533,0.937,0.232,0.314,0.136,0.139,0.394,37.4,141,43.58,0.34,0.47200000000000003,0.188,0.12300000000000001
18360,2022,Austin Riley,ATL,693,159,615,38,2,0,0.273,0.349,0.528,0.878,0.255,0.315,0.242,0.08199999999999999,0.377,36.8,144,20.62,0.379,0.386,0.235,0.218
9785,2016,Kyle Seager,SEA,676,158,597,30,3,1,0.278,0.359,0.499,0.859,0.221,0.295,0.16,0.102,0.363,24.9,134,28.5,0.361,0.42,0.21899999999999997,0.146
11739,2019,J.T. Realmuto,PHI,593,145,538,25,9,1,0.275,0.328,0.493,0.82,0.217,0.309,0.207,0.069,0.34,10.1,107,8.58,0.39,0.376,0.23399999999999999,0.157
25764,2023,Bobby Witt Jr.,KCR,694,158,641,30,49,15,0.276,0.319,0.495,0.813,0.218,0.295,0.174,0.057999999999999996,0.343,14.4,116,7.11,0.38,0.435,0.184,0.131
5275,2015,Francisco Cervelli,PIT,510,130,451,7,1,1,0.295,0.37,0.401,0.771,0.106,0.359,0.184,0.09,0.341,11.2,117,6.96,0.521,0.26899999999999996,0.21,0.073
9777,2017,Nolan Arenado,COL,680,159,606,37,3,2,0.309,0.373,0.586,0.959,0.277,0.32,0.156,0.091,0.395,42.6,130,48.16,0.34,0.449,0.21100000000000002,0.163
2967,2017,Tommy Pham,STL,530,128,444,23,25,7,0.306,0.411,0.52,0.931,0.214,0.368,0.221,0.134,0.398,34.5,149,35.45,0.517,0.261,0.222,0.267
20123,2025,Juan Soto,NYM,715,160,577,43,38,4,0.263,0.396,0.525,0.921,0.262,0.27,0.192,0.17800000000000002,0.39,44.6,156,51.85,0.447,0.386,0.16699999999999998,0.251
13611,2019,Mookie Betts,BOS,706,150,597,29,16,3,0.295,0.391,0.524,0.915,0.229,0.309,0.14300000000000002,0.13699999999999998,0.38,36.9,135,42.18,0.315,0.43799999999999994,0.248,0.131
12979,2018,Javier Baez,CHC,645,160,606,34,21,9,0.29,0.326,0.554,0.881,0.264,0.347,0.259,0.045,0.366,27.2,131,32.7,0.456,0.32299999999999995,0.221,0.243
13110,2015,Yoenis Cespedes,- - -,676,159,633,35,7,5,0.291,0.328,0.542,0.87,0.251,0.323,0.209,0.049,0.367,29.2,135,35.17,0.41700000000000004,0.379,0.204,0.18600000000000003
12916,2017,Francisco Lindor,CLE,723,159,651,33,15,3,0.273,0.337,0.505,0.842,0.232,0.275,0.129,0.083,0.353,19.4,116,10.16,0.392,0.424,0.183,0.14
5417,2018,Jose Altuve,HOU,599,137,534,13,17,4,0.316,0.386,0.451,0.837,0.135,0.352,0.132,0.092,0.363,23.8,135,22.75,0.46,0.3,0.24,0.096
20503,2023,William Contreras,MIL,611,141,540,17,6,1,0.289,0.367,0.457,0.825,0.169,0.348,0.20600000000000002,0.10300000000000001,0.357,19.7,126,15.6,0.55,0.28800000000000003,0.161,0.142
23697,2023,Julio Rodriguez,SEA,714,155,654,32,37,10,0.275,0.333,0.485,0.818,0.209,0.33,0.245,0.066,0.347,17.2,128,35.2,0.47600000000000003,0.33899999999999997,0.185,0.196
9874,2019,DJ LeMahieu,NYY,655,145,602,26,5,2,0.327,0.375,0.518,0.893,0.191,0.349,0.13699999999999998,0.07,0.375,31.0,136,47.09,0.501,0.262,0.237,0.193
11493,2016,Manny Machado,BAL,696,157,640,37,0,3,0.294,0.343,0.533,0.876,0.239,0.309,0.172,0.069,0.366,27.6,131,28.88,0.373,0.42700000000000005,0.2,0.165
23697,2022,Julio Rodriguez,SEA,560,132,511,28,25,7,0.284,0.345,0.509,0.853,0.225,0.345,0.259,0.071,0.366,25.1,148,35.21,0.46,0.35700000000000004,0.183,0.214
11368,2019,Yasmani Grandal,MIL,632,153,513,28,5,1,0.246,0.38,0.468,0.848,0.222,0.279,0.22,0.172,0.361,22.3,121,19.13,0.391,0.38,0.22899999999999998,0.196
21636,2025,Jeremy Pena,HOU,543,125,493,17,20,2,0.304,0.363,0.477,0.84,0.172,0.345,0.171,0.064,0.363,22.0,135,27.99,0.48,0.33299999999999996,0.188,0.128
23697,2025,Julio Rodriguez,SEA,710,160,652,32,30,6,0.267,0.324,0.474,0.798,0.207,0.302,0.214,0.062,0.341,16.1,126,25.46,0.47200000000000003,0.345,0.183,0.185
5235,2017,Justin Turner,LAD,543,130,457,21,7,1,0.322,0.415,0.53,0.945,0.208,0.326,0.10300000000000001,0.109,0.4,36.1,151,30.73,0.314,0.478,0.20800000000000002,0.10800000000000001
10324,2017,Marcell Ozuna,MIA,679,159,613,37,1,3,0.312,0.376,0.548,0.924,0.237,0.355,0.212,0.094,0.388,38.4,143,45.55,0.47100000000000003,0.335,0.193,0.23399999999999999
12979,2019,Javier Baez,CHC,561,138,531,29,11,7,0.281,0.316,0.531,0.847,0.25,0.345,0.278,0.05,0.347,13.2,112,10.55,0.503,0.316,0.18100000000000002,0.244
