id,year,last,first,team,primary_pos,projected_pts_2026,pts_2025,replacement_pts,PAR,risk_flags,overall_rank,tier
peree004,2025,Perez,Eury,MIA,P,338.0474493334065,203.0,188.0932132349685,149.95423609843803,,19,1
bibet001,2025,Bibee,Tanner,CLE,P,331.19393250377743,315.0,188.0932132349685,143.10071926880894,,20,1
schem001,2025,Scherzer,Max,TOR,P,329.9818377264566,129.0,188.0932132349685,141.88862449148812,,21,1
kirbg001,2025,Kirby,George,SEA,P,329.278593442858,251.0,188.0932132349685,141.1853802078895,,22,1
smitc009,2025,Smith,Cade,CLE,P,278.3553874429365,289.0,138.07466757975078,140.2807198631857,,23,1
friem001,2025,Fried,Max,NYA,P,325.57664623395044,464.0,188.0932132349685,137.48343299898195,,24,1
yamay001,2025,Yamamoto,Yoshinobu,LAN,P,323.7687607945382,462.0,188.0932132349685,135.6755475595697,,25,1
luzaj001,2025,Luzardo,Jesus,PHI,P,322.6349153543671,398.9999999999999,188.0932132349685,134.5417021193986,,26,1
mattz001,2025,Matthews,Zebby,MIN,P,321.38978551280786,108.0,188.0932132349685,133.29657227783937,,27,1
sheee001,2025,Sheehan,Emmet,LAN,P,320.4505659459719,198.0,188.0932132349685,132.35735271100341,,28,1
rasmd002,2025,Rasmussen,Drew,TBA,P,313.87366235201057,342.0,188.0932132349685,125.78044911704208,ERA_regression,29,1
ceasd001,2025,Cease,Dylan,SDN,P,310.0478501899295,318.0,188.0932132349685,121.95463695496099,BABIP_regression,30,1
munoa002,2025,Munoz,Andres,SEA,P,258.98813725707356,372.0,138.07466757975078,120.91346967732278,ERA_regression,31,1
bednd001,2025,Bednar,David,PIT,P,258.9620659266288,314.0,138.07466757975078,120.887398346878,,32,1
degrj001,2025,deGrom,Jacob,TEX,P,307.59621646339116,438.0,188.0932132349685,119.50300322842267,ERA_regression,33,1
stris002,2025,Strider,Spencer,ATL,P,304.6803889296669,194.0,188.0932132349685,116.5871756946984,,34,1
gallz001,2025,Gallen,Zac,ARI,P,301.4005468318848,299.0,188.0932132349685,113.30733359691632,,35,1
piven001,2025,Pivetta,Nick,SDN,P,301.20925505688535,455.9999999999999,188.0932132349685,113.11604182191687,ERA_regression,36,1
baz-s001,2025,Baz,Shane,TBA,P,300.22209397868903,269.0,188.0932132349685,112.12888074372054,,37,1
darvy001,2025,Darvish,Yu,SDN,P,299.94659496724637,113.0,188.0932132349685,111.85338173227788,,38,1
hoffj003,2025,Hoffman,Jeff,TOR,P,249.45137311354836,310.0,138.07466757975078,111.37670553379758,ERA_regression,39,1
vestw001,2025,Vest,Will,DET,P,247.89842008403454,269.0,138.07466757975078,109.82375250428376,,40,1
patrc001,2025,Patrick,Chad,MIL,P,295.883131608946,229.00000000000009,188.0932132349685,107.78991837397749,,41,1
may-d003,2025,May,Dustin,LAN,P,293.62457306823444,178.0,188.0932132349685,105.53135983326595,,42,1
fairp001,2025,Fairbanks,Pete,TBA,P,243.04611793587964,272.0,138.07466757975078,104.97145035612886,ERA_regression,43,1
megit002,2025,Megill,Tylor,NYN,P,291.5054971440377,141.0,188.0932132349685,103.4122839090692,,44,1
kingm002,2025,King,Mike,SDN,P,288.5917735457554,156.0,188.0932132349685,100.49856031078693,ERA_regression,45,1
snelb001,2025,Snell,Blake,LAN,P,287.9620116837759,149.0,188.0932132349685,99.86879844880744,,46,1
grays001,2025,Gray,Sonny,SLN,P,287.8937306900986,359.9999999999999,188.0932132349685,99.80051745513012,BABIP_regression; age_risk,47,1
suarr002,2025,Suarez,Robert,SDN,P,237.2552863163293,371.0,138.07466757975078,99.18061873657851,,48,1
jansk001,2025,Jansen,Kenley,ANA,P,235.89192112100437,291.0,138.07466757975078,97.81725354125359,ERA_regression,49,1
ray-r002,2025,Ray,Robbie,SFN,P,281.9991956147428,370.0,188.0932132349685,93.90598237977431,,50,1
gausk001,2025,Gausman,Kevin,TOR,P,281.3259876003383,407.0,188.0932132349685,93.2327743653698,age_risk,51,1
estec001,2025,Estevez,Carlos,KCA,P,230.30215843440692,354.0,138.07466757975078,92.22749085465614,ERA_regression,52,1
hickj002,2025,Hicks,Jordan,BOS,P,230.2994102345052,44.0,138.07466757975078,92.22474265475441,BABIP_regression,53,1
cantj002,2025,Cantillo,Joey,CLE,P,228.5565176834097,215.0,138.07466757975078,90.48185010365893,,54,1
kellm002,2025,Kelly,Merrill,ARI,P,278.40164581375103,376.0,188.0932132349685,90.30843257878254,,55,1
glast001,2025,Glasnow,Tyler,LAN,P,278.251567154144,216.0,188.0932132349685,90.15835391917554,ERA_regression,56,1
lopej007,2025,Lopez,Jacob,ATH,P,277.896835247222,189.00000000000009,188.0932132349685,89.8036220122535,,57,1
kremd001,2025,Kremer,Dean,BAL,P,277.66326205625984,291.0,188.0932132349685,89.57004882129135,,58,1
speig001,2025,Speier,Gabe,SEA,P,227.44431681453028,180.0,138.07466757975078,89.3696492347795,,59,1
imans001,2025,Imanaga,Shota,CHN,P,276.87601668509296,290.0,188.0932132349685,88.78280345012448,ERA_regression,60,1
burnc002,2025,Burnes,Corbin,ARI,P,276.28614557231174,145.0,188.0932132349685,88.19293233734325,ERA_regression,61,1
whitg002,2025,Whitlock,Garrett,BOS,P,226.01596638581165,206.0,138.07466757975078,87.94129880606087,,62,1
walkr001,2025,Walker,Ryan,SFN,P,225.6722806035715,191.0,138.07466757975078,87.59761302382071,,63,1
abboa001,2025,Abbott,Andrew,CIN,P,275.2185715840396,357.0,188.0932132349685,87.12535834907109,ERA_regression,64,1
pagae001,2025,Pagan,Emilio,CIN,P,223.75789673882377,336.0,138.07466757975078,85.683229159073,ERA_regression,65,1
estrj002,2025,Estrada,Jeremiah,SDN,P,223.09665773196068,199.0,138.07466757975078,85.0219901522099,,66,1
flahj002,2025,Flaherty,Jack,DET,P,272.98525511479625,285.0,188.0932132349685,84.89204187982776,,67,1
rodrr010,2025,Rodriguez,Randy,SFN,P,222.4761710481687,169.99999999999997,138.07466757975078,84.40150346841793,ERA_regression,68,1
sengk001,2025,Senga,Kodai,NYN,P,272.4566669229603,226.0,188.0932132349685,84.36345368799184,ERA_regression,69,1
helsr001,2025,Helsley,Ryan,SLN,P,222.1613917820016,192.0,138.07466757975078,84.08672420225082,BABIP_regression,70,1
lopep002,2025,Lopez,Pablo,MIN,P,272.14888598938495,172.0,188.0932132349685,84.05567275441646,,71,1
bradt002,2025,Bradley,Taj,TBA,P,271.58463773854135,204.0,188.0932132349685,83.49142450357286,,72,1
ucete001,2025,Uceta,Edwin,TBA,P,219.56016113946524,197.0,138.07466757975078,81.48549355971446,,73,1
jax-g001,2025,Jax,Griffin,MIN,P,218.70576144597203,138.0,138.07466757975078,80.63109386622125,BABIP_regression,74,1
gorem001,2025,Gore,MacKenzie,WAS,P,266.61664771432277,280.0,188.0932132349685,78.52343447935428,,75,1
boydm001,2025,Boyd,Matt,CHN,P,266.5677107095877,381.0,188.0932132349685,78.4744974746192,,76,1
nelsr003,2025,Nelson,Ryne,ARI,P,266.5577209142693,326.0,188.0932132349685,78.4645076793008,,77,1
alcas001,2025,Alcantara,Sandy,MIA,P,265.9038968964792,234.0,188.0932132349685,77.8106836615107,,78,1
willd004,2025,Williams,Devin,NYA,P,215.4763685357421,226.0,138.07466757975078,77.40170095599132,BABIP_regression,79,1
duraj002,2025,Duran,Jhoan,MIN,P,215.3810004709535,343.0,138.07466757975078,77.30633289120271,,80,1
suarr001,2025,Suarez,Ranger,PHI,P,264.0373843636921,327.0,188.0932132349685,75.94417112872364,,81,1
valdf001,2025,Valdez,Framber,HOU,P,262.94539677984255,372.0,188.0932132349685,74.85218354487407,,82,1
leasj001,2025,Leasure,Jordan,CHA,P,212.1478674063797,172.0,138.07466757975078,74.07319982662892,ERA_regression,83,1
mortc002,2025,Morton,Charlie,BAL,P,260.9381458314557,163.0,188.0932132349685,72.84493259648721,,84,1
kellm003,2025,Keller,Mitch,PIT,P,260.4306298803322,275.0,188.0932132349685,72.33741664536373,,85,1
abreb002,2025,Abreu,Bryan,HOU,P,210.3229009672312,233.0,138.07466757975078,72.24823338748041,,86,1
santd003,2025,Santana,Dennis,PIT,P,210.29055221069865,254.0,138.07466757975078,72.21588463094787,ERA_regression,87,1
sousb001,2025,Sousa,Bennett,HOU,P,209.70485589899903,154.99999999999997,138.07466757975078,71.63018831924825,,88,1
sprij001,2025,Springs,Jeffrey,ATH,P,259.28011681794374,288.0,188.0932132349685,71.18690358297525,ERA_regression,89,1
peted003,2025,Peterson,David,NYN,P,258.66989963614395,273.0,188.0932132349685,70.57668640117546,,90,1
lodon001,2025,Lodolo,Nick,CIN,P,258.1447342167807,343.0,188.0932132349685,70.05152098181222,,91,1
mizec001,2025,Mize,Casey,DET,P,250.8474846485311,285.0,188.0932132349685,62.754271413562606,,92,1
pfaab001,2025,Pfaadt,Brandon,ARI,P,250.55764020354587,244.0,188.0932132349685,62.464426968577385,,93,1
latzj001,2025,Latz,Jacob,TEX,P,200.1491339267344,182.0,138.07466757975078,62.07446634698363,ERA_regression,94,1
manas001,2025,Manaea,Sean,NYN,P,249.38658126235595,103.0,188.0932132349685,61.29336802738746,,95,1
lauee001,2025,Lauer,Eric,TOR,P,249.38127143055445,240.00000000000009,188.0932132349685,61.28805819558596,ERA_regression,96,1
kikuy001,2025,Kikuchi,Yusei,ANA,P,248.52024958734538,289.0,188.0932132349685,60.42703635237689,,97,1
schws001,2025,Schwellenbach,Spencer,ATL,P,247.89293630217287,263.00000000000006,188.0932132349685,59.79972306720438,,98,1
henrr001,2025,Henriquez,Ronny,MIA,P,197.2473495518118,248.0,138.07466757975078,59.172681972061014,ERA_regression,99,1
kitta001,2025,Kittredge,Andrew,BAL,P,196.64334279609454,158.0,138.07466757975078,58.56867521634376,,100,1
tailj001,2025,Taillon,Jameson,CHN,P,246.39695357078878,252.0,188.0932132349685,58.303740335820294,ERA_regression,101,1
roupl001,2025,Roupp,Landen,SFN,P,246.16737480637852,174.00000000000006,188.0932132349685,58.07416157141003,,102,1
benda001,2025,Bender,Anthony,MIA,P,195.97253269511287,131.0,138.07466757975078,57.897865115362094,ERA_regression,103,1
peraf001,2025,Peralta,Freddy,MIL,P,245.76273137067545,460.0,188.0932132349685,57.669518135706966,ERA_regression,104,1
ashcb001,2025,Ashcraft,Braxton,PIT,P,195.58475947855186,151.0,138.07466757975078,57.51009189880108,,105,1
littb002,2025,Little,Brendon,TOR,P,194.31713650377338,166.0,138.07466757975078,56.2424689240226,,106,1
willg004,2025,Williams,Gavin,CLE,P,243.98734981174866,363.0,188.0932132349685,55.89413657678017,ERA_regression,107,1
adamj002,2025,Adam,Jason,SDN,P,193.51338571093754,171.0,138.07466757975078,55.43871813118676,BABIP_regression; ERA_regression,108,1
sorom001,2025,Soroka,Michael,WAS,P,243.29881884106643,163.0,188.0932132349685,55.20560560609795,,109,1
warrw001,2025,Warren,Will,NYA,P,241.8336032305066,277.0,188.0932132349685,53.74038999553812,,110,1
marqg001,2025,Marquez,German,COL,P,240.81764540059586,31.999999999999943,188.0932132349685,52.72443216562738,BABIP_regression,111,1
pepir001,2025,Pepiot,Ryan,TBA,P,239.56622145877395,329.0,188.0932132349685,51.473008223805465,,112,1
rodre004,2025,Rodriguez,Eduardo,ARI,P,239.27962498639982,196.0,188.0932132349685,51.186411751431336,,113,1
skenp001,2025,Skenes,Paul,PIT,P,238.84507427680109,518.9999999999999,188.0932132349685,50.7518610418326,,114,1
vesia001,2025,Vesia,Alex,LAN,P,188.7782097026991,189.0,138.07466757975078,50.703542122948306,ERA_regression,115,1
leahk001,2025,Leahy,Kyle,SLN,P,188.6564584298084,185.0,138.07466757975078,50.581790850057615,,116,1
akink001,2025,Akin,Keegan,BAL,P,188.31648494094088,156.0,138.07466757975078,50.2418173611901,ERA_regression,117,1
senza001,2025,Senzatela,Antonio,COL,P,238.2608112019778,10.0,188.0932132349685,50.1675979670093,BABIP_regression,118,1
waltb002,2025,Walter,Brandon,HOU,P,237.1714031887795,118.99999999999996,188.0932132349685,49.078189953811005,ERA_regression,119,1
bubik001,2025,Bubic,Kris,KCA,P,236.5647612459541,263.99999999999994,188.0932132349685,48.4715480109856,,120,1
clart003,2025,Clarke,Taylor,KCA,P,185.6112411493118,128.0,138.07466757975078,47.53657356956103,ERA_regression,121,1
thiec001,2025,Thielbar,Caleb,CHN,P,185.22564867711498,148.0,138.07466757975078,47.150981097364195,,122,1
birdh001,2025,Birdsong,Hayden,SFN,P,184.7477722862004,97.0,138.07466757975078,46.67310470644961,,123,1
schmc002,2025,Schmidt,Clarke,NYA,P,234.20956200748964,165.0,188.0932132349685,46.11634877252115,ERA_regression,124,1
fedde001,2025,Fedde,Erick,SLN,P,233.51728398882295,102.0,188.0932132349685,45.424070753854465,,125,1
berrj001,2025,Berrios,Jose,TOR,P,233.49017966198602,274.0,188.0932132349685,45.39696642701753,,126,1
ashba003,2025,Ashby,Aaron,MIL,P,183.41658101237346,187.0,138.07466757975078,45.341913432622675,ERA_regression,127,1
schlc001,2025,Schlittler,Cam,NYA,P,233.36881247828643,168.0,188.0932132349685,45.27559924331794,ERA_regression,128,1
corbp001,2025,Corbin,Patrick,TEX,P,231.83061704734524,225.0,188.0932132349685,43.737403812376755,age_risk,129,1
misij001,2025,Misiorowski,Jacob,MIL,P,230.57054983990048,143.0,188.0932132349685,42.47733660493199,,130,1
sorij002,2025,Soriano,Jose,ANA,P,230.35135289772205,261.0,188.0932132349685,42.258139662753564,,131,1
matop002,2025,Maton,Phil,SLN,P,179.85245160351616,185.0,138.07466757975078,41.77778402376538,,132,1
rodoc001,2025,Rodon,Carlos,NYA,P,229.1356904564842,468.0,188.0932132349685,41.042477221515725,ERA_regression,133,1
ortil003,2025,Ortiz,Luis,CLE,P,228.61555620894347,144.0,188.0932132349685,40.522342973974986,,134,1
andeg002,2025,Anderson,Grant,MIL,P,178.54977699652687,137.0,138.07466757975078,40.47510941677609,ERA_regression,135,1
newcs001,2025,Newcomb,Sean,ATH,P,178.39451956776247,191.0,138.07466757975078,40.31985198801169,BABIP_regression,136,1
verlj001,2025,Verlander,Justin,SFN,P,227.37887597300568,242.0,188.0932132349685,39.28566273803719,BABIP_regression,137,1
kersc001,2025,Kershaw,Clayton,LAN,P,227.21078166676554,219.00000000000009,188.0932132349685,39.117568431797054,,138,1
garrr001,2025,Garrett,Reed,NYN,P,176.93311462042794,118.0,138.07466757975078,38.85844704067716,,139,1
lorem002,2025,Lorenzen,Michael,KCA,P,226.91955223922906,210.0,188.0932132349685,38.826339004260575,,140,1
gil-l001,2025,Gil,Luis,NYA,P,226.8938971757388,96.0,188.0932132349685,38.80068394077031,ERA_regression,141,1
domis001,2025,Dominguez,Seranthony,BAL,P,175.7958927327333,153.0,138.07466757975078,37.72122515298253,,142,1
sandc001,2025,Sands,Cole,MIN,P,175.00687283927516,135.0,138.07466757975078,36.93220525952438,,143,1
mlodc001,2025,Mlodzinski,Carmen,PIT,P,174.80465568411324,173.0,138.07466757975078,36.72998810436246,,144,1
bernb001,2025,Bernardino,Brennan,BOS,P,174.54245964560454,103.99999999999996,138.07466757975078,36.46779206585376,,145,1
cabre003,2025,Cabrera,Edward,MIA,P,223.80556323564034,288.0,188.0932132349685,35.71235000067185,BABIP_regression,146,1
kerko001,2025,Kerkering,Orion,PHI,P,173.60361947881518,147.0,138.07466757975078,35.528951899064396,ERA_regression,147,1
kahnt001,2025,Kahnle,Tommy,DET,P,173.44759968978678,132.0,138.07466757975078,35.372932110036004,,148,1
cleag001,2025,Cleavinger,Garrett,TBA,P,172.07417173644419,178.0,138.07466757975078,33.999504156693405,ERA_regression,149,1
matsy001,2025,Matsui,Yuki,SDN,P,172.0156197680724,118.0,138.07466757975078,33.94095218832163,ERA_regression,150,1
martn002,2025,Martinez,Nick,CIN,P,221.69312020881765,243.0,188.0932132349685,33.59990697384916,,151,1
wrobj001,2025,Wrobleski,Justin,LAN,P,171.63088372329085,140.0,138.07466757975078,33.55621614354007,,152,1
igler001,2025,Iglesias,Raisel,ATL,P,171.39638356586312,301.0,138.07466757975078,33.32171598611234,age_risk,153,1
eovan001,2025,Eovaldi,Nathan,TEX,P,221.09848210432125,374.0,188.0932132349685,33.00526886935276,ERA_regression,154,1
alcaj001,2025,Alcala,Jorge,MIN,P,169.88087657919485,50.0,138.07466757975078,31.806208999444067,BABIP_regression,155,1
suteb001,2025,Suter,Brent,CIN,P,169.09507406596055,99.0,138.07466757975078,31.020406486209765,,156,1
yarbr001,2025,Yarbrough,Ryan,NYA,P,169.00835932898295,117.0,138.07466757975078,30.933691749232167,ERA_regression,157,1
burkb001,2025,Burke,Brock,ANA,P,168.9077797251342,126.99999999999996,138.07466757975078,30.83311214538341,ERA_regression,158,1
lugos001,2025,Lugo,Seth,KCA,P,218.6112188684316,241.0,188.0932132349685,30.518005633463105,ERA_regression,159,1
schrj001,2025,Schreiber,John,KCA,P,167.7746319491842,129.0,138.07466757975078,29.699964369433417,,160,1
bazae001,2025,Bazardo,Eduard,SEA,P,167.36316464999504,204.0,138.07466757975078,29.28849707024426,ERA_regression,161,1
weavl001,2025,Weaver,Luke,NYA,P,167.20009421833015,188.0,138.07466757975078,29.12542663857937,,162,1
efliz001,2025,Eflin,Zach,BAL,P,217.13170244275148,71.0,188.0932132349685,29.038489207782987,,163,1
detmr001,2025,Detmers,Reid,ANA,P,166.96214254050267,151.0,138.07466757975078,28.887474960751888,,164,1
scott003,2025,Scott,Tanner,LAN,P,166.90279774981173,208.0,138.07466757975078,28.828130170060945,,165,1
ferrj002,2025,Ferrer,Jose,WAS,P,166.61158492111508,182.0,138.07466757975078,28.5369173413643,,166,1
garcr008,2025,Garcia,Robert,TEX,P,166.28776950463202,175.0,138.07466757975078,28.213101924881244,ERA_regression,167,1
webbj002,2025,Webb,Jacob,TEX,P,166.1760019365678,151.0,138.07466757975078,28.101334356817006,ERA_regression,168,1
prieq001,2025,Priester,Quinn,MIL,P,216.14236133594,313.0,188.0932132349685,28.049148100971507,ERA_regression,169,1
sotog003,2025,Soto,Gregory,BAL,P,166.01001781690428,106.0,138.07466757975078,27.9353502371535,BABIP_regression,170,1
millb004,2025,Miller,Bryce,SEA,P,215.96568509836843,99.99999999999994,188.0932132349685,27.872471863399937,,171,1
woods002,2025,Woods Richardson,Simeon,MIN,P,215.7534331296528,205.0,188.0932132349685,27.660219894684303,,172,1
ashcg001,2025,Ashcraft,Graham,CIN,P,165.5668627186687,115.0,138.07466757975078,27.492195138917907,BABIP_regression,173,1
bachl001,2025,Bachar,Lake,MIA,P,165.4980915347269,168.0,138.07466757975078,27.42342395497613,,174,1
civaa001,2025,Civale,Aaron,CHA,P,214.56325233080292,150.0,188.0932132349685,26.470039095834437,,175,1
fergc001,2025,Ferguson,Caleb,PIT,P,164.28805530515643,121.0,138.07466757975078,26.213387725405653,,176,1
ceccs001,2025,Cecconi,Slade,CLE,P,213.73219185202277,222.0,188.0932132349685,25.638978617054278,,177,1
paled001,2025,Palencia,Daniel,CHN,P,163.63043107252707,225.0,138.07466757975078,25.555763492776293,,178,1
vasim001,2025,Vasil,Mike,CHA,P,163.4092057232357,227.0,138.07466757975078,25.334538143484906,ERA_regression,179,1
ercel001,2025,Erceg,Lucas,KCA,P,162.69335923540808,142.0,138.07466757975078,24.6186916556573,ERA_regression,180,1
kinlt001,2025,Kinley,Tyler,COL,P,162.0022300987244,162.0,138.07466757975078,23.927562518973616,,181,1
stram001,2025,Strahm,Matt,PHI,P,161.51479026177867,180.0,138.07466757975078,23.44012268202789,,182,1
bassc001,2025,Bassitt,Chris,TOR,P,211.3797612910729,305.0,188.0932132349685,23.286548056104408,BABIP_regression,183,1
olsor001,2025,Olson,Reese,DET,P,210.28890492914906,140.0,188.0932132349685,22.195691694180567,,184,1
lordb001,2025,Lord,Brad,WAS,P,157.99258576274616,195.0,138.07466757975078,19.91791818299538,,185,1
castl003,2025,Castillo,Luis,SEA,P,205.84107006178724,353.9999999999999,188.0932132349685,17.747856826818747,,186,1
bumma001,2025,Bummer,Aaron,ATL,P,155.77228717997968,102.0,138.07466757975078,17.697619600228904,,187,1
rodry003,2025,Rodriguez,Yariel,TOR,P,155.74226956839553,163.0,138.07466757975078,17.667601988644748,ERA_regression,188,1
junkj001,2025,Junk,Janson,MIA,P,205.52796094332564,189.0,188.0932132349685,17.43474770835715,,189,1
koles001,2025,Kolek,Stephen,SDN,P,204.84837187939843,194.00000000000009,188.0932132349685,16.75515864442994,,190,1
gaddh001,2025,Gaddis,Hunter,CLE,P,154.8294040276707,163.0,138.07466757975078,16.754736447919925,,191,1
santt001,2025,Santillan,Tony,CIN,P,154.6479860089198,201.0,138.07466757975078,16.573318429169007,ERA_regression,192,1
hergj001,2025,Herget,Jimmy,COL,P,154.55741204715966,185.0,138.07466757975078,16.482744467408878,BABIP_regression; ERA_regression,193,1
heana001,2025,Heaney,Andrew,PIT,P,204.18002469265542,123.99999999999994,188.0932132349685,16.086811457686935,,194,1
bakeb001,2025,Baker,Bryan,BAL,P,154.03210729602074,166.0,138.07466757975078,15.95743971626996,,195,1
birdj001,2025,Bird,Jake,COL,P,153.1374596147699,83.0,138.07466757975078,15.062792035019129,,196,1
stanr002,2025,Stanek,Ryne,NYN,P,152.94512196217718,83.0,138.07466757975078,14.870454382426402,BABIP_regression,197,1
quanc001,2025,Quantrill,Cal,MIA,P,201.52486636667658,93.00000000000006,188.0932132349685,13.431653131708089,,198,1
wachm001,2025,Wacha,Michael,KCA,P,201.3947773044376,279.0,188.0932132349685,13.301564069469123,age_risk,199,1
hortc001,2025,Horton,Cade,CHN,P,201.3794571140936,267.0,188.0932132349685,13.286243879125124,ERA_regression,200,1
okers001,2025,Okert,Steven,HOU,P,151.34450068819896,194.0,138.07466757975078,13.269833108448182,,201,1
wilss002,2025,Wilson,Steven,CHA,P,150.85376164996472,113.0,138.07466757975078,12.779094070213944,BABIP_regression; ERA_regression,202,1
philt002,2025,Phillips,Tyler,MIA,P,150.42700947737956,170.0,138.07466757975078,12.352341897628776,ERA_regression,203,1
seymi001,2025,Seymour,Ian,TBA,P,150.42558098798895,124.0,138.07466757975078,12.35091340823817,,204,1
oberb002,2025,Ober,Bailey,MIN,P,200.36243651194974,197.0,188.0932132349685,12.26922327698125,,205,1
boylj001,2025,Boyle,Joe,TBA,P,200.35336349057195,83.0,188.0932132349685,12.260150255603463,,206,1
faucc001,2025,Faucher,Calvin,MIA,P,150.28776722102663,194.0,138.07466757975078,12.213099641275846,ERA_regression,207,1
leitj001,2025,Leiter,Jack,TEX,P,199.3963412540067,279.0,188.0932132349685,11.303128019038212,,208,1
lyncd001,2025,Lynch,Daniel,KCA,P,149.13940472357916,123.0,138.07466757975078,11.064737143828381,ERA_regression,209,1
johnp001,2025,Johnson,Pierce,ATL,P,149.13488201474195,130.0,138.07466757975078,11.060214434991167,ERA_regression,210,1
libem001,2025,Liberatore,Matthew,SLN,P,199.1479514816052,229.0,188.0932132349685,11.054738246636703,,211,1
deloe001,2025,De Los Santos,Enyel,ATL,P,148.4832423341968,117.0,138.07466757975078,10.408574754446022,,212,1
mearn001,2025,Mears,Nick,MIL,P,148.4131839583652,125.99999999999996,138.07466757975078,10.338516378614429,,213,1
peraw002,2025,Peralta,Wandy,SDN,P,148.12203075314747,142.0,138.07466757975078,10.04736317339669,,214,1
bellb002,2025,Bello,Brayan,BOS,P,197.99722806455594,298.0,188.0932132349685,9.904014829587453,ERA_regression,215,1
varll001,2025,Varland,Louis,MIN,P,147.76318609111757,160.0,138.07466757975078,9.688518511366794,,216,1
burrm001,2025,Burrows,Mike,PIT,P,197.5772683682099,178.0,188.0932132349685,9.484055133241412,,217,1
jackl001,2025,Jackson,Luke,TEX,P,147.5130651625552,115.0,138.07466757975078,9.438397582804413,,218,1
montr004,2025,Montero,Rafael,ATL,P,146.56260306882626,98.0,138.07466757975078,8.487935489075483,,219,1
bidoo001,2025,Bido,Osvaldo,ATH,P,146.4319156163923,74.0,138.07466757975078,8.357248036641522,,220,1
zefer001,2025,Zeferjahn,Ryan,ANA,P,146.23575522806254,112.0,138.07466757975078,8.161087648311764,ERA_regression,221,1
barls001,2025,Barlow,Scott,CIN,P,145.67159729718546,132.0,138.07466757975078,7.596929717434676,,222,1
alext001,2025,Alexander,Tyler,CHA,P,145.37022776105076,117.00000000000006,138.07466757975078,7.295560181299976,,223,1
dovac001,2025,Doval,Camilo,SFN,P,144.42849138876372,212.0,138.07466757975078,6.353823809012937,,224,1
searj001,2025,Sears,JP,ATH,P,193.88083007675613,189.0,188.0932132349685,5.787616841787639,,225,1
garcl005,2025,Garcia,Luis,LAN,P,143.80569511242567,101.0,138.07466757975078,5.7310275326748865,BABIP_regression,226,1
banda001,2025,Banda,Anthony,LAN,P,143.2450578341721,139.0,138.07466757975078,5.1703902544213065,ERA_regression,227,1
littz001,2025,Littell,Zack,TBA,P,192.85718930853972,329.9999999999999,188.0932132349685,4.763976073571229,ERA_regression,228,1
weisg001,2025,Weissert,Greg,BOS,P,142.56914561388717,158.0,138.07466757975078,4.494478034136392,ERA_regression,229,1
romej002,2025,Romero,JoJo,SLN,P,141.9478936927574,170.0,138.07466757975078,3.8732261130066092,ERA_regression,230,1
willt002,2025,Williams,Trevor,WAS,P,191.34118806262128,58.0,188.0932132349685,3.247974827652797,BABIP_regression,231,1
milnh001,2025,Milner,Hoby,TEX,P,139.67157784940136,118.0,138.07466757975078,1.5969102696505786,,232,1
sterj001,2025,Sterner,Justin,ATH,P,139.13199308155353,153.0,138.07466757975078,1.057325501802751,ERA_regression,233,1
