id,year,p_ipouts,p_bfp,p_h,p_d,p_t,p_hr,p_r,p_er,p_w,p_iw,p_k,p_hbp,p_gs,p_gf,W,L,SV,G,HD,last,first,team,primary_pos,LOW_SAMPLE,IP,ERA,WHIP,K9,BB9,HR9,K_pct,BB_pct,K_BB_pct,BABIP_allowed,LOB_pct,is_starter,PF,lg_ERA,lg_FIP,FIP_constant,FIP,ERA_minus,FIP_minus,ESPN_Pts
abboc001,2021,52.0,82.0,20.0,4.0,0.0,7.0,15.0,13.0,11.0,0.0,12.0,0.0,1.0,2.0,0,0,0,7,0,Abbott,Cory,CHN,P,True,17.333333333333332,6.750000000000001,1.7884615384615383,6.230769230769231,5.711538461538462,3.634615384615385,0.1463414634146341,0.1341463414634146,0.0121951219512194,0.25,0.7547169811320754,0,0.9761241000350448,4.2582893347412885,4.2582893347412885,3.162431068872463,8.931661838103233,162.3916036667388,214.87805767386607,7.0
abboc001,2022,144.0,216.0,44.0,12.0,0.0,12.0,30.0,28.0,25.0,0.0,45.0,5.0,9.0,7.0,0,5,0,16,0,Abbott,Cory,WAS,P,True,48.0,5.25,1.4375,8.4375,4.6875,2.25,0.2083333333333333,0.1157407407407407,0.0925925925925926,0.2480620155038759,0.7692307692307692,1,1.032936843497802,3.962058718833671,3.962058718833671,3.106162846486001,6.356162846486001,128.28167659802452,155.31032889091355,54.0
abboc001,2023,118.0,183.0,48.0,4.0,1.0,9.0,29.0,29.0,19.0,0.0,40.0,4.0,0.0,10.0,1,2,0,22,0,Abbott,Cory,WAS,P,True,39.333333333333336,6.635593220338983,1.7033898305084745,9.152542372881356,4.347457627118644,2.059322033898305,0.2185792349726776,0.1038251366120218,0.1147540983606557,0.3513513513513513,0.7191780821917808,0,1.0316323564017638,4.325865296838978,4.325865296838978,3.249191564419551,5.944106818656839,148.69001591061752,133.195225821173,31.0
abelm001,2025,117.0,174.0,43.0,2.0,2.0,8.0,28.0,27.0,16.0,0.0,39.0,1.0,8.0,1.0,3,4,0,10,0,Abel,Mick,PHI,P,True,39.0,6.230769230769231,1.5128205128205128,9.0,3.692307692307693,1.8461538461538465,0.2241379310344827,0.0919540229885057,0.132183908045977,0.3181818181818182,0.6557377049180328,1,1.0271695464298758,4.151387115496227,4.151387115496227,3.1280325014509573,5.102391475809932,146.11886784205407,119.6570821545658,41.0
abnep001,2025,11.0,18.0,5.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0,0,0,5,0,Abner,Philip,ARI,P,True,3.6666666666666665,4.909090909090909,2.181818181818182,12.272727272727272,7.363636363636364,0.0,0.2777777777777778,0.1666666666666666,0.1111111111111111,0.5,0.75,0,1.0858047589413955,4.151387115496227,4.151387115496227,3.1280325014509573,2.8553052287236844,108.90707669924582,63.34430372200089,4.0
abrea001,2020,4.0,11.0,4.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0,1,0,2,0,Abreu,Albert,NYA,P,True,1.3333333333333333,20.25,4.5,13.5,13.5,6.75,0.1818181818181818,0.1818181818181818,0.0,0.6,0.5357142857142857,0,1.029130121260002,4.443951213205189,4.443951213205189,3.1821100719734514,16.68211007197345,442.777409879828,364.76353032091833,-8.0
abrea001,2021,110.0,156.0,27.0,6.0,0.0,8.0,21.0,21.0,19.0,1.0,35.0,3.0,0.0,14.0,2,0,1,28,0,Abreu,Albert,NYA,P,True,36.66666666666666,5.154545454545455,1.2545454545454546,8.590909090909092,4.663636363636364,1.963636363636364,0.2243589743589743,0.1217948717948717,0.1025641025641025,0.2087912087912088,0.7407407407407408,0,1.0208717252071635,4.2582893347412885,4.2582893347412885,3.162431068872463,5.889703796145191,118.57251496440624,135.48371969220116,65.99999999999997
abrea001,2022,116.0,172.0,35.0,5.0,0.0,5.0,15.0,14.0,22.0,0.0,38.0,3.0,0.0,11.0,2,2,0,33,0,Abreu,Albert,NYA,P,True,38.66666666666666,3.2586206896551726,1.4741379310344829,8.844827586206897,5.120689655172414,1.163793103448276,0.2209302325581395,0.127906976744186,0.0930232558139534,0.2884615384615384,0.8490566037735849,0,1.01449335675122,3.962058718833671,3.962058718833671,3.106162846486001,4.761335260279105,81.07065755074548,118.4564320713326,68.99999999999997
abrea001,2023,177.0,268.0,52.0,12.0,0.0,9.0,39.0,31.0,35.0,1.0,61.0,6.0,0.0,19.0,2,2,0,45,0,Abreu,Albert,NYA,P,False,59.0,4.728813559322034,1.4745762711864407,9.305084745762713,5.338983050847458,1.3728813559322033,0.2276119402985074,0.1305970149253731,0.0970149253731343,0.2738853503184713,0.6716417910447761,0,0.9733212071791248,4.325865296838978,4.325865296838978,3.249191564419551,5.249191564419551,112.31118608587644,124.67036883485407,89.0
abreb002,2019,26.0,32.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,13.0,0.0,0.0,2.0,0,0,0,7,0,Abreu,Bryan,HOU,P,True,8.666666666666666,1.0384615384615383,0.8076923076923077,13.500000000000002,3.1153846153846154,0.0,0.40625,0.09375,0.3125,0.25,0.8571428571428571,0,0.9457134562872932,4.494265755738082,4.494265755738082,3.202817225761879,1.241278764223417,24.43273575500931,29.204582857739137,30.0
abreb002,2020,10.0,20.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,2.0,0.0,1.0,0,0,0,4,0,Abreu,Bryan,HOU,P,True,3.333333333333333,2.7,2.4,8.1,18.9,0.0,0.15,0.35,-0.1999999999999999,0.125,0.8,0,0.9289095799215292,4.443951213205189,4.443951213205189,3.1821100719734514,9.482110071973452,65.40651955372029,229.7006732715036,3.0
abreb002,2021,108.0,161.0,35.0,9.0,0.0,4.0,26.0,23.0,18.0,0.0,36.0,3.0,0.0,3.0,3,3,1,31,0,Abreu,Bryan,HOU,P,True,36.0,5.75,1.4722222222222223,9.0,4.5,1.0,0.2236024844720497,0.1118012422360248,0.1118012422360248,0.31,0.5952380952380952,0,0.958739971278273,4.2582893347412885,4.2582893347412885,3.162431068872463,4.356875513316908,140.84188981128756,106.7183619074916,50.0
abreb002,2022,181.0,248.0,45.0,7.0,0.0,2.0,16.0,13.0,26.0,0.0,88.0,4.0,0.0,18.0,4,0,2,55,0,Abreu,Bryan,HOU,P,False,60.333333333333336,1.9392265193370164,1.1767955801104972,13.12707182320442,3.878453038674033,0.2983425414364641,0.3548387096774194,0.1048387096774193,0.25,0.3359375,0.817174515235457,0,0.946517463084317,3.962058718833671,3.962058718833671,3.106162846486001,2.111687708364454,51.71053165624918,56.30930322096902,190.0
abreb002,2023,216.0,287.0,44.0,9.0,0.0,6.0,17.0,14.0,31.0,0.0,100.0,3.0,0.0,16.0,3,2,5,72,0,Abreu,Bryan,HOU,P,False,72.0,1.75,1.0416666666666667,12.5,3.875,0.75,0.3484320557491289,0.1080139372822299,0.2404181184668989,0.2585034013605442,0.8764367816091955,0,0.9626795901293091,4.325865296838978,4.325865296838978,3.249191564419551,2.971413786641773,42.0226361056396,71.35236587161592,240.0
abreb002,2024,235.0,325.0,59.0,10.0,1.0,9.0,27.0,27.0,32.0,0.0,103.0,6.0,0.0,3.0,3,3,1,78,0,Abreu,Bryan,HOU,P,False,78.33333333333333,3.102127659574468,1.1617021276595745,11.83404255319149,3.676595744680852,1.0340425531914894,0.3169230769230769,0.0984615384615384,0.2184615384615384,0.2857142857142857,0.8293838862559241,0,0.9566108726914262,4.07205312758506,4.07205312758506,3.1595914927830906,3.4787404289533037,79.63627136398338,89.30448621285531,198.0
abreb002,2025,213.0,296.0,51.0,9.0,0.0,4.0,18.0,18.0,31.0,0.0,105.0,4.0,0.0,19.0,3,4,7,70,0,Abreu,Bryan,HOU,P,False,71.0,2.2816901408450705,1.1549295774647887,13.309859154929578,3.929577464788733,0.5070422535211268,0.3547297297297297,0.1047297297297297,0.25,0.3092105263157895,0.8457711442786069,0,0.9700641836171052,4.151387115496227,4.151387115496227,3.1280325014509573,2.381553628211521,56.65822473855721,59.13800400792322,233.0
acevd001,2021,33.0,44.0,9.0,1.0,0.0,3.0,4.0,4.0,4.0,0.0,9.0,0.0,0.0,7.0,0,0,0,10,0,Acevedo,Domingo,OAK,P,True,11.0,3.272727272727273,1.181818181818182,7.363636363636363,3.272727272727273,2.4545454545454546,0.2045454545454545,0.0909090909090909,0.1136363636363636,0.2142857142857142,1.0227272727272727,0,0.9331877476255508,4.2582893347412885,4.2582893347412885,3.162431068872463,6.162431068872463,82.35796761163301,155.07717450473086,21.0
acevd001,2022,203.0,266.0,50.0,11.0,1.0,9.0,26.0,25.0,17.0,4.0,58.0,3.0,0.0,12.0,4,4,4,70,0,Acevedo,Domingo,OAK,P,False,67.66666666666667,3.3251231527093594,0.9901477832512314,7.7142857142857135,2.2610837438423643,1.1970443349753694,0.2180451127819548,0.0639097744360902,0.1541353383458646,0.2290502793296089,0.7665505226480837,0,0.9038626369265228,3.962058718833671,3.962058718833671,3.106162846486001,4.0076406789983166,92.85053126958034,111.90910805194488,164.0
acevd001,2023,28.0,47.0,16.0,5.0,2.0,2.0,11.0,11.0,2.0,1.0,7.0,1.0,0.0,1.0,0,0,0,9,0,Acevedo,Domingo,OAK,P,True,9.333333333333334,10.607142857142856,1.9285714285714284,6.75,1.9285714285714284,1.9285714285714284,0.1489361702127659,0.0425531914893617,0.1063829787234042,0.4,0.4938271604938272,0,0.9059370628465904,4.325865296838978,4.325865296838978,3.249191564419551,5.499191564419551,270.66206984507977,140.32266665458295,-5.0
achta001,2015,40.0,58.0,12.0,1.0,0.0,4.0,10.0,10.0,6.0,1.0,14.0,0.0,0.0,4.0,0,1,0,11,0,Achter,A.J.,MIN,P,True,13.333333333333334,6.75,1.35,9.45,4.05,2.7,0.2413793103448276,0.1034482758620689,0.1379310344827586,0.2352941176470588,0.6451612903225806,0,1.0736293927304346,3.9549465148245706,3.9549465148245706,3.1267518026769467,6.276751802676946,158.96765416283029,147.82229775316597,14.0
achta001,2016,113.0,160.0,43.0,9.0,0.0,7.0,13.0,13.0,12.0,1.0,14.0,1.0,0.0,17.0,1,0,0,27,0,Achter,A.J.,ANA,P,True,37.66666666666666,3.106194690265487,1.4601769911504423,3.345132743362832,2.8672566371681416,1.672566371681416,0.0875,0.075,0.0124999999999999,0.2857142857142857,0.9307359307359306,0,0.975049661663644,4.182205835943934,4.182205835943934,3.1388711427889686,5.846835744558881,76.17220601452561,143.38005864969324,47.99999999999997
actog001,2023,17.0,32.0,9.0,4.0,0.0,3.0,8.0,8.0,5.0,2.0,5.0,1.0,0.0,3.0,0,0,0,6,0,Acton,Garrett,OAK,P,True,5.666666666666667,12.705882352941176,2.4705882352941173,7.941176470588235,7.941176470588235,4.764705882352941,0.15625,0.15625,0.0,0.3333333333333333,0.6481481481481481,0,0.9059370628465904,4.325865296838978,4.325865296838978,3.249191564419551,11.543309211478372,324.2155275149619,294.55019189607526,-8.0
actog001,2025,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,Acton,Garrett,TBA,P,True,1.0,0.0,2.0,0.0,18.0,0.0,0.0,0.4,-0.4,0.0,1.0,0,0.9854723790136022,4.151387115496227,4.151387115496227,3.1280325014509573,9.128032501450956,0.0,223.1205071360342,1.0
adama001,2015,100.0,149.0,37.0,10.0,2.0,2.0,15.0,14.0,13.0,0.0,23.0,0.0,0.0,9.0,2,0,1,28,0,Adams,Austin,CLE,P,True,33.333333333333336,3.78,1.5,6.21,3.51,0.5399999999999999,0.1543624161073825,0.087248322147651,0.0671140939597315,0.3153153153153153,0.7415254237288135,0,1.0213342419138385,3.9549465148245706,3.9549465148245706,3.1267518026769467,3.6967518026769466,93.58005424587624,91.51910958414004,54.0
adama001,2016,55.0,88.0,27.0,9.0,2.0,5.0,22.0,20.0,7.0,1.0,17.0,0.0,0.0,11.0,0,0,0,19,0,Adams,Austin,CLE,P,True,18.33333333333333,9.818181818181818,1.8545454545454547,8.345454545454546,3.4363636363636365,2.4545454545454546,0.1931818181818181,0.0795454545454545,0.1136363636363636,0.3728813559322034,0.4444444444444444,0,1.0349650714052474,4.182205835943934,4.182205835943934,3.1388711427889686,5.975234779152605,226.8297287269816,138.04601596654928,-2.000000000000014
adama001,2019,50.0,80.0,18.0,5.0,0.0,4.0,13.0,13.0,13.0,1.0,14.0,0.0,0.0,9.0,0,0,0,15,0,Adams,Austin,DET,P,True,16.666666666666668,7.02,1.86,7.56,7.02,2.16,0.175,0.1625,0.0124999999999999,0.2857142857142857,0.7086614173228347,0,1.0405326735627436,4.494265755738082,4.494265755738082,3.202817225761879,6.982817225761879,150.11449879086123,149.31938860305365,7.0
adama002,2017,15.0,29.0,4.0,1.0,0.0,0.0,4.0,2.0,8.0,0.0,10.0,1.0,0.0,3.0,0,0,0,6,0,Adams,Austin,WAS,P,True,5.0,3.6,2.4,18.0,14.4,0.0,0.3448275862068966,0.2758620689655172,0.0689655172413793,0.4,0.6923076923076923,0,0.9688893493051032,4.350717802898953,4.350717802898953,3.150149108814759,4.550149108814759,85.40187465498474,107.94201773680238,9.0
adama002,2018,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,Adams,Austin,WAS,P,True,1.0,0.0,4.0,0.0,27.0,0.0,0.0,0.4285714285714285,-0.4285714285714285,0.25,1.0,0,0.9919271685109402,4.145625258894463,4.145625258894463,3.1565333456068485,12.15653334560685,0.0,295.6241561129242,-1.0
adama002,2019,96.0,130.0,20.0,5.0,0.0,4.0,14.0,14.0,16.0,0.0,53.0,1.0,2.0,3.0,2,2,0,30,0,Adams,Austin,SEA,P,True,32.0,3.9375,1.125,14.90625,4.5,1.125,0.4076923076923077,0.123076923076923,0.2846153846153846,0.2857142857142857,0.7324840764331211,0,0.9603865969345382,4.494265755738082,4.494265755738082,3.202817225761879,3.109067225761879,91.22538958343844,72.03196670761336,85.0
adama002,2020,12.0,17.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,7.0,0.0,0.0,1.0,0,0,0,3,0,Adams,Austin,SDN,P,True,4.0,4.5,1.25,15.75,4.5,2.25,0.4117647058823529,0.1176470588235294,0.2941176470588235,0.2857142857142857,0.8333333333333333,0,0.9324100533352386,4.443951213205189,4.443951213205189,3.1821100719734514,4.432110071973451,108.60161503952084,106.96318041094304,10.0
adama002,2021,158.0,241.0,28.0,10.0,1.0,1.0,28.0,24.0,35.0,2.0,76.0,24.0,0.0,18.0,3,2,0,65,0,Adams,Austin,SDN,P,False,52.66666666666666,4.101265822784811,1.1962025316455698,12.9873417721519,5.981012658227848,0.170886075949367,0.3153526970954357,0.1452282157676348,0.1701244813278008,0.2571428571428571,0.6892523364485982,0,0.9164253072349832,4.2582893347412885,4.2582893347412885,3.162431068872463,3.883950056214236,105.09587693118176,99.52711059279342,124.99999999999997
adama002,2022,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1,0,0,2,0,Adams,Austin,SDN,P,True,2.333333333333333,0.0,1.2857142857142856,7.7142857142857135,11.571428571428571,0.0,0.2222222222222222,0.3333333333333333,-0.1111111111111111,0.0,1.0,0,0.9190933055970142,3.962058718833671,3.962058718833671,3.106162846486001,5.249019989343144,0.0,144.14438056752866,8.0
adama002,2023,52.0,81.0,16.0,1.0,0.0,1.0,12.0,11.0,8.0,0.0,22.0,5.0,0.0,1.0,0,1,0,24,0,Adams,Austin,ARI,P,True,17.333333333333332,5.711538461538462,1.3846153846153848,11.423076923076923,4.153846153846154,0.5192307692307693,0.2716049382716049,0.0987654320987654,0.1728395061728395,0.3333333333333333,0.6159420289855072,0,1.0320973757376897,4.325865296838978,4.325865296838978,3.249191564419551,3.710730025958013,127.92618248903892,83.11237500454396,26.0
adama002,2024,124.0,191.0,38.0,12.0,0.0,4.0,20.0,18.0,23.0,2.0,53.0,13.0,0.0,6.0,1,2,0,56,0,Adams,Austin,OAK,P,True,41.333333333333336,3.919354838709677,1.4758064516129032,11.54032258064516,5.008064516129032,0.8709677419354839,0.2774869109947644,0.1204188481675392,0.1570680628272251,0.3469387755102041,0.7894736842105262,0,0.921308038265894,4.07205312758506,4.07205312758506,3.1595914927830906,4.466043105686317,104.47112903534088,119.04320603060114,78.0
adamc002,2018,23.0,34.0,8.0,1.0,0.0,3.0,7.0,6.0,4.0,0.0,4.0,0.0,1.0,1.0,0,1,0,3,0,Adams,Chance,NYA,P,True,7.666666666666667,7.0434782608695645,1.5652173913043477,4.695652173913043,4.695652173913043,3.5217391304347823,0.1176470588235294,0.1176470588235294,0.0,0.217391304347826,0.641025641025641,0,1.026622708684226,4.145625258894463,4.145625258894463,3.1565333456068485,8.765228997780762,165.49553082261343,205.9502666215944,1.0
adamc002,2019,76.0,124.0,39.0,12.0,0.0,7.0,25.0,24.0,11.0,0.0,23.0,2.0,0.0,5.0,1,1,1,13,0,Adams,Chance,NYA,P,True,25.33333333333333,8.526315789473685,1.973684210526316,8.171052631578947,3.907894736842105,2.486842105263158,0.1854838709677419,0.0887096774193548,0.0967741935483871,0.3950617283950617,0.6398104265402843,0,1.0285500071700628,4.494265755738082,4.494265755738082,3.202817225761879,6.51860669944609,184.4494023702442,141.01672277771925,5.999999999999986
adamc002,2020,26.0,40.0,15.0,5.0,0.0,1.0,9.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0,0,0,6,0,Adams,Chance,KCA,P,True,8.666666666666666,9.346153846153848,1.7307692307692308,6.230769230769231,0.0,1.0384615384615383,0.15,0.0,0.15,0.4242424242424242,0.4411764705882353,0,1.0043564961329037,4.443951213205189,4.443951213205189,3.1821100719734514,3.297494687358067,209.39955297453488,73.8800072024105,-1.0
adamj002,2018,97.0,142.0,30.0,6.0,1.0,9.0,22.0,22.0,15.0,1.0,37.0,3.0,0.0,14.0,0,3,0,31,0,Adam,Jason,KCA,P,True,32.333333333333336,6.123711340206185,1.3917525773195876,10.298969072164947,4.175257731958762,2.5051546391752577,0.2605633802816901,0.1056338028169014,0.1549295774647887,0.2692307692307692,0.7344632768361582,0,1.002079617478198,4.145625258894463,4.145625258894463,3.1565333456068485,6.1565333456068485,147.40847062525617,148.1985538525957,39.0
adamj002,2019,65.0,91.0,15.0,4.0,0.0,1.0,8.0,7.0,10.0,1.0,18.0,3.0,0.0,2.0,3,0,0,23,0,Adam,Jason,TOR,P,True,21.666666666666668,2.907692307692308,1.1538461538461535,7.476923076923076,4.153846153846153,0.4153846153846153,0.1978021978021978,0.1098901098901098,0.0879120879120879,0.2372881355932203,0.7518796992481203,0,1.027771817711451,4.494265755738082,4.494265755738082,3.202817225761879,3.9412787642234175,62.94960264706458,85.32606131426753,50.0
adamj002,2020,41.0,58.0,9.0,2.0,1.0,2.0,7.0,5.0,8.0,0.0,21.0,0.0,0.0,5.0,2,1,0,13,0,Adam,Jason,CHN,P,True,13.666666666666666,3.292682926829269,1.2439024390243902,13.829268292682928,5.2682926829268295,1.3170731707317074,0.3620689655172414,0.1379310344827586,0.2241379310344827,0.2592592592592592,0.7042253521126761,0,0.9343008768729292,4.443951213205189,4.443951213205189,3.1821100719734514,3.767475925631988,79.30377716005016,90.73909571665992,37.0
adamj002,2021,32.0,50.0,10.0,4.0,0.0,1.0,7.0,7.0,6.0,0.0,19.0,3.0,0.0,4.0,1,0,0,12,0,Adam,Jason,CHN,P,True,10.666666666666666,5.90625,1.5,16.03125,5.0625,0.84375,0.38,0.12,0.26,0.4285714285714285,0.6818181818181818,0,0.9761241000350448,4.2582893347412885,4.2582893347412885,3.162431068872463,3.349931068872463,142.09265320839643,80.59269310329357,23.0
adamj002,2022,190.0,237.0,31.0,3.0,1.0,5.0,12.0,11.0,17.0,2.0,75.0,6.0,0.0,16.0,2,3,8,67,0,Adam,Jason,TBA,P,False,63.333333333333336,1.563157894736842,0.7578947368421053,10.657894736842104,2.4157894736842103,0.7105263157894737,0.3164556962025316,0.0717299578059071,0.2447257383966244,0.1940298507462686,0.8936170212765957,0,0.8867201921751221,3.962058718833671,3.962058718833671,3.106162846486001,2.853531267538633,44.49337423728502,81.22227128294354,233.0
adamj002,2023,163.0,222.0,35.0,8.0,1.0,7.0,21.0,18.0,20.0,0.0,69.0,9.0,0.0,22.0,4,2,12,56,0,Adam,Jason,TBA,P,False,54.333333333333336,2.9815950920245395,1.012269938650307,11.429447852760736,3.312883435582822,1.1595092024539877,0.3108108108108108,0.09009009009009,0.2207207207207207,0.2393162393162393,0.7933579335793357,0,0.9056167360002249,4.325865296838978,4.325865296838978,3.249191564419551,3.985387883437956,76.10816188462493,101.7309650854571,205.0
adamj002,2024,221.0,282.0,40.0,8.0,1.0,5.0,20.0,16.0,23.0,4.0,81.0,6.0,0.0,10.0,7,2,4,74,0,Adam,Jason,TBA,P,False,73.66666666666667,1.9547511312217196,0.8552036199095022,9.895927601809952,2.809954751131221,0.6108597285067873,0.2872340425531915,0.0815602836879432,0.2056737588652482,0.2095808383233532,0.7903225806451613,0,0.9109314994087324,4.07205312758506,4.07205312758506,3.1595914927830906,3.023844886448249,52.697779703525136,81.51928352336449,237.0
adamj002,2025,196.0,270.0,50.0,5.0,0.0,4.0,18.0,14.0,25.0,3.0,70.0,3.0,0.0,4.0,8,4,0,65,0,Adam,Jason,SDN,P,False,65.33333333333333,1.9285714285714288,1.1479591836734695,9.642857142857144,3.4438775510204085,0.5510204081632654,0.2592592592592592,0.0925925925925925,0.1666666666666666,0.2738095238095238,0.8287292817679557,0,0.9094960206870534,4.151387115496227,4.151387115496227,3.1280325014509573,3.066808011655039,51.07891836326221,81.22552981050993,171.0
adamt002,2025,101.0,158.0,39.0,9.0,1.0,6.0,29.0,28.0,17.0,0.0,31.0,3.0,2.0,3.0,1,4,0,18,0,Adams,Travis,MIN,P,True,33.666666666666664,7.485148514851486,1.6633663366336635,8.287128712871288,4.544554455445545,1.603960396039604,0.1962025316455696,0.1075949367088607,0.0886075949367088,0.3267326732673267,0.5928853754940712,0,1.0223854568282509,4.151387115496227,4.151387115496227,3.1280325014509573,5.385458244025215,176.35692814338873,126.88630969396598,14.0
