id,year,last,first,team,primary_pos,G,p_ipouts,p_bfp,p_k,p_h,p_er,p_w,p_hr,p_hbp,W,L,SV,HD,ERA,WHIP,K9,BB9,HR9,K_BB_pct,BABIP_allowed,LOB_pct,ERA_minus,xFIP_minus,is_starter,is_closer,p_gf,xera,brl_percent_allowed,ev95percent_against,weighted_whiff_pct,avg_hard_hit_pct,swstr_pct,csw_pct,zone_pct,chase_pct,ff_avg_speed,GB_pct,BABIP_gap,ERA_FIP_gap,team_win_pct,experience,PF,K9_delta,ERA_delta,WHIP_delta,BB9_delta,ff_velo_delta,ESPN_Pts
adamj002,2022,Adam,Jason,TBA,P,67,190.0,237.0,75.0,31.0,11.0,17.0,5.0,6.0,2,3,8,0,1.563157894736842,0.7578947368421053,10.657894736842104,2.4157894736842103,0.7105263157894737,0.2447257383966244,0.1940298507462686,0.8936170212765957,42.0,80.0,0,0,16.0,2.08,5.1,27.5,,,0.179,0.352,0.425,0.386,94.8,0.4586466165413533,,-1.2903733728017908,0.5308641975308642,0,0.8867201921751221,,,,,,233.0
adamj002,2023,Adam,Jason,TBA,P,56,163.0,222.0,69.0,35.0,18.0,20.0,7.0,9.0,4,2,12,0,2.9815950920245395,1.012269938650307,11.429447852760736,3.312883435582822,1.1595092024539877,0.2207207207207207,0.2393162393162393,0.7933579335793357,72.0,89.0,0,1,22.0,4.33,12.1,39.5,,,0.145,0.321,0.418,0.321,94.6,0.4396551724137931,,-1.0037927914134164,0.6111111111111112,1,0.9056167360002249,0.771553115918632,1.4184371972876975,0.2543752018082016,0.8970939618986118,-0.20000000000000284,205.0
adamj002,2024,Adam,Jason,TBA,P,74,221.0,282.0,81.0,40.0,16.0,23.0,5.0,6.0,7,2,4,0,1.95475113122172,0.8552036199095022,9.895927601809952,2.809954751131221,0.6108597285067873,0.2056737588652482,0.2095808383233532,0.7903225806451613,50.0,87.0,0,0,10.0,3.22,6.4,37.8,,,0.184,0.3229999999999999,0.385,0.367,95.5,0.4424242424242424,-0.007092206707900756,-1.069093755226529,0.49382716049382713,2,0.9109314994087324,-1.5335202509507848,-1.0268439608028195,-0.15706631874080468,-0.502928684451601,0.9000000000000057,237.0
adamj002,2025,Adam,Jason,SDN,P,65,196.0,270.0,70.0,50.0,14.0,25.0,4.0,3.0,8,4,0,0,1.9285714285714288,1.1479591836734695,9.642857142857144,3.4438775510204085,0.5510204081632654,0.1666666666666666,0.2738095238095238,0.8287292817679557,48.0,96.0,0,0,4.0,2.76,7.0,38.0,11.4228,39.3,0.151,0.3,0.408,0.35,94.6,0.4518072289156626,0.05950054768090343,-1.1382365830836103,0.5555555555555556,3,0.9094960206870534,-0.25307045895280744,-0.026179702650291237,0.2927555637639673,0.6339227998891874,-0.9000000000000057,171.0
adlet001,2016,Adleman,Tim,CIN,P,13,209.0,287.0,47.0,64.0,31.0,20.0,13.0,5.0,4,4,0,0,4.004784688995216,1.2057416267942582,6.071770334928229,2.583732057416268,1.6794258373205742,0.0940766550522648,0.2524752475247525,0.8050847457627119,94.0,124.0,1,0,0.0,5.17,7.9,37.2,,,0.0969999999999999,0.257,0.49,0.299,91.4,0.3877551020408163,,-1.2871965016406426,0.41975308641975306,0,0.98718939008493,,,,,,110.0
adlet001,2017,Adleman,Tim,CIN,P,30,367.0,531.0,108.0,124.0,75.0,51.0,29.0,6.0,5,11,0,0,5.517711171662126,1.4305177111716625,7.945504087193461,3.752043596730245,2.1335149863760217,0.1073446327683615,0.2818991097922849,0.7264957264957265,124.0,121.0,1,0,4.0,4.96,7.9,32.7,18.0669,30.05,0.108,0.261,0.467,0.273,90.0,0.3727272727272727,,-0.3463343949183004,0.41975308641975306,1,1.0158064683212151,1.873733752265232,1.5129264826669093,0.22477608437740426,1.1683115393139767,-1.4000000000000057,137.99999999999994
adonj001,2022,Adon,Joan,WAS,P,14,194.0,310.0,55.0,76.0,51.0,39.0,8.0,6.0,1,12,0,0,7.097938144329897,1.7783505154639174,7.654639175257731,5.427835051546391,1.11340206185567,0.0516129032258064,0.3366336633663366,0.6193078324225866,177.0,126.0,1,0,0.0,5.96,10.0,37.1,9.7155,41.2,0.065,0.233,0.433,0.265,95.0,0.4974874371859296,,1.9969299370191536,0.3395061728395062,0,1.032936843497802,,,,,,10.0
adonj001,2023,Adon,Joan,WAS,P,12,155.0,240.0,48.0,60.0,37.0,24.0,8.0,3.0,2,4,0,0,6.445161290322581,1.6258064516129034,8.361290322580645,4.180645161290323,1.3935483870967742,0.1,0.3312101910828025,0.6596306068601583,148.0,112.0,1,0,2.0,5.59,11.5,48.5,,,0.094,0.244,0.411,0.327,94.5,0.4,,1.4733890807417396,0.4382716049382716,1,1.0316323564017638,0.7066511473229138,-0.6527768540073158,-0.15254406385101404,-1.2471898902560685,-0.5,40.99999999999997
agrad001,2019,Agrazal,Dario,PIT,P,15,220.0,321.0,41.0,82.0,40.0,18.0,15.0,10.0,4,5,0,0,4.909090909090909,1.3636363636363638,5.031818181818182,2.209090909090909,1.840909090909091,0.0716510903426791,0.2827004219409282,0.7528089887640449,113.0,133.0,1,0,0.0,5.41,6.7,29.8,4.8024000000000004,31.7,0.064,0.252,0.451,0.31,90.8,0.4297872340425532,,-0.9800899530346072,0.42592592592592593,0,0.962871790109434,,,,,,79.0
akink001,2020,Akin,Keegan,BAL,P,8,77.0,116.0,35.0,27.0,13.0,10.0,3.0,1.0,1,2,0,0,4.558441558441558,1.4415584415584417,12.272727272727272,3.5064935064935066,1.051948051948052,0.2155172413793103,0.3582089552238806,0.6213017751479291,101.0,87.0,1,0,0.0,4.42,8.6,50.0,,,0.136,0.288,0.47,0.272,91.9,0.3636363636363636,,1.298409408546029,0.4166666666666667,0,1.040201006338612,,,,,,47.0
akink001,2021,Akin,Keegan,BAL,P,24,285.0,427.0,82.0,110.0,70.0,40.0,17.0,2.0,2,10,0,0,6.631578947368421,1.5789473684210529,7.768421052631579,3.789473684210526,1.6105263157894736,0.0983606557377049,0.3251748251748251,0.6396255850234009,150.0,121.0,1,0,1.0,5.26,9.6,42.9,17.1145,41.4,0.0969999999999999,0.26,0.467,0.291,92.0,0.3908450704225352,,1.5428320890222729,0.32098765432098764,1,1.080689552338819,-4.5043062200956925,2.073137388926863,0.13738892686261117,0.28298017771701955,0.09999999999999432,61.0
akink001,2022,Akin,Keegan,BAL,P,45,245.0,329.0,77.0,69.0,29.0,20.0,10.0,1.0,3,3,2,0,3.1959183673469385,1.089795918367347,8.485714285714286,2.204081632653061,1.1020408163265305,0.1732522796352583,0.2669683257918552,0.7236842105263158,83.0,84.0,0,0,10.0,3.62,6.5,37.4,20.8545,39.25,0.12,0.29,0.474,0.374,93.5,0.5161290322580645,-0.07472356440749767,-0.3877954995472259,0.5123456790123457,2,1.0631247724290596,0.7172932330827066,-3.435660580021483,-0.48915145005370597,-1.585392051557465,1.5,185.0
akink001,2024,Akin,Keegan,BAL,P,66,236.0,313.0,97.0,55.0,29.0,19.0,9.0,2.0,3,1,1,0,3.317796610169492,0.9406779661016949,11.097457627118644,2.173728813559322,1.0296610169491525,0.2492012779552715,0.2473118279569892,0.7097791798107256,84.0,79.0,0,0,21.0,2.46,7.7,37.4,15.736,41.8,0.132,0.316,0.461,0.3,93.9,0.3888888888888889,-0.06947220743986443,0.336171219081316,0.5617283950617284,3,1.0167023748890505,2.611743341404358,0.12187824282255333,-0.14911795226565205,-0.030352819093739214,0.4000000000000057,210.0
akink001,2025,Akin,Keegan,BAL,P,64,190.0,268.0,59.0,54.0,24.0,33.0,10.0,1.0,5,4,8,0,3.4105263157894736,1.3736842105263158,8.384210526315789,4.689473684210526,1.4210526315789471,0.0970149253731343,0.2666666666666666,0.8108108108108109,84.0,112.0,0,0,18.0,4.67,9.7,41.7,12.9276,53.9,0.114,0.26,0.442,0.341,93.7,0.3987730061349693,-0.032749316870220924,-1.5175061856614835,0.46296296296296297,4,1.0307090079875536,-2.713247100802855,0.09272970561998184,0.433006244424621,2.5157448706512042,-0.20000000000000284,156.0
albem001,2016,Albers,Matt,CHA,P,58,154.0,237.0,30.0,67.0,36.0,19.0,10.0,3.0,2,6,0,0,6.311688311688312,1.675324675324675,5.259740259740259,3.331168831168831,1.7532467532467533,0.0464135021097046,0.3257142857142857,0.6,152.0,124.0,0,0,11.0,6.13,9.8,38.0,,,0.07,0.242,0.44,0.282,92.9,0.5149700598802395,,0.5234665195486938,0.48148148148148145,0,1.0118077131725145,,,,,,18.0
albem001,2017,Albers,Matt,WAS,P,63,183.0,233.0,63.0,35.0,11.0,17.0,6.0,4.0,7,2,2,0,1.6229508196721312,0.8524590163934426,9.295081967213116,2.508196721311476,0.8852459016393442,0.1974248927038626,0.2027972027972027,0.9243697478991596,37.0,79.0,0,0,23.0,2.59,3.4,21.9,,,0.087,0.276,0.47,0.26,93.4,0.5362318840579711,,-1.77309992848689,0.5987654320987654,1,0.9688893493051032,4.035341707472857,-4.68873749201618,-0.8228656589312325,-0.8229721098573548,0.5,192.0
albem001,2019,Albers,Matt,MIL,P,67,179.0,258.0,57.0,53.0,34.0,29.0,8.0,3.0,8,6,4,0,5.128491620111732,1.3743016759776536,8.597765363128492,4.374301675977653,1.2067039106145252,0.1085271317829457,0.2795031055900621,0.6910569105691057,116.0,103.0,0,0,13.0,4.11,5.9,33.1,9.511999999999999,30.9,0.094,0.28,0.359,0.297,93.2,0.5384615384615384,0.015247361334317922,0.4843336122269477,0.5493827160493827,2,0.990474207206125,-0.6973166040846248,3.5055408004396007,0.521842659584211,1.8661049546661772,-0.20000000000000284,110.0
albua001,2015,Alburquerque,Al,DET,P,67,186.0,271.0,58.0,63.0,29.0,33.0,4.0,1.0,4,1,0,0,4.209677419354839,1.5483870967741935,8.419354838709678,4.790322580645161,0.5806451612903226,0.092250922509225,0.3371428571428571,0.7439824945295405,103.0,101.0,0,0,12.0,4.07,3.4,31.8,,,0.111,0.299,0.441,0.294,94.4,0.4941860465116279,,0.4700223908714407,0.45962732919254656,0,1.08144521623034,,,,,,96.0
alcaj001,2020,Alcala,Jorge,MIN,P,16,72.0,94.0,27.0,21.0,7.0,8.0,3.0,0.0,2,1,0,0,2.625,1.2083333333333333,10.125,3.0,1.125,0.2021276595744681,0.3214285714285714,0.8467741935483871,56.691736035346665,,0,0,8.0,3.45,5.1,32.2,,,0.1325301204819277,0.2951807228915662,0.4457831325301205,0.2717391304347826,96.9,0.4107142857142857,,-0.9321100719734514,0.6,0,1.0419341413610117,,,,,,58.0
alcaj001,2021,Alcala,Jorge,MIN,P,59,179.0,229.0,61.0,45.0,26.0,13.0,10.0,2.0,3,6,1,0,3.921787709497207,0.9720670391061452,9.201117318435754,1.960893854748604,1.5083798882681565,0.2096069868995633,0.2447552447552447,0.6739130434782609,92.0,83.0,0,0,15.0,3.55,9.2,37.3,12.9833,32.8,0.143,0.287,0.455,0.386,97.4,0.4577464788732394,,-0.12891151579983706,0.4506172839506173,1,1.0259320953891458,-0.9238826815642458,1.296787709497207,-0.23626629422718803,-1.039106145251396,0.5,128.99999999999997
alcaj001,2024,Alcala,Jorge,MIN,P,54,175.0,235.0,58.0,40.0,21.0,20.0,8.0,3.0,4,3,0,0,3.24,1.0285714285714285,8.948571428571428,3.0857142857142854,1.2342857142857142,0.1617021276595744,0.2191780821917808,0.7722007722007722,80.0,107.0,0,0,5.0,3.08,7.2,32.7,12.616200000000001,25.8,0.124,0.2789999999999999,0.43,0.301,98.1,0.3680555555555556,-0.06391382590012723,-0.8967343499259481,0.5061728395061729,2,0.975136861687484,-0.2525458898643258,-0.6817877094972067,0.056504389465283245,1.1248204309656815,0.6999999999999886,133.0
alcaj001,2025,Alcala,Jorge,MIN,P,56,165.0,257.0,61.0,66.0,38.0,30.0,13.0,1.0,0,2,0,0,6.218181818181818,1.7454545454545454,9.981818181818182,4.909090909090909,2.1272727272727274,0.1206225680933852,0.3486842105263157,0.6725888324873097,150.0,116.0,0,0,20.0,4.48,10.9,37.6,13.409599999999998,44.8,0.111,0.276,0.441,0.315,97.4,0.36,0.08689691106778341,0.5446947712763146,0.43209876543209874,3,1.0223854568282509,1.033246753246754,2.9781818181818176,0.7168831168831169,1.8233766233766238,-0.6999999999999886,50.0
alcas001,2019,Alcantara,Sandy,MIA,P,32,592.0,838.0,151.0,179.0,85.0,81.0,23.0,8.0,6,14,0,0,3.876689189189189,1.3175675675675675,6.886824324324324,3.694256756756757,1.0489864864864864,0.0835322195704057,0.271304347826087,0.737913486005089,93.0,117.0,1,0,0.0,4.6,6.5,34.3,21.909,33.95,0.109,0.259,0.416,0.336,95.6,0.4698581560283688,,-0.6639658744105277,0.35185185185185186,0,0.9022306535815549,,,,,,297.0
alcas001,2020,Alcantara,Sandy,MIA,P,7,126.0,172.0,39.0,35.0,14.0,15.0,4.0,1.0,3,2,0,0,3.0,1.1904761904761905,8.357142857142858,3.2142857142857144,0.8571428571428571,0.1395348837209302,0.2743362831858407,0.6387665198237885,69.0,91.0,1,0,0.0,4.04,6.0,38.5,,,0.104,0.258,0.449,0.315,96.8,0.5178571428571429,,-0.7059195957829751,0.5166666666666667,1,0.906616160015942,1.470318532818534,-0.876689189189189,-0.12709137709137708,-0.4799710424710426,1.2000000000000028,89.0
alcas001,2021,Alcantara,Sandy,MIA,P,33,617.0,837.0,201.0,171.0,73.0,50.0,21.0,10.0,9,15,0,0,3.194489465153971,1.0745542949756888,8.79578606158833,2.188006482982172,0.9189627228525122,0.1804062126642771,0.2702702702702703,0.7242063492063492,76.0,81.0,1,0,0.0,3.5,6.1,39.4,26.684,39.55,0.133,0.2789999999999999,0.451,0.367,98.1,0.5537340619307832,-0.0025500452356935766,-0.21591567178980497,0.41358024691358025,2,0.9118544215244594,0.4386432044454729,0.1944894651539708,-0.11592189550050169,-1.0262792313035423,1.2999999999999972,438.9999999999999
alcas001,2022,Alcantara,Sandy,MIA,P,32,686.0,886.0,207.0,174.0,58.0,50.0,16.0,9.0,14,9,0,0,2.282798833819242,0.979591836734694,8.147230320699709,1.967930029154519,0.6297376093294461,0.1772009029345372,0.2615894039735099,0.7882241215574549,55.0,83.0,1,0,0.0,2.92,5.3,38.5,25.3761,39.925,0.122,0.275,0.435,0.379,98.0,0.5518394648829431,-0.010380896453889399,-0.6965418552323568,0.42592592592592593,3,0.9026618745214184,-0.6485557408886216,-0.9116906313347286,-0.09496245824099481,-0.22007645382765317,-0.09999999999999432,562.9999999999999
alcas001,2023,Alcantara,Sandy,MIA,P,28,554.0,762.0,151.0,176.0,85.0,48.0,22.0,5.0,7,12,0,0,4.14259927797834,1.212996389891697,7.359205776173286,2.339350180505415,1.072202166064982,0.1351706036745406,0.2873134328358209,0.6962663975782039,94.0,91.0,1,0,0.0,4.3,7.0,40.6,24.5347,40.55,0.123,0.27,0.452,0.38,98.0,0.5377358490566038,0.017938356521893906,0.11903948251185703,0.5185185185185185,4,0.9266325473601787,-0.7880245445264231,1.8598004441590974,0.23340455315700293,0.3714201513508961,0.0,300.9999999999999
alcas001,2025,Alcantara,Sandy,MIA,P,31,524.0,745.0,142.0,165.0,104.0,57.0,22.0,9.0,11,12,0,0,5.358778625954199,1.2709923664122138,7.316793893129772,2.937022900763359,1.133587786259542,0.1140939597315436,0.2776699029126213,0.6193806193806194,126.0,101.0,1,0,0.0,4.64,8.6,45.0,20.9846,45.4,0.093,0.257,0.45,0.324,97.7,0.4873294346978557,0.004707155294315535,1.0857079565643097,0.4876543209876543,5,0.9766065204956949,-0.04241188304351429,1.2161793479758591,0.05799597652051691,0.5976727202579437,-0.29999999999999716,234.0
alexj001,2022,Alexander,Jason,MIL,P,18,215.0,321.0,46.0,88.0,43.0,28.0,12.0,4.0,2,3,0,0,5.4,1.6186046511627905,5.776744186046511,3.516279069767441,1.5069767441860464,0.0560747663551401,0.329004329004329,0.7073643410852714,134.0,113.0,1,0,3.0,5.44,8.2,44.0,5.63,49.1,0.071,0.259,0.387,0.312,93.0,0.5347826086956522,,0.061279013979115504,0.5308641975308642,0,0.961938451099631,,,,,,57.0
alexj001,2025,Alexander,Jason,HOU,P,18,232.0,336.0,65.0,80.0,41.0,26.0,15.0,3.0,4,2,1,0,4.771551724137932,1.370689655172414,7.564655172413794,3.0258620689655173,1.745689655172414,0.1160714285714285,0.2863436123348017,0.7272727272727273,116.0,100.0,1,0,4.0,4.86,8.3,45.9,15.7559,43.650000000000006,0.1009999999999999,0.281,0.439,0.266,91.9,0.4757709251101321,,-0.32199801869233546,0.5370370370370371,1,0.9700641836171052,1.7879109863672822,-0.628448275862068,-0.24791499599037659,-0.49041700080192374,-1.0999999999999943,118.0
alexs001,2017,Alexander,Scott,KCA,P,58,207.0,283.0,59.0,62.0,19.0,28.0,3.0,0.0,5,4,4,0,2.4782608695652173,1.3043478260869563,7.695652173913044,3.652173913043478,0.391304347826087,0.1095406360424028,0.3056994818652849,0.7808857808857809,56.0,73.0,0,0,9.0,3.57,3.1,34.7,24.272000000000002,36.6,0.128,0.265,0.441,0.3279999999999999,93.7,0.75,,-0.7443520073654835,0.49382716049382713,0,0.9843883921180782,,,,,,160.0
alexs001,2018,Alexander,Scott,LAN,P,72,198.0,267.0,56.0,56.0,27.0,27.0,4.0,2.0,2,1,3,0,3.6818181818181817,1.2575757575757576,7.636363636363637,3.6818181818181817,0.5454545454545454,0.1086142322097378,0.2921348314606741,0.7178841309823677,96.0,81.0,0,0,8.0,3.35,2.7,35.0,18.765,37.2,0.1159999999999999,0.282,0.405,0.293,92.5,0.7191011235955056,,0.11619392712042398,0.5617283950617284,1,0.8953896652718244,-0.059288537549407216,1.2035573122529644,-0.04677206851119875,0.029644268774703608,-1.2000000000000028,134.0
alext001,2019,Alexander,Tyler,DET,P,13,161.0,235.0,47.0,68.0,29.0,7.0,9.0,2.0,1,4,0,0,4.863354037267081,1.3975155279503106,7.881987577639752,1.173913043478261,1.5093167701863357,0.1702127659574468,0.3470588235294117,0.7298136645962733,105.0,98.0,1,0,1.0,4.66,7.3,40.8,,,0.086,0.237,0.431,0.351,90.6,0.3809523809523809,,0.7288597928716616,0.2919254658385093,0,1.0405326735627436,,,,,,68.99999999999997
alext001,2020,Alexander,Tyler,DET,P,14,109.0,152.0,34.0,39.0,16.0,9.0,8.0,4.0,2,3,0,0,3.9633027522935778,1.3211009174311923,8.422018348623853,2.2293577981651373,1.9816513761467889,0.1644736842105263,0.3195876288659793,0.8823529411764707,91.0,100.0,0,0,0.0,4.8,8.6,37.1,,,0.088,0.255,0.3939999999999999,0.3,90.5,0.4948453608247423,,-1.2830275031661116,0.39655172413793105,1,1.0346061025030824,0.5400307709841012,-0.9000512849735034,-0.07641461051911835,1.0554447546868764,-0.09999999999999432,61.0
alext001,2021,Alexander,Tyler,DET,P,41,319.0,451.0,87.0,106.0,45.0,28.0,16.0,4.0,2,4,0,0,3.8087774294670846,1.2601880877742948,7.363636363636364,2.3699059561128526,1.35423197492163,0.130820399113082,0.2848101265822785,0.7871972318339101,88.0,113.0,0,0,7.0,4.35,8.4,39.2,7.042199999999999,30.2,0.079,0.249,0.426,0.357,90.5,0.4012738853503185,-0.048513099615417,-0.5762241723207393,0.47530864197530864,2,1.0136094015680197,-1.0583819849874887,-0.15452532282649312,-0.06091282965689748,0.14054815794771525,0.0,177.99999999999994
alext001,2022,Alexander,Tyler,DET,P,27,303.0,427.0,61.0,108.0,54.0,25.0,18.0,1.0,4,11,0,0,4.811881188118812,1.316831683168317,5.435643564356436,2.227722772277228,1.603960396039604,0.0843091334894613,0.2795031055900621,0.698529411764706,125.0,121.0,1,0,1.0,5.37,11.2,37.9,5.3738,36.7,0.076,0.2339999999999999,0.436,0.33,90.0,0.3836477987421384,-0.0376490874024944,-0.17546977717907009,0.4074074074074074,3,0.9631107294587632,-1.9279927992799282,1.003103758651727,0.056643595394022084,-0.14218318383562467,-0.5,109.0
alext001,2024,Alexander,Tyler,TBA,P,23,323.0,455.0,90.0,110.0,61.0,24.0,23.0,5.0,6,5,0,0,5.09907120743034,1.2445820433436532,7.523219814241486,2.0061919504643964,1.9226006191950464,0.145054945054945,0.2779552715654952,0.7303370786516853,132.0,113.0,0,0,1.0,4.64,9.8,37.2,12.453,38.3,0.092,0.2789999999999999,0.441,0.347,89.6,0.3355048859934853,-0.029784649576437672,0.026167021148796543,0.49382716049382713,4,0.9109314994087324,2.08757624988505,0.2871900193115282,-0.0722496398246637,-0.22153082181283157,-0.4000000000000057,159.00000000000006
alext001,2025,Alexander,Tyler,CHA,P,52,293.0,423.0,82.0,107.0,54.0,30.0,9.0,2.0,5,14,1,0,4.976109215017065,1.4027303754266212,7.556313993174061,2.7645051194539247,0.8293515358361775,0.1229314420803782,0.3266666666666666,0.6091772151898734,120.0,105.0,0,0,12.0,4.64,5.8,39.6,5.2461,50.7,0.09,0.261,0.461,0.315,90.8,0.3517241379310344,0.02488367544002129,1.3463702289244686,0.37037037037037035,5,0.975581136450454,0.033094178932574714,-0.12296199241327521,0.15814833208296797,0.7583131689895284,1.2000000000000028,117.00000000000006
allak001,2020,Allard,Kolby,TEX,P,11,101.0,152.0,32.0,31.0,29.0,20.0,4.0,1.0,0,6,0,0,7.752475247524753,1.5148514851485149,8.554455445544555,5.346534653465347,1.0693069306930694,0.0789473684210526,0.2842105263157894,0.4956896551724138,175.0,132.0,1,0,2.0,4.73,7.1,38.4,,,0.094,0.271,0.4539999999999999,0.262,91.5,0.3617021276595745,,3.055513690402787,0.36666666666666664,0,0.9614253755193352,,,,,,12.0
