id,year,RE24_against,BF,RE24
albua001,2016,1.9936869508623496,12,-1.9936869508623496
albua001,2017,-4.473694353764937,71,4.473694353764937
alcaj001,2019,-0.1610970747896091,7,0.1610970747896091
alcaj001,2020,-8.323698454686749,94,8.323698454686749
alcaj001,2021,-6.976031176704698,229,6.976031176704698
alcaj001,2022,-1.16205198846179,10,1.16205198846179
alcaj001,2023,3.018086089736131,75,-3.018086089736131
alcaj001,2024,-6.371437935609298,235,6.371437935609298
alcaj001,2025,16.781784814057726,257,-16.781784814057726
alcar001,2016,7.079755104707632,103,-7.079755104707632
alcar001,2017,8.175209521228886,108,-8.175209521228886
alcas001,2017,2.622562532249463,39,-2.622562532249463
alcas001,2018,-2.1781180303743124,146,2.1781180303743124
alcas001,2019,-15.115709045596697,838,15.115709045596697
alcas001,2020,-3.5952835398305982,172,3.5952835398305982
alcas001,2021,-19.35385570866086,837,19.35385570866086
alcas001,2022,-44.49544889668542,886,44.49544889668542
alcas001,2023,-7.808487407297436,762,7.808487407297436
alcas001,2025,14.04466083361745,745,-14.04466083361745
alcas002,2021,-0.32588320115356884,1,0.32588320115356884
alcav001,2017,4.511650591518024,39,-4.511650591518024
alcav001,2018,-8.003010279004384,119,8.003010279004384
alcav001,2019,4.296696467518013,182,-4.296696467518013
aldes001,2024,6.3063538850133565,67,-6.3063538850133565
aldes001,2025,6.5146715347261415,73,-6.5146715347261415
alexa001,2021,-0.011250449222222042,97,0.011250449222222042
alexa001,2022,3.5151430002094175,38,-3.5151430002094175
alexj001,2022,11.792468104016582,321,-11.792468104016582
alexj001,2025,8.502464850387387,336,-8.502464850387387
alexs001,2015,0.026610178197311485,25,-0.026610178197311485
alexs001,2016,1.5844004392716577,84,-1.5844004392716577
alexs001,2017,-19.06045781734675,283,19.06045781734675
alexs001,2018,-5.8715600932301495,267,5.8715600932301495
alexs001,2019,4.186458604744367,76,-4.186458604744367
alexs001,2020,-0.8910330222447019,52,0.8910330222447019
alexs001,2021,-0.6121192193385623,67,0.6121192193385623
alexs001,2022,-8.038741654405179,63,8.038741654405179
alexs001,2023,-7.234756335318688,208,7.234756335318688
alexs001,2024,-6.322849020870056,160,6.322849020870056
alexs001,2025,6.467989091403563,81,-6.467989091403563
alext001,2019,1.6659805036862783,235,-1.6659805036862783
alext001,2020,-1.7267992003012091,152,1.7267992003012091
alext001,2021,-9.537351967789395,451,9.537351967789395
alext001,2022,12.908122128443265,427,-12.908122128443265
alext001,2023,0.6421990879213315,181,-0.6421990879213315
alext001,2024,10.327961412531229,455,-10.327961412531229
alext001,2025,11.115996948902367,423,-11.115996948902367
allak001,2018,8.152654313233102,47,-8.152654313233102
allak001,2019,3.1376550159934142,208,-3.1376550159934142
allak001,2020,9.073471687876093,152,-9.073471687876093
allak001,2021,16.462946386598016,534,-16.462946386598016
allak001,2022,6.340269307374945,87,-6.340269307374945
allak001,2023,3.1527629521871736,56,-3.1527629521871736
allak001,2024,0.7585396680060423,117,-0.7585396680060423
allak001,2025,-7.622100755623271,266,7.622100755623271
alldc001,2022,-0.08086006789743927,4,0.08086006789743927
allec002,2015,-11.590595129029168,286,11.590595129029168
allec002,2016,-11.305193464353195,264,11.305193464353195
allec002,2017,-10.833117249409579,282,10.833117249409579
allec002,2018,-1.74977291950164,289,1.74977291950164
allec002,2019,5.6214080923277825,116,-5.6214080923277825
allel002,2019,6.66523820979099,127,-6.66523820979099
allel002,2020,-2.8324238876712955,49,2.8324238876712955
allel002,2021,9.490969087422592,222,-9.490969087422592
allel002,2022,3.6740576427227727,40,-3.6740576427227727
allel002,2024,3.453241245802545,128,-3.453241245802545
allel003,2023,-3.89979011354636,537,3.89979011354636
allel003,2024,11.426035171861315,432,-11.426035171861315
allel003,2025,8.327722426917196,676,-8.327722426917196
allgn001,2021,-0.5079679061187296,3,0.5079679061187296
almoa002,2021,3.523447401774398,6,-3.523447401774398
almom001,2015,1.8825287708840313,41,-1.8825287708840313
almom001,2017,1.7642568121236917,12,-1.7642568121236917
almom001,2018,2.8504386585840455,34,-2.8504386585840455
almoy001,2018,2.7876683352846285,60,-2.7876683352846285
almoy001,2019,4.684394733553752,157,-4.684394733553752
almoy001,2020,-1.9195853995492649,113,1.9195853995492649
almoy001,2021,12.075640108346136,217,-12.075640108346136
almoy001,2022,-11.94608787654086,135,11.94608787654086
almoy001,2023,0.1030601354203956,208,-0.1030601354203956
almoy001,2024,-1.8676623236971734,67,1.8676623236971734
altad001,2016,-1.4253244144308672,48,1.4253244144308672
altad001,2017,-3.800869783812152,203,3.800869783812152
altad001,2018,-1.5934350899282645,85,1.5934350899282645
altad001,2019,4.693395137532301,64,-4.693395137532301
altad001,2020,1.2446934948022907,89,-1.2446934948022907
altad001,2021,0.04359377596118669,5,-0.04359377596118669
altad001,2024,2.1133835364709026,21,-2.1133835364709026
altad001,2025,-2.489874821607521,120,2.489874821607521
altha001,2019,0.4609959484662049,5,-0.4609959484662049
alvaa003,2025,-5.243565412258391,98,5.243565412258391
alvad001,2015,2.5460855991471036,19,-2.5460855991471036
alvad001,2016,1.4472994308387617,113,-1.4472994308387617
alvad001,2017,5.886297428890316,82,-5.886297428890316
alvae001,2024,-0.4876168276665845,5,0.4876168276665845
alvae002,2025,-2.3675527869918196,183,2.3675527869918196
alvah001,2015,5.682997627870356,102,-5.682997627870356
alvah001,2017,-1.5660106286944793,67,1.5660106286944793
alvaj003,2015,-0.6550917791000577,283,0.6550917791000577
alvaj003,2016,1.6140341824809976,256,-1.6140341824809976
alvaj003,2017,-3.576606732674028,203,3.576606732674028
alvaj003,2018,-15.406510765682379,261,15.406510765682379
alvaj003,2019,-6.033741964327918,255,6.033741964327918
alvaj003,2020,-1.8211263274325622,27,1.8211263274325622
alvaj003,2021,-9.909991249747918,266,9.909991249747918
alvaj003,2022,4.839485225787353,76,-4.839485225787353
alvaj004,2017,-7.100953518440207,123,7.100953518440207
alvaj004,2018,-15.928721387869668,263,15.928721387869668
alvaj004,2019,4.30818110945857,146,-4.30818110945857
alvaj004,2020,3.3581639653630315,45,-3.3581639653630315
alvaj004,2021,-6.782774331671144,251,6.782774331671144
alvaj004,2022,-8.218148388262625,214,8.218148388262625
alvaj004,2023,-10.54908497496548,172,10.54908497496548
alvaj004,2024,-7.523867248360929,258,7.523867248360929
alvaj004,2025,-1.1764989227568263,114,1.1764989227568263
alvar001,2015,12.92364186549763,100,-12.92364186549763
alvar001,2022,2.665993938428767,13,-2.665993938428767
alzoa001,2019,4.159893687857028,60,-4.159893687857028
alzoa001,2020,-2.604231179918151,87,2.604231179918151
alzoa001,2021,-2.243082852867492,519,2.243082852867492
alzoa001,2022,-0.6776848145159522,52,0.6776848145159522
alzoa001,2023,-14.603669905255867,253,14.603669905255867
alzoa001,2024,4.4291967978307065,75,-4.4291967978307065
amara001,2015,-0.45536609829488467,1,0.45536609829488467
amara001,2016,-0.7021696252465484,1,0.7021696252465484
amayj001,2025,-0.8294243070362471,3,0.8294243070362471
andeb004,2015,-2.1489708566067653,750,2.1489708566067653
andeb004,2016,9.175261628704874,62,-9.175261628704874
andeb004,2017,12.047087648271528,251,-12.047087648271528
andeb004,2018,2.6272034100612953,333,-2.6272034100612953
andeb004,2019,-12.75919282333074,743,12.75919282333074
andeb004,2020,-0.5390422723137026,202,0.5390422723137026
andeb004,2021,-0.5075368374199859,409,0.5075368374199859
andec001,2015,2.19980888130307,640,-2.19980888130307
andec001,2016,5.626121177942821,647,-5.626121177942821
andec001,2017,-21.330662022358485,569,21.330662022358485
andec001,2018,-7.904737251256713,644,7.904737251256713
andec001,2019,-9.712457376785599,592,9.712457376785599
andec001,2020,9.16634930597316,154,-9.16634930597316
andec001,2021,6.1777739014136355,215,-6.1777739014136355
andec001,2022,5.037245066004849,103,-5.037245066004849
andec001,2023,4.559621857199756,372,-4.559621857199756
andec001,2024,13.654461949411504,255,-13.654461949411504
andec002,2015,-10.758159725682354,365,10.758159725682354
andec002,2016,10.583813907424888,270,-10.583813907424888
andec002,2019,3.7795674608506067,46,-3.7795674608506067
anded003,2017,3.890926609818636,14,-3.890926609818636
anded003,2018,0.268655011217101,59,-0.268655011217101
anded003,2019,1.76597569079723,30,-1.76597569079723
anded003,2020,4.741604755094217,10,-4.741604755094217
anded003,2021,-4.725679681549843,91,4.725679681549843
andeg002,2023,5.732789072716828,154,-5.732789072716828
andeg002,2024,8.032162288719082,120,-8.032162288719082
andeg002,2025,-3.2461706682451794,299,3.2461706682451794
andei001,2020,-6.890891826964886,138,6.890891826964886
andei001,2021,-13.951930907825245,535,13.951930907825245
andei001,2022,4.618581067483663,493,-4.618581067483663
andei001,2025,6.386610674195082,51,-6.386610674195082
andej005,2018,-13.436845453504116,241,13.436845453504116
andej005,2019,8.362226716703207,217,-8.362226716703207
andej005,2024,1.987508102308747,242,-1.987508102308747
anden001,2019,-12.624948015544676,264,12.624948015544676
anden001,2020,-10.70790472633725,58,10.70790472633725
anden001,2021,-0.047807436712377194,24,0.047807436712377194
anden001,2023,-6.202732248426132,141,6.202732248426132
anden001,2024,-0.6277543061649933,153,0.6277543061649933
anden001,2025,3.5725915322981305,61,-3.5725915322981305
andes002,2019,8.54785384605055,427,-8.54785384605055
andes002,2020,-0.6290124765975734,67,0.6290124765975734
andes002,2021,18.559687041036263,124,-18.559687041036263
andes002,2022,1.4725001504492576,7,-1.4725001504492576
andes002,2024,9.11535793471473,85,-9.11535793471473
andes002,2025,7.29323934419351,56,-7.29323934419351
andet002,2016,-9.057591360999671,478,9.057591360999671
andet002,2017,3.8784681771349545,362,-3.8784681771349545
andet002,2018,4.988168855783093,737,-4.988168855783093
andet002,2019,15.676803739954043,106,-15.676803739954043
andet002,2020,1.7512860355546354,260,-1.7512860355546354
andet002,2021,2.3038771185583498,703,-2.3038771185583498
andet002,2022,-28.60570532609063,707,28.60570532609063
andet002,2023,9.472260415750416,629,-9.472260415750416
andet002,2024,-5.64083378541709,765,5.64083378541709
andet002,2025,2.4423583978110375,599,-2.4423583978110375
andet003,2018,2.2269675143967373,56,-2.2269675143967373
andet003,2019,3.6124755394384347,105,-3.6124755394384347
andet003,2021,-0.5398395305936478,19,0.5398395305936478
andrc002,2023,6.675773200613145,22,-6.675773200613145
andrc002,2024,1.0406535982846055,3,-1.0406535982846055
andrm001,2015,2.6009717048260566,282,-2.6009717048260566
andrm001,2016,-7.752406702724077,527,7.752406702724077
andrm001,2017,2.8881515328776333,374,-2.8881515328776333
andrm001,2018,7.646645153370279,340,-7.646645153370279
andrm001,2019,-1.8845193602962573,310,1.8845193602962573
andrm001,2020,-0.11169267303451008,126,0.11169267303451008
andrm001,2021,11.812534355099048,222,-11.812534355099048
andrm001,2024,1.3568932291102727,26,-1.3568932291102727
antod001,2016,3.045563383723112,11,-3.045563383723112
antot001,2020,-8.623154987248254,141,8.623154987248254
antot001,2021,-10.086002191060334,128,10.086002191060334
antot001,2023,-1.8570109618481014,21,1.8570109618481014
antot001,2024,1.473414727605,11,-1.473414727605
aokin001,2017,2.478547640672981,6,-2.478547640672981
appem001,2022,-2.8585414687786983,40,2.8585414687786983
aquij001,2016,-1.2694830898570686,8,1.2694830898570686
aquij001,2017,4.538261873730511,62,-4.538261873730511
aranv001,2017,-4.09414203793117,42,4.09414203793117
aranv001,2018,-8.14714107845961,246,8.14714107845961
aranv001,2019,0.35590264413210165,16,-0.35590264413210165
aranv001,2022,8.082607209289,187,-8.082607209289
araue001,2015,-3.228657667655688,151,3.228657667655688
araue001,2016,4.3247954508725925,134,-4.3247954508725925
arauj001,2021,0.4920320938812705,5,-0.4920320938812705
araup001,2018,6.489307665270598,130,-6.489307665270598
araup001,2019,1.7073206356625383,4,-1.7073206356625383
archc001,2015,-17.351668841064175,868,17.351668841064175
archc001,2016,-7.587761571050274,850,7.587761571050274
archc001,2017,-7.133767926383979,852,7.133767926383979
archc001,2018,1.4317204545243478,638,-1.4317204545243478
archc001,2019,8.219369286812713,526,-8.219369286812713
archc001,2021,0.2702438280055742,83,-0.2702438280055742
archc001,2022,2.423060005191249,437,-2.423060005191249
arcif001,2018,1.5062970656972214,13,-1.5062970656972214
arcio002,2020,2.934124335681622,11,-2.934124335681622
arcio002,2022,-0.4761273209549072,4,0.4761273209549072
arial001,2025,6.946066114590308,55,-6.946066114590308
arihk001,2021,12.657183863391307,178,-12.657183863391307
arihk001,2022,13.1615163897634,108,-13.1615163897634
armer001,2019,-0.7020729276083092,75,0.7020729276083092
armss001,2015,-2.0199591467463005,30,2.0199591467463005
armss001,2016,-4.210332085461281,44,4.210332085461281
armss001,2017,0.7111519514391478,108,-0.7111519514391478
armss001,2018,-4.348504491882709,57,4.348504491882709
armss001,2019,6.737156416982128,271,-6.737156416982128
armss001,2020,-4.835732716858809,57,4.835732716858809
armss001,2021,15.142050712816353,165,-15.142050712816353
armss001,2022,6.384147883974579,269,-6.384147883974579
armss001,2023,-12.947105935903906,207,12.947105935903906
armss001,2024,2.3065108414462223,295,-2.3065108414462223
armss001,2025,-20.208671740067846,284,20.208671740067846
aro-j001,2015,3.7536474060929486,49,-3.7536474060929486
aro-j001,2016,-0.08106851766632303,4,0.08106851766632303
arrij001,2015,-59.07977716877001,870,59.07977716877001
arrij001,2016,-33.71103501739432,795,33.71103501739432
arrij001,2017,-8.97200466985155,707,8.97200466985155
arrij001,2018,5.786480759123944,724,-5.786480759123944
arrij001,2019,0.8516734810507811,594,-0.8516734810507811
arrij001,2020,2.618126281275092,190,-2.618126281275092
arrij001,2021,36.08950706374125,469,-36.08950706374125
arris001,2024,7.216060398933486,632,-7.216060398933486
arris001,2025,1.9671939222130796,156,-1.9671939222130796
arrob001,2017,21.897487727200467,322,-21.897487727200467
arroc001,2021,1.4920320938812708,5,-1.4920320938812708
arteh001,2019,-0.5385825552218877,8,0.5385825552218877
ashba003,2021,0.8709725514592801,133,-0.8709725514592801
ashba003,2022,7.822774571324941,475,-7.822774571324941
ashba003,2024,-2.8906176965168147,119,2.8906176965168147
ashba003,2025,-19.34755460829287,270,19.34755460829287
ashcb001,2025,-11.015040671357173,292,11.015040671357173
ashcg001,2022,5.19423650723812,464,-5.19423650723812
ashcg001,2023,-0.9072248965312577,624,0.9072248965312577
ashcg001,2024,8.830248305073543,350,-8.830248305073543
ashcg001,2025,-1.6906417888143421,284,1.6906417888143421
ashea001,2015,16.574929866710843,138,-16.574929866710843
ashea001,2016,-2.3264686295062647,111,2.3264686295062647
ashea001,2017,5.26918987849241,265,-5.26918987849241
ashea001,2018,-1.4937029343027786,13,1.4937029343027786
assaj001,2022,-3.2749762926038333,166,3.2749762926038333
assaj001,2023,-21.369303640070985,449,21.369303640070985
assaj001,2024,-10.087255283266575,638,10.087255283266575
assaj001,2025,-5.574896246105289,153,5.574896246105289
astib001,2017,1.86099909467076,41,-1.86099909467076
astuw001,2018,4.502099021899073,8,-4.502099021899073
astuw001,2021,-1.237604505445893,16,1.237604505445893
astuw001,2022,-0.9522546419098143,7,0.9522546419098143
atchs001,2015,7.227091080509317,87,-7.227091080509317
aumop001,2015,3.854595519063518,23,-3.854595519063518
avila001,2018,-0.9958019562018523,7,0.9958019562018523
avila001,2019,-0.07800810306758983,8,0.07800810306758983
avill001,2015,-5.414188820418334,220,5.414188820418334
avill001,2016,-1.914593097054295,82,1.914593097054295
avill001,2017,-7.379796260189746,194,7.379796260189746
avill001,2018,-2.972882839063762,197,2.972882839063762
avill001,2019,-1.6067532544807983,141,1.6067532544807983
avill001,2020,1.8068105735707205,39,-1.8068105735707205
avill001,2021,5.49157577729948,27,-5.49157577729948
avill002,2025,-5.136388608223559,56,5.136388608223559
aviln001,2024,8.164628797315814,55,-8.164628797315814
avilp001,2019,-1.2344458055146772,23,1.2344458055146772
avilp001,2021,-0.03187162447491815,20,0.03187162447491815
avilp001,2022,0.9888547539630027,18,-0.9888547539630027
avilp001,2023,-7.274413053950854,220,7.274413053950854
avilp001,2024,-8.242044858408375,353,8.242044858408375
axeld001,2015,6.594348562320336,59,-6.594348562320336
axfoj001,2015,0.26902413462178365,250,-0.26902413462178365
axfoj001,2016,3.263400050710364,289,-3.263400050710364
axfoj001,2017,6.745419180223847,109,-6.745419180223847
axfoj001,2018,9.778543578378136,233,-9.778543578378136
axfoj001,2021,2.1639777952387367,5,-2.1639777952387367
aybae001,2017,-1.6766626523262933,4,1.6766626523262933
bachl001,2024,0.007039918439319948,40,-0.007039918439319948
bachl001,2025,-0.4631875573264754,296,0.4631875573264754
bachs001,2023,-3.54694939102359,77,3.54694939102359
bachs001,2025,5.6515874324885536,94,-5.6515874324885536
backk001,2025,0.06313603077610841,115,-0.06313603077610841
bacud001,2020,3.0436798029453533,57,-3.0436798029453533
badeb001,2015,5.264749341231165,285,-5.264749341231165
baezm001,2019,-2.4127227464948584,131,2.4127227464948584
baezm001,2020,2.5124247675887847,23,-2.5124247675887847
baezm001,2022,-1.058890604127183,7,1.058890604127183
baezp001,2015,-2.618120018712388,208,2.618120018712388
baezp001,2016,-7.018091477178501,295,7.018091477178501
baezp001,2017,-10.276289733526172,280,10.276289733526172
baezp001,2018,-12.2534043814622,234,12.2534043814622
baezp001,2019,-16.00188638916805,276,16.00188638916805
baezp001,2020,-1.847973847577779,70,1.847973847577779
baezp001,2021,-1.4131844981792796,15,1.4131844981792796
baezp001,2022,4.674452831940665,16,-4.674452831940665
baezs001,2018,0.5489708162252666,66,-0.5489708162252666
baezs001,2019,0.46099594846620506,5,-0.46099594846620506
baila001,2015,2.9010818247020556,41,-2.9010818247020556
baila001,2016,1.113129180779964,190,-1.113129180779964
baila001,2017,-2.085809437308075,13,2.085809437308075
bailb002,2020,-2.588836909934992,30,2.588836909934992
bailh001,2015,1.9681747193136376,51,-1.9681747193136376
bailh001,2016,5.924049377731351,111,-5.924049377731351
bailh001,2017,15.47627193962321,420,-15.47627193962321
bailh001,2018,28.45242662257765,494,-28.45242662257765
bailh001,2019,-6.50247040004481,696,6.50247040004481
bailh001,2020,0.6923774019410985,33,-0.6923774019410985
bakeb001,2021,-0.7692685956593965,4,0.7692685956593965
bakeb001,2022,-5.962581128975245,291,5.962581128975245
bakeb001,2023,0.6105404688863583,186,-0.6105404688863583
bakeb001,2024,-0.5000384401587734,93,0.5000384401587734
bakeb001,2025,-7.729133056353464,274,7.729133056353464
bakes002,2015,1.5680821335642168,45,-1.5680821335642168
balaj001,2023,1.9263613077723196,108,-1.9263613077723196
balda001,2021,1.948060200888154,49,-1.948060200888154
balec001,2015,5.261863038522096,77,-5.261863038522096
balfg001,2015,3.075029683129892,21,-3.075029683129892
banda001,2017,2.812071955045439,115,-2.812071955045439
banda001,2018,-1.393340317951844,56,1.393340317951844
banda001,2019,0.8439837938648203,18,-0.8439837938648203
banda001,2020,5.269435174885675,36,-5.269435174885675
banda001,2021,0.38964769852889625,153,-0.38964769852889625
banda001,2022,11.026868846549146,135,-11.026868846549146
banda001,2023,2.2243766052999723,35,-2.2243766052999723
banda001,2024,-8.430914473551974,209,8.430914473551974
banda001,2025,-16.22176325684213,268,16.22176325684213
bankt001,2022,-0.8083112578950055,217,0.8083112578950055
bankt001,2023,-4.454074998481179,255,4.454074998481179
bankt001,2024,3.5489473175554878,311,-3.5489473175554878
bankt001,2025,-10.324893838017088,267,10.324893838017088
banum001,2015,5.6825153017237495,121,-5.6825153017237495
banum001,2019,10.619826603528022,235,-10.619826603528022
banum001,2022,1.842547408499911,175,-1.842547408499911
barac001,2020,-4.762239010414943,88,4.762239010414943
barac001,2021,-4.815054869664764,98,4.815054869664764
barbj001,2016,1.1430260004690882,57,-1.1430260004690882
barbj001,2017,-2.270137491332453,130,2.270137491332453
barbj001,2018,5.398566169154765,36,-5.398566169154765
barch001,2025,-1.4923214485302334,12,1.4923214485302334
bardd001,2020,-5.300717579058634,106,5.300717579058634
bardd001,2021,3.186853519597004,304,-3.186853519597004
bardd001,2022,-15.124242485317879,245,15.124242485317879
bardd001,2023,8.075700477622517,232,-8.075700477622517
bardl001,2018,-0.11673600649238325,53,0.11673600649238325
bardl001,2019,-0.802392045257941,199,0.802392045257941
bardl001,2020,-0.910378147002767,23,0.910378147002767
bardl001,2022,-5.256894149886955,59,5.256894149886955
barkl002,2022,2.9318291041753852,19,-2.9318291041753852
barlj001,2021,-7.404192364217533,111,7.404192364217533
barlj001,2022,-0.8152813214618393,146,0.8152813214618393
barlj001,2023,3.4107276817392522,44,-3.4107276817392522
barls001,2018,-0.11451332311720908,65,0.11451332311720908
barls001,2019,-7.711884388647767,310,7.711884388647767
barls001,2020,-2.688748664828841,125,2.688748664828841
barls001,2021,-12.703558284722778,306,12.703558284722778
barls001,2022,-14.996665156019922,290,14.996665156019922
barls001,2023,-1.8065066075469725,299,1.8065066075469725
barls001,2024,2.7504029919755375,241,-2.7504029919755375
barls001,2025,-9.161399337085143,303,9.161399337085143
barnc002,2021,7.166442313513306,175,-7.166442313513306
barnd001,2016,0.4968434754311748,4,-0.4968434754311748
barnd002,2016,-0.497493274509736,58,0.497493274509736
barnd002,2017,-16.60770005167943,265,16.60770005167943
barnd002,2018,1.9248952148594114,191,-1.9248952148594114
barnj002,2016,-5.301915135353567,106,5.301915135353567
barnj002,2017,-6.525947316348074,304,6.525947316348074
barnj002,2018,5.341457728739265,217,-5.341457728739265
barnj002,2019,9.686337917046936,160,-9.686337917046936
barnj002,2020,1.608291025634378,78,-1.608291025634378
barnj002,2021,7.183452946827836,128,-7.183452946827836
barnj002,2022,2.652213213763118,97,-2.652213213763118
barnj002,2023,4.317147353717369,61,-4.317147353717369
barnj002,2024,1.851526342072261,277,-1.851526342072261
barnj002,2025,2.339788187928112,36,-2.339788187928112
barnm001,2015,8.581650948149923,199,-8.581650948149923
barnm001,2016,-8.761041060436998,287,8.761041060436998
barnm001,2017,-10.769510407026752,287,10.769510407026752
barnm001,2018,-10.572365553704108,265,10.572365553704108
barnm001,2019,-6.504600278583901,285,6.504600278583901
barnm001,2020,-1.1049906785201258,102,1.1049906785201258
barnm001,2021,-2.804923734475252,222,2.804923734475252
barnm001,2022,-1.7396744248388327,176,1.7396744248388327
barnm001,2023,2.467866188796581,99,-2.467866188796581
barnm001,2024,3.884544286119306,60,-3.884544286119306
barnm002,2025,6.453210858060328,104,-6.453210858060328
barnt001,2022,0.5238726790450929,5,-0.5238726790450929
barnt001,2023,-1.065396188565697,19,1.065396188565697
barnt001,2024,1.5123831723334153,7,-1.5123831723334153
barnt001,2025,2.0051190343131777,11,-2.0051190343131777
barnt002,2016,-15.624519995963094,246,15.624519995963094
