"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,year
"Cobb, Alex",502171,TB,SI,Sinker,0.4,5,1437,50.5,409,0.247,0.423,0.334,10.3,14.4,16.0,0.263,0.449,0.337,33.5,2017
"Manaea, Sean",640455,ATH,SI,Sinker,-0.3,-4,1559,58.2,408,0.294,0.456,0.373,16.1,13.2,13.3,0.288,0.477,0.363,41.7,2017
"Blach, Ty",621389,SF,SI,Sinker,0.5,6,1345,53.5,391,0.28,0.446,0.34,10.5,9.5,11.0,0.287,0.456,0.343,36.2,2017
"Estrada, Marco",462136,TOR,FF,4-Seam Fastball,0.4,8,1735,53.5,388,0.236,0.452,0.334,18.7,21.6,18.3,0.226,0.439,0.32,34.6,2017
"Moore, Matt",519043,SF,FF,4-Seam Fastball,-1.5,-23,1483,51.7,384,0.3,0.56,0.412,14.7,13.3,16.0,0.312,0.615,0.427,44.5,2017
"Ray, Robbie",592662,AZ,FF,4-Seam Fastball,0.8,12,1531,56.5,383,0.188,0.361,0.294,25.3,31.6,27.0,0.19,0.355,0.291,40.6,2017
"Pomeranz, Drew",519141,BOS,FF,4-Seam Fastball,-0.1,-1,1614,53.0,380,0.242,0.451,0.351,23.3,23.7,16.9,0.246,0.463,0.346,36.4,2017
"Miranda, Aríel",664641,SEA,FF,4-Seam Fastball,-0.2,-3,1536,57.7,378,0.257,0.554,0.377,17.7,10.1,11.4,0.28,0.548,0.386,39.3,2017
"Lynn, Lance",458681,STL,SI,Sinker,0.7,9,1340,42.6,377,0.252,0.371,0.323,18.3,13.5,15.5,0.254,0.379,0.321,25.4,2017
"Perdomo, Luis",606131,SD,SI,Sinker,0.4,5,1313,51.5,377,0.294,0.407,0.363,13.7,10.3,15.0,0.283,0.4,0.344,37.7,2017
"Nova, Iván",467100,PIT,SI,Sinker,-0.1,-1,1102,42.8,376,0.307,0.473,0.368,9.5,7.2,13.5,0.32,0.526,0.376,40.2,2017
"Márquez, Germán",608566,COL,FF,4-Seam Fastball,-0.3,-4,1383,52.1,369,0.291,0.528,0.384,16.5,14.6,16.1,0.284,0.504,0.367,36.1,2017
"Cole, Gerrit",543037,PIT,FF,4-Seam Fastball,0.1,2,1543,47.1,362,0.269,0.474,0.363,19.9,24.0,20.0,0.278,0.495,0.362,39.6,2017
"Scherzer, Max",453286,WSH,FF,4-Seam Fastball,0.3,4,1508,48.7,360,0.237,0.446,0.331,22.1,25.0,22.7,0.216,0.412,0.303,31.9,2017
"Walker, Taijuan",592836,AZ,FF,4-Seam Fastball,0.4,6,1500,54.7,356,0.252,0.405,0.333,20.7,25.8,18.4,0.244,0.422,0.328,39.0,2017
"Severino, Luis",622663,NYY,FF,4-Seam Fastball,0.1,2,1582,51.3,351,0.252,0.44,0.348,24.0,24.2,21.6,0.245,0.435,0.334,38.9,2017
"Pelfrey, Mike",460059,CWS,SI,Sinker,-1.7,-23,1344,58.8,348,0.307,0.564,0.434,10.5,12.6,10.6,0.288,0.522,0.392,41.9,2017
"Paxton, James",572020,SEA,FF,4-Seam Fastball,1.5,22,1480,65.5,337,0.248,0.351,0.3,23.3,18.7,17.6,0.253,0.357,0.301,31.8,2017
"Sale, Chris",519242,BOS,FF,4-Seam Fastball,2.1,27,1262,36.9,336,0.18,0.287,0.225,27.5,42.3,23.9,0.19,0.338,0.245,35.6,2017
"Rodriguez, Eduardo",593958,BOS,FF,4-Seam Fastball,0.2,3,1505,61.2,333,0.236,0.428,0.327,22.5,25.5,17.5,0.228,0.42,0.314,30.2,2017
"Leake, Mike",502190,SEA,SI,Sinker,0.1,1,1230,45.2,331,0.324,0.497,0.385,10.4,7.9,12.4,0.32,0.505,0.375,43.5,2017
"Severino, Luis",622663,NYY,SL,Slider,1.5,16,1081,35.1,328,0.181,0.267,0.23,34.4,37.8,26.3,0.18,0.248,0.206,29.3,2017
"Ramírez, JC",500724,LAA,SI,Sinker,0.5,6,1086,47.4,327,0.261,0.445,0.334,11.2,12.8,16.3,0.291,0.489,0.357,38.7,2017
"Hammel, Jason",434628,KC,SL,Slider,0.4,5,1109,36.9,323,0.246,0.405,0.302,31.9,28.5,21.4,0.25,0.412,0.303,30.1,2017
"Pérez, Martín",527048,TEX,SI,Sinker,0.2,2,1092,35.4,323,0.311,0.417,0.369,12.3,10.8,15.4,0.303,0.417,0.354,30.4,2017
"Richard, Clayton",453385,SD,SI,Sinker,0.8,9,1077,35.8,318,0.284,0.412,0.344,17.6,11.6,22.8,0.279,0.396,0.324,29.4,2017
"Wacha, Michael",608379,STL,FF,4-Seam Fastball,0.6,8,1329,49.6,318,0.301,0.44,0.357,19.6,17.9,16.2,0.274,0.424,0.337,35.5,2017
"Keuchel, Dallas",572971,HOU,SI,Sinker,1.4,16,1158,52.9,314,0.216,0.324,0.309,16.7,14.3,18.9,0.238,0.334,0.298,30.9,2017
"Strasburg, Stephen",544931,WSH,FF,4-Seam Fastball,0.3,3,1215,45.6,312,0.25,0.418,0.33,18.3,21.5,18.3,0.246,0.424,0.322,38.1,2017
"Kershaw, Clayton",477132,LAD,FF,4-Seam Fastball,0.9,10,1136,46.4,311,0.252,0.439,0.327,15.8,19.3,20.9,0.257,0.458,0.316,27.7,2017
"Hoffman, Jeff",656546,COL,FF,4-Seam Fastball,-1.2,-12,1054,65.5,306,0.313,0.552,0.405,14.7,14.7,17.4,0.276,0.498,0.369,39.4,2017
"Chacín, Jhoulys",468504,SD,SI,Sinker,0.0,-1,1114,38.3,304,0.27,0.392,0.346,12.7,11.2,11.5,0.275,0.42,0.341,32.5,2017
"Estrada, Marco",462136,TOR,CH,Changeup,-0.8,-8,1033,31.9,304,0.245,0.48,0.341,34.7,23.7,20.2,0.211,0.359,0.279,23.8,2017
"Archer, Chris",502042,TB,FF,4-Seam Fastball,-0.5,-7,1609,47.4,303,0.284,0.515,0.388,21.3,21.1,19.8,0.281,0.506,0.374,50.2,2017
"Vargas, Jason",450306,KC,SI,Sinker,-1.6,-21,1304,44.7,302,0.333,0.607,0.429,10.5,12.3,12.8,0.3,0.554,0.39,43.8,2017
"Porcello, Rick",519144,BOS,FF,4-Seam Fastball,-0.1,-1,1123,33.3,300,0.278,0.463,0.346,21.9,30.0,18.4,0.253,0.475,0.325,37.4,2017
"Adleman, Tim",534947,CIN,FF,4-Seam Fastball,-0.9,-10,1146,55.1,299,0.27,0.527,0.386,21.9,18.1,17.1,0.252,0.482,0.359,32.5,2017
"Williams, Trevor",592866,PIT,FF,4-Seam Fastball,0.9,11,1183,48.9,298,0.245,0.379,0.312,17.0,20.8,16.7,0.253,0.386,0.306,32.5,2017
"Fulmer, Michael",605242,DET,SI,Sinker,1.0,9,906,36.7,297,0.257,0.323,0.298,10.4,14.1,17.4,0.277,0.433,0.328,29.2,2017
"Teheran, Julio",527054,ATL,FF,4-Seam Fastball,0.5,6,1223,39.9,297,0.21,0.377,0.308,18.6,20.9,16.2,0.227,0.379,0.31,34.2,2017
"Carrasco, Carlos",471911,CLE,FF,4-Seam Fastball,-0.8,-9,1220,40.2,296,0.342,0.608,0.43,14.3,12.2,14.1,0.326,0.594,0.419,42.9,2017
"McCullers Jr., Lance",621121,HOU,CU,Curveball,1.6,15,952,47.6,296,0.201,0.305,0.272,36.5,36.1,28.4,0.192,0.3,0.253,34.1,2017
"Graveman, Kendall",608665,ATH,SI,Sinker,0.1,1,1104,66.3,296,0.281,0.441,0.351,14.8,13.5,15.6,0.283,0.489,0.358,44.8,2017
"Vargas, Jason",450306,KC,CH,Changeup,2.0,19,947,32.4,296,0.184,0.283,0.246,36.5,23.3,21.0,0.206,0.317,0.26,19.7,2017
"Lackey, John",407793,CHC,FC,Cutter,0.7,7,979,35.5,294,0.211,0.352,0.286,32.4,28.6,22.2,0.216,0.363,0.281,27.1,2017
"Santana, Ervin",429722,MIN,FF,4-Seam Fastball,0.8,8,1066,33.0,293,0.216,0.405,0.307,15.3,16.0,15.3,0.237,0.427,0.322,30.7,2017
"Pivetta, Nick",601713,PHI,FF,4-Seam Fastball,-0.6,-8,1315,53.9,291,0.313,0.564,0.414,18.4,20.3,17.1,0.293,0.506,0.387,41.4,2017
"Santana, Ervin",429722,MIN,SL,Slider,2.0,23,1193,36.9,291,0.155,0.266,0.217,38.7,33.3,23.2,0.166,0.281,0.218,27.5,2017
"Pomeranz, Drew",519141,BOS,CU,Curveball,0.8,9,1125,37.0,290,0.268,0.324,0.301,23.5,23.8,20.2,0.253,0.353,0.283,35.6,2017
"Bundy, Dylan",605164,BAL,FF,4-Seam Fastball,-0.2,-3,1240,44.0,289,0.255,0.431,0.339,17.9,17.3,13.9,0.266,0.496,0.359,40.4,2017
"Straily, Dan",573185,MIA,FF,4-Seam Fastball,-0.6,-9,1373,44.7,287,0.299,0.589,0.407,17.7,13.6,12.4,0.295,0.575,0.401,36.2,2017
"Chacín, Jhoulys",468504,SD,SL,Slider,2.1,21,1024,35.2,287,0.159,0.294,0.25,33.4,35.2,26.7,0.16,0.27,0.239,18.2,2017
"Sale, Chris",519242,BOS,SL,Slider,0.6,7,1127,32.9,286,0.179,0.346,0.266,39.9,46.9,30.2,0.141,0.235,0.202,23.1,2017
"Conley, Adam",543045,MIA,FF,4-Seam Fastball,-1.1,-13,1098,63.9,286,0.283,0.561,0.406,15.9,10.1,11.6,0.301,0.565,0.408,40.4,2017
"Odorizzi, Jake",543606,TB,FF,4-Seam Fastball,-0.2,-3,1295,49.4,286,0.247,0.469,0.36,26.4,26.2,16.7,0.231,0.437,0.335,39.2,2017
"Montgomery, Mike",543557,CHC,FF,4-Seam Fastball,1.5,17,1103,53.2,285,0.231,0.318,0.306,11.1,11.6,15.2,0.259,0.397,0.336,31.6,2017
"Zimmermann, Jordan",519455,DET,FF,4-Seam Fastball,-2.3,-27,1175,44.5,285,0.34,0.594,0.426,13.5,13.0,10.9,0.28,0.507,0.364,36.2,2017
"deGrom, Jacob",594798,NYM,FF,4-Seam Fastball,1.3,17,1250,39.6,285,0.198,0.327,0.263,32.3,41.4,27.2,0.193,0.314,0.259,31.5,2017
"Freeland, Kyle",607536,COL,SI,Sinker,0.0,0,947,37.1,283,0.305,0.419,0.367,11.8,10.2,15.2,0.269,0.373,0.322,37.1,2017
"Richard, Clayton",453385,SD,FF,4-Seam Fastball,-1.3,-13,993,33.0,282,0.315,0.508,0.388,13.3,15.2,15.7,0.278,0.421,0.332,36.9,2017
"Roark, Tanner",543699,WSH,SI,Sinker,-0.8,-9,1164,36.3,281,0.305,0.454,0.38,12.3,17.8,13.2,0.277,0.425,0.34,41.1,2017
"Nolasco, Ricky",445060,LAA,SI,Sinker,-1.6,-15,898,29.1,279,0.343,0.596,0.427,12.8,11.8,17.1,0.358,0.672,0.457,50.7,2017
"Corbin, Patrick",571578,AZ,SL,Slider,1.3,15,1155,37.6,277,0.191,0.33,0.246,45.0,42.6,28.1,0.165,0.269,0.202,27.3,2017
"Holland, Derek",502706,CWS,SI,Sinker,-2.2,-20,887,36.1,274,0.317,0.52,0.422,8.8,17.2,15.5,0.279,0.423,0.368,38.7,2017
"Wood, Alex",622072,LAD,SI,Sinker,0.6,7,1133,50.4,274,0.255,0.433,0.336,17.4,20.1,20.8,0.279,0.474,0.353,35.1,2017
"Darvish, Yu",506433,LAD,FF,4-Seam Fastball,-0.6,-6,1074,35.3,274,0.248,0.471,0.365,25.7,29.9,27.2,0.226,0.414,0.317,37.3,2017
"Gsellman, Robert",607229,NYM,SI,Sinker,-0.7,-6,938,45.8,273,0.304,0.462,0.382,13.7,13.2,14.7,0.291,0.452,0.348,32.2,2017
"Straily, Dan",573185,MIA,SL,Slider,0.1,1,888,28.9,272,0.227,0.379,0.281,34.6,30.5,21.8,0.195,0.305,0.236,21.0,2017
"Bauer, Trevor",545333,CLE,FF,4-Seam Fastball,0.7,9,1173,37.3,272,0.279,0.463,0.363,16.8,18.0,19.8,0.263,0.451,0.347,38.5,2017
"Newcomb, Sean",656794,ATL,FF,4-Seam Fastball,-0.2,-3,1156,63.2,272,0.271,0.484,0.385,22.6,19.9,17.8,0.283,0.493,0.388,37.0,2017
"Gonzalez, Gio",461829,WSH,FF,4-Seam Fastball,1.0,12,1213,36.1,272,0.224,0.346,0.302,17.2,21.3,16.9,0.233,0.364,0.305,29.1,2017
"Lester, Jon",452657,CHC,FF,4-Seam Fastball,-0.5,-6,1189,38.1,271,0.297,0.481,0.375,18.8,21.8,17.0,0.285,0.49,0.369,37.5,2017
"Snell, Blake",605483,TB,FF,4-Seam Fastball,0.0,1,1252,55.0,271,0.24,0.44,0.353,14.5,12.5,11.7,0.266,0.458,0.366,33.3,2017
"Martinez, Carlos",593372,STL,SL,Slider,1.7,13,808,25.9,269,0.141,0.286,0.237,39.0,49.1,34.3,0.121,0.21,0.193,27.7,2017
"Biagini, Joe",607352,TOR,SI,Sinker,0.2,2,932,48.3,268,0.314,0.466,0.377,14.2,11.9,17.4,0.277,0.413,0.34,34.5,2017
"Gibson, Kyle",502043,MIN,SI,Sinker,-0.3,-3,924,35.4,267,0.294,0.442,0.379,9.8,10.9,13.6,0.292,0.432,0.362,44.1,2017
"Kluber, Corey",446372,CLE,CU,Curveball,4.7,39,824,28.1,267,0.099,0.141,0.12,49.0,54.7,38.0,0.121,0.177,0.136,18.8,2017
"Greinke, Zack",425844,AZ,FF,4-Seam Fastball,0.6,8,1228,38.9,266,0.266,0.451,0.336,13.6,21.8,18.0,0.249,0.468,0.33,38.1,2017
"Samardzija, Jeff",502188,SF,SI,Sinker,-0.4,-4,1008,30.9,265,0.296,0.52,0.37,14.1,20.0,17.9,0.272,0.496,0.338,37.7,2017
"Morton, Charlie",450203,HOU,SI,Sinker,-0.3,-3,1034,43.5,262,0.302,0.496,0.403,15.8,14.5,19.0,0.296,0.458,0.362,36.9,2017
"Shaw, Bryan",543766,CLE,FC,Cutter,1.1,12,1051,87.2,261,0.236,0.339,0.305,23.7,21.1,19.4,0.227,0.303,0.26,29.1,2017
"Norris, Daniel",596057,DET,FF,4-Seam Fastball,-1.4,-14,974,53.4,260,0.341,0.57,0.435,17.7,16.5,17.3,0.311,0.587,0.416,45.4,2017
"Quintana, Jose",500779,CHC,SI,Sinker,0.1,1,804,25.4,260,0.254,0.439,0.36,13.3,22.7,19.5,0.269,0.448,0.347,40.4,2017
"Gray, Sonny",543243,NYY,SI,Sinker,0.9,8,970,36.5,260,0.237,0.418,0.334,23.3,13.8,17.3,0.26,0.412,0.325,36.4,2017
"Happ, J.A.",457918,TOR,FF,4-Seam Fastball,0.2,2,1069,43.0,260,0.251,0.48,0.364,27.0,33.8,23.7,0.2,0.377,0.304,39.0,2017
"Quintana, Jose",500779,CHC,FF,4-Seam Fastball,0.3,4,1187,37.5,259,0.245,0.414,0.333,16.9,24.7,18.3,0.234,0.406,0.305,35.1,2017
"Nelson, Jimmy",519076,MIL,SI,Sinker,0.9,8,880,32.0,257,0.296,0.373,0.341,15.9,11.7,19.2,0.279,0.402,0.33,35.5,2017
"Foltynewicz, Mike",592314,ATL,FF,4-Seam Fastball,-0.7,-7,1072,38.8,255,0.292,0.489,0.385,20.1,19.2,17.3,0.283,0.501,0.371,38.6,2017
"Hill, Rich",448179,LAD,CU,Curveball,-0.3,-3,869,39.1,254,0.229,0.35,0.318,23.5,23.6,17.4,0.232,0.356,0.302,24.7,2017
"Clevinger, Mike",605182,CLE,FF,4-Seam Fastball,0.0,0,1107,52.7,254,0.257,0.413,0.367,16.6,17.3,14.8,0.257,0.423,0.363,42.9,2017
"Kennedy, Ian",453178,KC,FF,4-Seam Fastball,0.1,1,1049,39.8,249,0.237,0.498,0.353,20.8,20.5,17.8,0.259,0.524,0.374,39.3,2017
"Jiménez, Ubaldo",434622,BAL,SI,Sinker,-1.8,-17,926,35.9,248,0.366,0.671,0.474,10.0,10.9,16.2,0.345,0.606,0.437,45.3,2017
"Gray, Jon",592351,COL,FF,4-Seam Fastball,-0.2,-2,1028,56.2,248,0.33,0.52,0.397,13.0,11.7,13.4,0.299,0.465,0.355,39.9,2017
"Tanaka, Masahiro",547888,NYY,SL,Slider,1.6,14,893,31.8,248,0.207,0.388,0.279,39.3,34.7,27.6,0.207,0.379,0.272,29.8,2017
"Chavez, Jesse",445926,LAA,FF,4-Seam Fastball,-1.0,-9,949,41.2,245,0.254,0.54,0.376,18.5,23.3,19.5,0.269,0.538,0.379,50.6,2017
"Hill, Rich",448179,LAD,FF,4-Seam Fastball,0.8,10,1168,52.6,245,0.173,0.382,0.278,31.5,34.3,28.5,0.172,0.374,0.268,34.5,2017
"Corbin, Patrick",571578,AZ,SI,Sinker,-1.4,-11,798,26.0,243,0.355,0.55,0.428,10.1,9.5,14.6,0.324,0.478,0.37,44.5,2017
"Hellickson, Jeremy",476451,BAL,CH,Changeup,-2.1,-16,789,30.3,243,0.258,0.56,0.384,32.0,25.5,20.3,0.249,0.453,0.324,32.5,2017
"Lackey, John",407793,CHC,FF,4-Seam Fastball,-0.8,-9,1086,39.4,241,0.267,0.548,0.384,19.7,19.9,16.1,0.278,0.514,0.369,38.1,2017
"Porcello, Rick",519144,BOS,SI,Sinker,-1.1,-10,871,25.9,241,0.323,0.556,0.418,9.4,11.2,13.5,0.302,0.528,0.375,38.3,2017
"Martinez, Carlos",593372,STL,FF,4-Seam Fastball,0.1,1,879,28.2,240,0.252,0.417,0.339,15.0,18.8,17.0,0.24,0.388,0.304,31.6,2017
"Stroman, Marcus",573186,TOR,SV,Slurve,1.5,13,871,27.8,239,0.181,0.251,0.212,39.7,41.8,24.2,0.174,0.245,0.203,26.4,2017
"Godley, Zack",643327,AZ,CU,Curveball,2.2,19,868,35.9,239,0.156,0.248,0.223,44.9,45.2,31.9,0.171,0.263,0.233,38.6,2017
"Nola, Aaron",605400,PHI,CU,Curveball,2.6,22,820,30.8,238,0.172,0.258,0.192,39.5,39.5,29.2,0.173,0.249,0.186,20.6,2017
"Knebel, Corey",608349,MIL,FF,4-Seam Fastball,1.1,11,974,71.7,237,0.186,0.309,0.28,33.9,38.4,26.9,0.183,0.304,0.275,35.4,2017
"Hammel, Jason",434628,KC,SI,Sinker,0.4,4,884,29.4,233,0.299,0.436,0.36,12.2,9.4,11.2,0.306,0.552,0.39,38.2,2017
"Tomlin, Josh",458708,CLE,FC,Cutter,-0.4,-3,707,34.0,233,0.311,0.476,0.355,20.7,21.9,22.2,0.289,0.466,0.333,30.5,2017
"Corbin, Patrick",571578,AZ,FF,4-Seam Fastball,-0.5,-5,839,27.3,232,0.288,0.473,0.375,13.7,13.4,12.8,0.299,0.525,0.381,33.7,2017
"Lester, Jon",452657,CHC,FC,Cutter,1.4,13,887,28.4,232,0.241,0.394,0.309,22.9,22.4,21.7,0.219,0.326,0.259,26.2,2017
"Suter, Brent",608718,MIL,FF,4-Seam Fastball,0.7,6,858,66.9,231,0.252,0.357,0.311,18.9,19.0,15.6,0.262,0.377,0.308,25.6,2017
"Fister, Doug",450729,BOS,SI,Sinker,0.2,2,905,59.2,231,0.282,0.406,0.343,14.9,22.9,20.3,0.27,0.423,0.337,42.2,2017
"Alexander, Scott",518397,KC,SI,Sinker,1.0,9,868,82.0,231,0.248,0.317,0.306,29.6,19.0,19.5,0.237,0.338,0.3,36.6,2017
"Lynn, Lance",458681,STL,FF,4-Seam Fastball,0.4,5,1155,36.7,230,0.199,0.398,0.319,28.2,28.7,21.1,0.208,0.399,0.316,33.8,2017
"Teheran, Julio",527054,ATL,SI,Sinker,-0.5,-4,762,24.9,230,0.307,0.5,0.387,13.6,11.7,14.8,0.298,0.502,0.361,34.0,2017
"Garza, Matt",490063,MIL,FF,4-Seam Fastball,-1.0,-9,832,43.6,229,0.319,0.569,0.408,9.0,6.6,7.7,0.304,0.501,0.368,36.0,2017
"Kuhl, Chad",641771,PIT,SI,Sinker,-0.2,-2,881,32.9,228,0.297,0.464,0.378,14.3,12.7,12.6,0.293,0.43,0.365,41.1,2017
"Greinke, Zack",425844,AZ,SL,Slider,1.2,8,710,22.5,228,0.178,0.35,0.265,44.4,38.6,24.7,0.194,0.349,0.26,24.4,2017
"Kershaw, Clayton",477132,LAD,SL,Slider,1.9,16,848,34.7,226,0.211,0.292,0.262,44.8,39.4,30.4,0.177,0.269,0.226,25.6,2017
"Peacock, Brad",502748,HOU,ST,Sweeper,1.6,13,834,37.1,225,0.2,0.316,0.246,43.4,36.0,25.1,0.178,0.295,0.222,23.9,2017
"Stephenson, Robert",596112,CIN,FF,4-Seam Fastball,-1.8,-14,790,54.1,225,0.312,0.572,0.452,15.6,11.6,15.6,0.331,0.617,0.459,46.8,2017
"Miranda, Aríel",664641,SEA,SL,Slider,0.1,1,681,25.6,224,0.18,0.282,0.238,36.8,41.5,25.8,0.173,0.291,0.23,25.6,2017
"Ureña, José",570632,MIA,FF,4-Seam Fastball,-0.8,-8,901,31.3,224,0.314,0.571,0.422,11.3,10.3,12.5,0.289,0.564,0.402,36.6,2017
"Hendricks, Kyle",543294,CHC,SI,Sinker,1.2,11,896,39.6,223,0.239,0.363,0.306,9.1,19.7,19.5,0.252,0.391,0.309,31.1,2017
"Anderson, Chase",502624,MIL,FF,4-Seam Fastball,0.4,3,876,38.9,223,0.238,0.435,0.34,22.5,26.9,19.8,0.223,0.391,0.309,36.2,2017
"Givens, Mychal",571710,BAL,FF,4-Seam Fastball,1.5,14,917,70.3,222,0.216,0.337,0.29,24.0,28.4,21.1,0.21,0.346,0.283,32.4,2017
"Bradley, Archie",605151,AZ,FF,4-Seam Fastball,2.0,17,864,75.5,222,0.216,0.304,0.271,23.1,27.5,21.7,0.245,0.362,0.292,38.2,2017
"Nelson, Jimmy",519076,MIL,FF,4-Seam Fastball,-0.4,-3,805,29.3,222,0.25,0.434,0.34,23.9,35.6,23.0,0.222,0.382,0.294,34.1,2017
"Verlander, Justin",434378,HOU,SL,Slider,-0.6,-4,758,21.5,220,0.222,0.43,0.305,32.8,33.2,22.1,0.199,0.346,0.257,26.9,2017
"Chatwood, Tyler",543022,COL,FF,4-Seam Fastball,-1.6,-14,846,34.5,220,0.33,0.591,0.463,18.5,13.6,17.8,0.289,0.473,0.396,33.8,2017
"Taillon, Jameson",592791,PIT,SI,Sinker,-0.4,-3,814,35.1,217,0.347,0.508,0.402,17.9,13.4,16.8,0.284,0.412,0.338,36.1,2017
"Zimmermann, Jordan",519455,DET,SL,Slider,1.8,12,641,24.3,214,0.231,0.362,0.277,23.8,17.8,17.0,0.266,0.423,0.31,26.8,2017
"McGee, Jake",459429,COL,FF,4-Seam Fastball,1.2,10,871,92.6,214,0.231,0.344,0.286,19.2,22.9,18.4,0.235,0.375,0.295,35.1,2017
"Hendricks, Kyle",543294,CHC,CH,Changeup,1.0,7,633,27.9,213,0.224,0.327,0.256,31.3,27.7,19.8,0.227,0.338,0.252,18.1,2017
"Berríos, José",621244,MIN,SI,Sinker,0.2,1,729,30.5,212,0.219,0.366,0.321,13.6,13.2,16.9,0.254,0.396,0.331,26.9,2017
"Tanaka, Masahiro",547888,NYY,FS,Split-Finger,0.4,3,697,24.8,211,0.225,0.395,0.292,38.1,32.7,27.3,0.213,0.36,0.263,39.8,2017
"Buchter, Ryan",488748,KC,FF,4-Seam Fastball,0.9,8,894,81.5,211,0.177,0.376,0.292,23.8,21.3,16.5,0.172,0.319,0.269,33.1,2017
"Cobb, Alex",502171,TB,CU,Curveball,0.8,7,969,34.1,210,0.232,0.315,0.27,23.1,21.0,16.1,0.261,0.356,0.282,37.7,2017
"Reed, Addison",592665,BOS,FF,4-Seam Fastball,1.9,15,795,66.9,208,0.221,0.377,0.269,22.4,24.5,18.5,0.249,0.441,0.304,38.7,2017
"Romano, Sal",607219,CIN,SI,Sinker,-0.2,-2,852,57.0,207,0.292,0.526,0.398,13.2,12.1,15.2,0.261,0.434,0.353,36.4,2017
"Darvish, Yu",506433,LAD,ST,Sweeper,1.8,13,745,24.5,207,0.167,0.292,0.235,30.7,35.3,23.9,0.199,0.339,0.26,31.4,2017
"Bauer, Trevor",545333,CLE,CU,Curveball,0.6,6,947,30.1,206,0.213,0.305,0.248,31.9,36.4,22.9,0.197,0.283,0.226,31.7,2017
"Jansen, Kenley",445276,LAD,FC,Cutter,2.4,21,851,85.4,205,0.194,0.306,0.245,34.9,38.0,29.2,0.181,0.29,0.222,22.9,2017
"Wood, Travis",475243,SD,FF,4-Seam Fastball,-1.0,-8,796,46.6,205,0.304,0.491,0.4,16.8,19.0,14.9,0.28,0.486,0.38,41.5,2017
"Nolasco, Ricky",445060,LAA,SL,Slider,-0.5,-4,843,27.3,204,0.286,0.526,0.375,33.8,24.0,19.0,0.26,0.457,0.322,36.6,2017
"Eickhoff, Jerad",595191,PHI,CU,Curveball,1.2,8,697,32.8,203,0.169,0.257,0.219,33.1,42.9,28.0,0.149,0.214,0.2,15.0,2017
"Perdomo, Luis",606131,SD,SL,Slider,-0.5,-4,817,32.0,203,0.229,0.394,0.309,42.6,36.9,24.8,0.203,0.36,0.27,30.7,2017
"Sabathia, CC",282332,NYY,FC,Cutter,0.8,6,706,30.2,202,0.239,0.408,0.312,17.1,15.8,17.0,0.271,0.435,0.333,29.4,2017
"Martinez, Carlos",593372,STL,SI,Sinker,0.2,1,855,27.4,202,0.341,0.473,0.395,14.9,5.0,20.0,0.316,0.454,0.363,39.1,2017
"Romero, Enny",544836,WSH,FF,4-Seam Fastball,-0.1,-1,777,77.9,202,0.247,0.376,0.339,25.2,26.2,18.1,0.243,0.401,0.321,33.9,2017
"Garrett, Amir",607237,CIN,FF,4-Seam Fastball,-3.1,-24,755,61.1,201,0.341,0.694,0.477,9.7,11.4,12.4,0.326,0.587,0.428,43.3,2017
