"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,sprint_speed
"Pierzynski, A.J.",150229,373.0,10.5,34.9,110.0,85.4,96.0,88.5,83.6,424.0,162.0,387.0,96.0,25.7,13.0,3.5,3.0,2015,"Pierzynski, A.J.",436,373,0.3,0.277,0.0229999999999999,0.43,0.4,0.0299999999999999,0.333,0.318,0.015,24.0
,150302,,,,,,,,,,,,,,,,,2015,"Marquis, Jason",17,13,0.188,0.177,0.011,0.25,0.202,0.0479999999999999,0.189,0.168,0.0209999999999999,
"Burnett, A.J.",150359,32.0,-9.0,12.5,104.3,84.5,95.1,94.0,80.4,401.0,109.0,401.0,7.0,21.9,1.0,3.1,1.9,2015,"Burnett, A.J.",52,32,0.119,0.12,-0.001,0.19,0.193,-0.003,0.13,0.137,-0.007,
"Bloomquist, Willie",217100,56.0,12.6,26.8,101.3,86.7,93.4,88.6,86.1,374.0,171.0,,9.0,16.1,1.0,1.8,1.4,2015,"Bloomquist, Willie",72,56,0.159,0.197,-0.038,0.174,0.277,-0.103,0.169,0.229,-0.06,27.9
"Hudson, Tim",218596,30.0,16.8,33.3,101.1,79.0,91.4,85.1,73.8,386.0,197.0,386.0,3.0,10.0,0.0,0.0,0.0,2015,"Hudson, Tim",42,30,0.184,0.164,0.0199999999999999,0.316,0.228,0.088,0.225,0.185,0.04,
"Rollins, Jimmy",276519,433.0,16.2,31.9,106.1,85.7,94.8,89.6,82.6,422.0,174.0,393.0,100.0,23.1,11.0,2.5,2.0,2015,"Rollins, Jimmy",563,433,0.224,0.233,-0.009,0.358,0.34,0.0179999999999999,0.283,0.285,-0.002,27.2
,279824,,,,,,,,,,,,,,,,,2015,"Buehrle, Mark",9,5,0.143,0.117,0.0259999999999999,0.143,0.124,0.0189999999999999,0.196,0.179,0.017,
,282332,,,,,,,,,,,,,,,,,2015,"Sabathia, CC",3,1,0.0,0.211,-0.211,0.0,0.246,-0.246,0.0,0.199,-0.199,
"Vogelsong, Ryan",285064,31.0,-4.2,9.7,102.2,81.3,93.7,84.9,80.3,394.0,98.0,391.0,5.0,16.1,0.0,0.0,0.0,2015,"Vogelsong, Ryan",45,31,0.139,0.123,0.016,0.25,0.173,0.077,0.18,0.148,0.032,
"Hamilton, Josh",285078,120.0,9.1,36.7,112.3,88.2,99.7,93.9,83.0,437.0,172.0,394.0,47.0,39.2,10.0,8.3,5.5,2015,"Hamilton, Josh",182,120,0.253,0.248,0.005,0.441,0.417,0.024,0.314,0.317,-0.003,27.6
,285079,,,,,,,,,,,,,,,,,2015,"Dickey, R.A.",4,3,0.0,0.282,-0.282,0.0,0.361,-0.361,0.0,0.276,-0.276,
,329092,,,,,,,,,,,,,,,,,2015,"Choate, Randy",1,0,,,,,,,0.687,0.687,0.0,
,346793,,,,,,,,,,,,,,,,,2015,"Affeldt, Jeremy",2,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Lohse, Kyle",346798,32.0,5.5,25.0,99.4,81.3,90.7,83.7,81.1,325.0,127.0,,3.0,9.4,0.0,0.0,0.0,2015,"Lohse, Kyle",42,32,0.231,0.219,0.012,0.256,0.248,0.008,0.213,0.209,0.004,
"Uribe, Juan",346874,281.0,10.7,28.5,110.5,88.8,99.3,92.5,86.9,425.0,168.0,403.0,100.0,35.6,16.0,5.7,4.0,2015,"Uribe, Juan",397,281,0.253,0.237,0.016,0.417,0.38,0.0369999999999999,0.319,0.304,0.015,26.3
"Suzuki, Ichiro",400085,356.0,3.3,27.2,106.9,83.2,92.7,85.9,82.3,377.0,120.0,342.0,49.0,13.8,2.0,0.6,0.5,2015,"Suzuki, Ichiro",438,356,0.229,0.228,0.001,0.279,0.279,0.0,0.25,0.256,-0.006,27.9
"Martinez, Victor",400121,395.0,15.0,33.7,108.9,87.7,97.5,90.7,86.1,419.0,182.0,376.0,131.0,33.2,16.0,4.1,3.3,2015,"Martinez, Victor",485,395,0.245,0.27,-0.025,0.366,0.437,-0.071,0.286,0.33,-0.044,22.4
"Utley, Chase",400284,317.0,13.3,32.5,104.9,88.6,97.7,91.5,87.7,393.0,173.0,377.0,109.0,34.4,9.0,2.8,2.1,2015,"Utley, Chase",423,317,0.212,0.25,-0.038,0.343,0.368,-0.0249999999999999,0.274,0.306,-0.0319999999999999,27.5
"Pujols, Albert",405395,533.0,14.2,29.5,114.0,90.7,100.5,93.8,89.1,447.0,188.0,405.0,204.0,38.3,41.0,7.7,6.2,2015,"Pujols, Albert",661,533,0.244,0.268,-0.024,0.48,0.481,-0.001,0.333,0.346,-0.0129999999999999,23.5
"Byrd, Marlon",407781,366.0,12.1,33.9,108.8,86.3,97.8,92.6,80.0,432.0,176.0,402.0,114.0,31.1,31.0,8.5,5.7,2015,"Byrd, Marlon",544,366,0.247,0.238,0.009,0.453,0.435,0.018,0.317,0.311,0.006,28.0
"Lackey, John",407793,42.0,3.8,16.7,106.5,83.4,94.5,89.2,80.6,351.0,123.0,,7.0,16.7,0.0,0.0,0.0,2015,"Lackey, John",70,42,0.113,0.135,-0.022,0.145,0.164,-0.019,0.146,0.166,-0.02,
"Holliday, Matt",407812,183.0,8.1,28.4,113.3,90.4,101.4,90.9,91.3,423.0,161.0,399.0,73.0,39.9,9.0,4.9,3.2,2015,"Holliday, Matt",277,183,0.279,0.264,0.015,0.41,0.376,0.0339999999999999,0.351,0.341,0.0099999999999999,26.0
"De La Rosa, Jorge",407822,32.0,-12.4,12.5,98.0,78.1,89.3,86.9,76.5,316.0,54.0,,5.0,15.6,0.0,0.0,0.0,2015,"De La Rosa, Jorge",50,32,0.063,0.103,-0.0399999999999999,0.063,0.116,-0.053,0.055,0.1,-0.045,
,407862,,,,,,,,,,,,,,,,,2015,"Johnson, Reed",24,17,0.227,0.275,-0.048,0.273,0.388,-0.1149999999999999,0.229,0.296,-0.0669999999999999,
,407890,,,,,,,,,,,,,,,,,2015,"Lewis, Colby",2,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Teixeira, Mark",407893,312.0,15.7,31.1,111.2,89.6,100.1,94.3,85.8,437.0,190.0,392.0,129.0,41.3,29.0,9.3,6.3,2015,"Teixeira, Mark",462,312,0.255,0.254,0.001,0.548,0.494,0.054,0.381,0.372,0.009,24.4
,407908,,,,,,,,,,,,,,,,,2015,"Peralta, Joel",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
,408042,,,,,,,,,,,,,,,,,2015,"Laird, Gerald",2,2,0.0,0.024,-0.024,0.0,0.03,-0.03,0.0,0.021,-0.021,
"Mauer, Joe",408045,486.0,4.4,33.3,107.6,89.5,99.0,94.4,86.5,434.0,144.0,401.0,194.0,39.9,18.0,3.7,2.7,2015,"Mauer, Joe",666,486,0.265,0.275,-0.01,0.38,0.426,-0.0459999999999999,0.311,0.338,-0.027,26.5
"Morneau, Justin",408047,143.0,9.9,31.5,109.6,88.7,99.9,90.3,88.8,427.0,173.0,406.0,56.0,39.2,8.0,5.6,4.4,2015,"Morneau, Justin",182,143,0.31,0.248,0.062,0.458,0.418,0.04,0.353,0.316,0.0369999999999999,25.5
"Cabrera, Miguel",408234,349.0,12.2,35.8,115.6,93.8,104.2,97.4,91.1,454.0,183.0,410.0,186.0,53.3,37.0,10.6,7.2,2015,"Cabrera, Miguel",511,349,0.338,0.323,0.015,0.534,0.595,-0.0609999999999999,0.413,0.432,-0.019,24.2
"González, Adrián",408236,467.0,14.2,40.7,107.9,88.8,98.7,93.3,84.4,447.0,194.0,392.0,172.0,36.8,39.0,8.4,6.1,2015,"González, Adrián",642,467,0.275,0.281,-0.006,0.48,0.5,-0.02,0.354,0.368,-0.014,24.0
,408241,,,,,,,,,,,,,,,,,2015,"Peavy, Jake",41,23,0.194,0.136,0.0579999999999999,0.333,0.193,0.14,0.238,0.162,0.0759999999999999,
,408242,,,,,,,,,,,,,,,,,2015,"Nieves, Wil",14,9,0.077,0.079,-0.002,0.308,0.136,0.172,0.197,0.143,0.054,
"Phillips, Brandon",408252,524.0,10.7,32.6,108.2,86.2,95.8,87.7,85.4,414.0,160.0,382.0,136.0,26.0,12.0,2.3,1.9,2015,"Phillips, Brandon",623,524,0.294,0.29,0.004,0.395,0.39,0.005,0.315,0.316,-0.001,25.8
"Infante, Omar",408299,377.0,14.2,29.7,104.7,84.2,93.9,87.1,82.8,397.0,164.0,387.0,77.0,20.4,3.0,0.8,0.7,2015,"Infante, Omar",455,377,0.22,0.241,-0.0209999999999999,0.318,0.308,0.01,0.238,0.251,-0.013,28.1
"Crawford, Carl",408307,140.0,9.9,37.9,108.4,89.8,100.1,92.7,87.9,435.0,188.0,413.0,58.0,41.4,10.0,7.1,5.2,2015,"Crawford, Carl",192,140,0.265,0.289,-0.0239999999999999,0.403,0.473,-0.0699999999999999,0.305,0.346,-0.0409999999999999,28.2
"Reyes, José",408314,431.0,13.4,28.1,108.4,84.6,93.9,86.0,85.9,419.0,151.0,386.0,80.0,18.6,1.0,0.2,0.2,2015,"Reyes, José",519,431,0.274,0.24,0.034,0.378,0.296,0.082,0.3,0.26,0.0399999999999999,27.4
"Harang, Aaron",421685,39.0,-10.9,10.3,102.3,83.8,93.8,86.0,83.2,356.0,66.0,,5.0,12.8,0.0,0.0,0.0,2015,"Harang, Aaron",58,39,0.167,0.119,0.048,0.188,0.135,0.0529999999999999,0.165,0.128,0.037,
"Ross, David",424325,101.0,18.3,31.7,107.6,87.7,97.5,92.5,83.1,388.0,198.0,,34.0,33.7,6.0,5.9,3.3,2015,"Ross, David",182,101,0.176,0.165,0.0109999999999999,0.252,0.289,-0.0369999999999999,0.221,0.232,-0.011,25.9
"Crisp, Coco",424825,101.0,13.2,33.7,103.8,83.8,93.2,85.2,83.6,371.0,151.0,,21.0,20.8,1.0,1.0,0.7,2015,"Crisp, Coco",139,101,0.175,0.205,-0.03,0.222,0.274,-0.052,0.22,0.254,-0.034,28.1
,425386,,,,,,,,,,,,,,,,,2015,"Guthrie, Jeremy",5,5,0.25,0.143,0.107,0.25,0.151,0.099,0.22,0.129,0.091,
,425496,,,,,,,,,,,,,,,,,2015,"Ross, Cody",25,16,0.091,0.215,-0.124,0.091,0.325,-0.234,0.153,0.287,-0.1339999999999999,
"Peralta, Jhonny",425509,474.0,13.4,35.2,109.4,88.2,98.1,91.5,85.4,447.0,173.0,406.0,161.0,34.0,21.0,4.4,3.3,2015,"Peralta, Jhonny",640,474,0.275,0.273,0.002,0.411,0.426,-0.015,0.323,0.332,-0.009,25.9
,425532,,,,,,,,,,,,,,,,,2015,"Williams, Jerome",36,21,0.065,0.149,-0.0839999999999999,0.097,0.188,-0.091,0.088,0.165,-0.077,
,425543,,,,,,,,,,,,,,,,,2015,"Wilson, Josh",41,24,0.316,0.229,0.087,0.395,0.285,0.11,0.328,0.252,0.076,27.3
"Barmes, Clint",425549,155.0,20.6,36.8,103.8,83.7,93.6,86.5,80.8,411.0,192.0,409.0,24.0,15.5,4.0,2.6,1.8,2015,"Barmes, Clint",224,155,0.232,0.202,0.03,0.353,0.284,0.069,0.275,0.238,0.037,26.1
"Baker, Jeff",425557,47.0,2.8,42.6,107.2,85.7,98.5,94.7,78.9,437.0,146.0,416.0,17.0,36.2,3.0,6.4,3.8,2015,"Baker, Jeff",80,47,0.208,0.253,-0.045,0.375,0.409,-0.0339999999999999,0.292,0.327,-0.035,27.4
"LaRoche, Adam",425560,298.0,13.2,31.5,109.2,89.6,98.6,92.7,87.6,448.0,181.0,400.0,107.0,35.9,24.0,8.1,5.0,2015,"LaRoche, Adam",484,298,0.207,0.211,-0.004,0.34,0.376,-0.0359999999999999,0.283,0.301,-0.018,24.4
"Rios, Alex",425567,324.0,15.2,33.0,109.4,88.3,97.7,89.7,88.4,415.0,181.0,397.0,103.0,31.8,8.0,2.5,1.9,2015,"Rios, Alex",411,324,0.255,0.257,-0.002,0.353,0.361,-0.008,0.279,0.289,-0.0099999999999999,28.2
,425626,,,,,,,,,,,,,,,,,2015,"Capuano, Chris",1,1,0.0,,,0.0,,,0.0,,,
,425657,,,,,,,,,,,,,,,,,2015,"López, Javier",1,1,,,,,,,,,,
"Victorino, Shane",425664,151.0,17.0,27.2,108.6,83.4,92.5,85.8,84.0,388.0,159.0,388.0,27.0,17.9,0.0,0.0,0.0,2015,"Victorino, Shane",204,151,0.23,0.231,-0.001,0.292,0.285,0.007,0.271,0.275,-0.004,27.2
"Loney, James",425766,330.0,12.1,34.8,109.7,85.5,94.6,86.9,85.5,411.0,163.0,393.0,71.0,21.5,4.0,1.2,1.0,2015,"Loney, James",388,330,0.28,0.268,0.012,0.357,0.35,0.007,0.294,0.293,0.001,24.1
"Mathis, Jeff",425772,72.0,12.9,30.6,108.8,85.8,97.2,89.4,84.7,409.0,160.0,389.0,21.0,29.2,1.0,1.4,1.0,2015,"Mathis, Jeff",103,72,0.161,0.193,-0.032,0.29,0.27,0.0199999999999999,0.215,0.239,-0.0239999999999999,25.9
"Choo, Shin-Soo",425783,415.0,7.7,33.5,111.5,90.9,100.5,95.2,87.7,440.0,164.0,388.0,183.0,44.1,35.0,8.4,5.4,2015,"Choo, Shin-Soo",653,415,0.276,0.254,0.022,0.463,0.444,0.019,0.365,0.357,0.008,26.9
"Rivera, René",425784,219.0,16.7,29.2,109.4,85.9,96.6,91.5,81.9,420.0,177.0,410.0,62.0,28.3,14.0,6.4,4.4,2015,"Rivera, René",319,219,0.178,0.192,-0.014,0.275,0.332,-0.0569999999999999,0.215,0.247,-0.032,24.6
,425794,,,,,,,,,,,,,,,,,2015,"Wainwright, Adam",10,8,0.0,0.075,-0.075,0.0,0.076,-0.076,0.0,0.072,-0.072,
"Francoeur, Jeff",425796,252.0,14.2,35.7,108.0,88.0,98.1,90.2,87.3,435.0,178.0,385.0,84.0,33.3,12.0,4.8,3.5,2015,"Francoeur, Jeff",343,252,0.258,0.252,0.006,0.433,0.379,0.0539999999999999,0.308,0.29,0.018,26.4
"Upton, B.J.",425834,145.0,12.0,31.0,108.7,88.8,100.2,94.2,84.1,405.0,168.0,393.0,54.0,37.2,9.0,6.2,3.9,2015,"Upton, B.J.",228,145,0.259,0.249,0.01,0.429,0.415,0.014,0.326,0.32,0.006,28.0
,425835,,,,,,,,,,,,,,,,,2015,"Tsao, Chin-hui",1,1,1.0,0.66,0.3399999999999999,2.0,1.68,0.32,1.256,0.974,0.282,
"Greinke, Zack",425844,62.0,8.0,21.0,107.5,87.5,98.7,92.8,85.9,407.0,139.0,401.0,20.0,32.3,2.0,3.2,2.6,2015,"Greinke, Zack",77,62,0.224,0.207,0.017,0.343,0.331,0.012,0.247,0.242,0.005,
"Molina, Yadier",425877,439.0,10.4,32.6,105.1,86.4,95.5,89.9,84.6,403.0,157.0,392.0,111.0,25.3,10.0,2.3,1.9,2015,"Molina, Yadier",530,439,0.27,0.238,0.032,0.35,0.329,0.0209999999999999,0.287,0.27,0.0169999999999999,23.4
"Navarro, Dioner",425900,146.0,15.5,32.2,107.3,87.2,96.3,91.5,82.7,408.0,189.0,380.0,40.0,27.4,8.0,5.5,4.2,2015,"Navarro, Dioner",192,146,0.246,0.242,0.004,0.374,0.418,-0.0439999999999999,0.296,0.314,-0.018,22.5
"Fielder, Prince",425902,530.0,9.9,29.4,114.9,90.9,101.5,93.2,90.4,447.0,170.0,408.0,236.0,44.5,34.0,6.4,4.9,2015,"Fielder, Prince",693,530,0.305,0.277,0.0279999999999999,0.463,0.455,0.008,0.36,0.35,0.01,24.9
,429400,,,,,,,,,,,,,,,,,2015,"Loewen, Adam",3,3,0.333,0.215,0.118,0.333,0.246,0.087,0.294,0.205,0.089,
"Canó, Robinson",429664,521.0,5.5,32.4,112.5,91.0,102.3,95.3,88.1,449.0,157.0,405.0,238.0,45.7,38.0,7.3,5.6,2015,"Canó, Robinson",674,521,0.287,0.295,-0.008,0.446,0.476,-0.0299999999999999,0.335,0.356,-0.0209999999999999,24.7
"Encarnación, Edwin",429665,440.0,16.8,31.1,114.0,90.0,101.8,94.5,87.1,462.0,183.0,407.0,193.0,43.9,44.0,10.0,7.1,2015,"Encarnación, Edwin",624,440,0.277,0.264,0.013,0.557,0.517,0.04,0.392,0.379,0.013,25.2
"Hardy, J.J.",429666,329.0,9.6,26.4,107.3,87.2,97.3,90.8,85.9,424.0,157.0,397.0,101.0,30.7,5.0,1.5,1.1,2015,"Hardy, J.J.",437,329,0.219,0.211,0.008,0.311,0.298,0.013,0.248,0.246,0.002,26.4
"Howard, Ryan",429667,332.0,14.9,42.5,110.7,91.3,101.0,95.2,85.1,448.0,202.0,393.0,150.0,45.2,39.0,11.7,7.8,2015,"Howard, Ryan",502,332,0.229,0.268,-0.039,0.443,0.52,-0.077,0.308,0.359,-0.0509999999999999,24.3
"Gutierrez, Franklin",429711,118.0,9.8,44.9,110.3,90.8,101.9,96.5,84.5,450.0,198.0,398.0,55.0,46.6,20.0,16.9,10.6,2015,"Gutierrez, Franklin",189,118,0.292,0.265,0.0269999999999999,0.62,0.562,0.0579999999999999,0.41,0.379,0.0309999999999999,25.9
"Sizemore, Grady",429713,214.0,12.4,34.1,107.4,89.2,97.8,90.5,88.5,430.0,177.0,400.0,78.0,36.4,9.0,4.2,3.0,2015,"Sizemore, Grady",296,214,0.253,0.257,-0.004,0.381,0.401,-0.02,0.302,0.316,-0.014,26.5
"Haren, Dan",429717,44.0,-1.1,20.5,100.5,84.9,92.9,84.8,85.0,344.0,98.0,,4.0,9.1,0.0,0.0,0.0,2015,"Haren, Dan",65,44,0.122,0.175,-0.0529999999999999,0.143,0.205,-0.062,0.165,0.215,-0.0499999999999999,
,429719,,,,,,,,,,,,,,,,,2015,"Jackson, Edwin",1,1,0.0,0.07,-0.07,0.0,0.082,-0.082,0.0,0.063,-0.063,
,429780,,,,,,,,,,,,,,,,,2015,"Narveson, Chris",7,3,0.0,0.014,-0.014,0.0,0.022,-0.022,0.0,0.016,-0.016,
,429781,,,,,,,,,,,,,,,,,2015,"Correia, Kevin",7,6,0.167,0.184,-0.0169999999999999,0.167,0.198,-0.031,0.147,0.169,-0.022,
"Weeks Jr., Rickie",430001,59.0,8.2,16.9,109.9,84.9,95.5,87.9,84.0,415.0,150.0,412.0,14.0,23.7,2.0,3.4,2.1,2015,"Weeks Jr., Rickie",95,59,0.167,0.148,0.019,0.25,0.242,0.008,0.239,0.231,0.0079999999999999,27.2
"DeJesus, David",430203,238.0,12.5,31.9,109.1,86.8,96.0,90.6,84.9,408.0,165.0,391.0,65.0,27.3,5.0,2.1,1.6,2015,"DeJesus, David",317,238,0.233,0.246,-0.0129999999999999,0.33,0.343,-0.013,0.278,0.293,-0.0149999999999999,26.3
"Young, Delmon",430321,146.0,9.5,30.8,109.8,88.1,98.1,90.8,86.0,451.0,168.0,418.0,52.0,35.6,3.0,2.1,1.7,2015,"Young, Delmon",180,146,0.27,0.286,-0.0159999999999999,0.339,0.424,-0.0849999999999999,0.275,0.318,-0.0429999999999999,27.3
"Gomes, Jonny",430404,147.0,18.3,30.6,107.5,88.1,98.1,92.0,86.0,451.0,188.0,416.0,49.0,33.3,6.0,4.1,2.3,2015,"Gomes, Jonny",262,147,0.213,0.177,0.036,0.347,0.282,0.065,0.294,0.26,0.0339999999999999,26.7
,430580,,,,,,,,,,,,,,,,,2015,"Simon, Alfredo",5,3,0.0,0.052,-0.052,0.0,0.052,-0.052,0.0,0.05,-0.05,
,430599,,,,,,,,,,,,,,,,,2015,"Blanton, Joe",4,3,0.0,0.086,-0.086,0.0,0.092,-0.092,0.0,0.079,-0.079,
,430603,,,,,,,,,,,,,,,,,2015,"Kelly, Don",1,1,0.0,0.07,-0.07,0.0,0.078,-0.078,0.0,0.063,-0.063,
"Raburn, Ryan",430605,130.0,11.6,33.1,110.1,90.7,101.4,95.0,86.9,440.0,187.0,409.0,62.0,47.7,12.0,9.2,6.0,2015,"Raburn, Ryan",201,130,0.301,0.262,0.0389999999999999,0.543,0.495,0.048,0.397,0.37,0.027,26.5
"Hart, Corey",430611,36.0,3.5,25.0,107.1,80.8,93.3,86.3,76.3,449.0,133.0,436.0,8.0,22.2,2.0,5.6,3.5,2015,"Hart, Corey",57,36,0.222,0.186,0.036,0.352,0.309,0.0429999999999999,0.251,0.223,0.0279999999999999,25.7
,430613,,,,,,,,,,,,,,,,,2015,"Belisario, Ronald",1,1,0.0,0.54,-0.54,0.0,0.74,-0.74,0.0,0.536,-0.536,
"Johnson, Kelly",430637,230.0,12.6,33.9,108.7,87.0,98.1,92.5,82.3,443.0,173.0,407.0,78.0,33.9,19.0,8.3,5.7,2015,"Johnson, Kelly",335,230,0.265,0.236,0.029,0.435,0.401,0.0339999999999999,0.323,0.301,0.022,27.5
"Bourgeois, Jason",430652,164.0,5.1,24.4,104.3,84.6,93.7,85.4,85.6,391.0,130.0,371.0,36.0,22.0,2.0,1.2,0.9,2015,"Bourgeois, Jason",212,164,0.24,0.222,0.0179999999999999,0.332,0.278,0.0539999999999999,0.278,0.256,0.022,28.4
,430661,,,,,,,,,,,,,,,,,2015,"McGowan, Dustin",3,0,0.0,,,0.0,,,0.0,0.0,0.0,
,430681,,,,,,,,,,,,,,,,,2015,"Johnson, Dan",21,15,0.158,0.14,0.0179999999999999,0.158,0.196,-0.038,0.191,0.199,-0.008,
"Bautista, José",430832,445.0,16.9,29.9,116.3,92.0,102.5,95.6,90.9,451.0,203.0,408.0,203.0,45.6,56.0,12.6,8.4,2015,"Bautista, José",666,445,0.25,0.26,-0.01,0.536,0.514,0.022,0.389,0.39,-0.001,25.6
"Swisher, Nick",430897,168.0,8.4,28.6,106.0,86.8,96.4,92.7,82.6,395.0,149.0,378.0,50.0,29.8,5.0,3.0,1.9,2015,"Swisher, Nick",260,168,0.196,0.192,0.004,0.32,0.304,0.016,0.285,0.282,0.003,24.3
"Peña, Brayan",430910,302.0,8.0,24.8,104.9,85.6,93.7,86.9,85.8,378.0,137.0,,52.0,17.2,1.0,0.3,0.3,2015,"Peña, Brayan",367,302,0.273,0.241,0.032,0.324,0.293,0.031,0.295,0.275,0.0199999999999999,24.5
,430911,,,,,,,,,,,,,,,,,2015,"Aardsma, David",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
,430912,,,,,,,,,,,,,,,,,2015,"Cain, Matt",20,11,0.0,0.064,-0.064,0.0,0.081,-0.081,0.0,0.065,-0.065,
"Hamels, Cole",430935,29.0,5.2,6.9,103.4,83.4,94.9,92.3,84.7,277.0,89.0,,7.0,24.1,0.0,0.0,0.0,2015,"Hamels, Cole",46,29,0.167,0.126,0.041,0.19,0.154,0.036,0.156,0.123,0.033,
"Jones, Adam",430945,447.0,11.3,27.5,112.2,88.2,98.7,93.0,85.5,450.0,174.0,403.0,154.0,34.5,40.0,8.9,6.9,2015,"Jones, Adam",581,447,0.269,0.265,0.004,0.474,0.478,-0.004,0.334,0.338,-0.004,28.1
"Aybar, Erick",430947,536.0,6.6,31.2,108.1,85.7,94.6,87.8,84.6,409.0,144.0,389.0,104.0,19.4,5.0,0.9,0.8,2015,"Aybar, Erick",638,536,0.27,0.275,-0.005,0.338,0.352,-0.0139999999999999,0.28,0.294,-0.0139999999999999,28.0
"Callaspo, Alberto",430948,199.0,12.5,33.2,101.2,84.2,92.1,85.6,83.5,393.0,174.0,369.0,35.0,17.6,1.0,0.5,0.4,2015,"Callaspo, Alberto",261,199,0.235,0.239,-0.004,0.278,0.307,-0.0289999999999999,0.27,0.286,-0.0159999999999999,25.0
"Hill, Aaron",431094,267.0,12.3,36.3,105.1,88.3,96.5,91.3,86.0,437.0,199.0,403.0,79.0,29.6,6.0,2.2,1.7,2015,"Hill, Aaron",353,267,0.23,0.237,-0.0069999999999999,0.345,0.354,-0.009,0.281,0.296,-0.0149999999999999,27.7
"Martin, Russell",431145,340.0,9.7,26.8,111.5,89.2,100.1,93.7,86.9,437.0,159.0,398.0,136.0,40.0,28.0,8.2,5.5,2015,"Martin, Russell",507,340,0.24,0.235,0.005,0.458,0.414,0.044,0.34,0.333,0.007,26.2
,431148,,,,,,,,,,,,,,,,,2015,"Kazmir, Scott",4,2,0.25,0.138,0.1119999999999999,0.25,0.176,0.074,0.22,0.144,0.076,
"Wright, David",431151,116.0,14.4,41.4,108.3,89.3,100.0,93.5,85.4,434.0,189.0,414.0,47.0,40.9,11.0,9.5,6.3,2015,"Wright, David",174,116,0.289,0.296,-0.007,0.434,0.523,-0.089,0.359,0.395,-0.036,25.4
